date,medecins,infirmiers,aides_soignants
2016-12-10,41,163,97
2016-12-11,34,146,96
2016-12-12,41,164,97
2016-12-13,36,162,108
2016-12-14,36,161,100
2016-12-15,37,166,102
2016-12-16,41,186,95
2016-12-17,38,150,94
2016-12-18,36,144,90
2016-12-19,37,171,102
2016-12-20,41,171,100
2016-12-21,40,162,98
2016-12-22,43,178,101
2016-12-23,41,165,107
2016-12-24,40,171,92
2016-12-25,35,151,92
2016-12-26,38,154,99
2016-12-27,40,153,101
2016-12-28,42,164,98
2016-12-29,41,159,99
2016-12-30,36,174,95
2016-12-31,40,154,93
2017-01-01,36,153,99
2017-01-02,38,189,110
2017-01-03,43,181,119
2017-01-04,44,185,120
2017-01-05,49,195,121
2017-01-06,48,217,130
2017-01-07,47,195,123
2017-01-08,46,186,118
2017-01-09,56,211,129
2017-01-10,55,226,132
2017-01-11,58,245,140
2017-01-12,55,229,144
2017-01-13,59,240,143
2017-01-14,52,213,135
2017-01-15,53,204,134
2017-01-16,58,245,137
2017-01-17,54,235,143
2017-01-18,62,246,144
2017-01-19,57,252,143
2017-01-20,62,245,154
2017-01-21,56,228,135
2017-01-22,55,233,138
2017-01-23,59,250,151
2017-01-24,58,261,151
2017-01-25,58,242,144
2017-01-26,57,246,158
2017-01-27,59,253,153
2017-01-28,54,222,129
2017-01-29,56,234,127
2017-01-30,56,242,142
2017-01-31,60,241,156
2017-02-01,62,251,154
2017-02-02,61,243,145
2017-02-03,58,248,146
2017-02-04,49,212,130
2017-02-05,52,231,126
2017-02-06,59,251,154
2017-02-07,58,248,149
2017-02-08,59,243,148
2017-02-09,53,247,146
2017-02-10,55,243,135
2017-02-11,49,221,122
2017-02-12,49,206,127
2017-02-13,55,222,136
2017-02-14,55,235,143
2017-02-15,58,227,147
2017-02-16,59,254,149
2017-02-17,61,248,153
2017-02-18,56,226,145
2017-02-19,55,226,128
2017-02-20,56,247,148
2017-02-21,58,248,155
2017-02-22,59,234,144
2017-02-23,55,232,139
2017-02-24,54,223,138
2017-02-25,50,197,137
2017-02-26,53,211,128
2017-02-27,55,247,150
2017-02-28,57,242,142
2017-03-01,47,205,125
2017-03-02,47,197,119
2017-03-03,45,189,109
2017-03-04,40,163,106
2017-03-05,36,173,105
2017-03-06,42,161,104
2017-03-07,42,170,104
2017-03-08,44,175,99
2017-03-09,37,164,99
2017-03-10,40,157,98
2017-03-11,38,149,86
2017-03-12,32,133,86
2017-03-13,35,150,90
2017-03-14,35,142,91
2017-03-15,37,158,91
2017-03-16,39,147,98
2017-03-17,32,152,91
2017-03-18,32,142,89
2017-03-19,29,143,74
2017-03-20,34,161,89
2017-03-21,33,148,98
2017-03-22,32,142,95
2017-03-23,38,143,81
2017-03-24,40,157,91
2017-03-25,30,132,79
2017-03-26,32,139,82
2017-03-27,32,149,86
2017-03-28,35,150,80
2017-03-29,34,138,79
2017-03-30,36,162,81
2017-03-31,36,156,92
2017-04-01,31,122,79
2017-04-02,29,115,82
2017-04-03,36,142,86
2017-04-04,37,146,90
2017-04-05,33,149,86
2017-04-06,35,138,89
2017-04-07,33,141,84
2017-04-08,30,147,86
2017-04-09,35,124,79
2017-04-10,32,138,82
2017-04-11,36,137,88
2017-04-12,35,155,79
2017-04-13,37,149,82
2017-04-14,37,148,86
2017-04-15,30,128,87
2017-04-16,30,131,73
2017-04-17,32,147,79
2017-04-18,34,144,87
2017-04-19,34,147,90
2017-04-20,36,139,86
2017-04-21,36,145,79
2017-04-22,30,111,74
2017-04-23,33,116,70
2017-04-24,34,127,79
2017-04-25,35,139,84
2017-04-26,34,140,83
2017-04-27,33,144,84
2017-04-28,34,136,82
2017-04-29,28,125,72
2017-04-30,26,120,72
2017-05-01,33,129,81
2017-05-02,35,142,80
2017-05-03,36,149,88
2017-05-04,32,150,99
2017-05-05,35,145,91
2017-05-06,33,144,77
2017-05-07,32,132,76
2017-05-08,34,146,88
2017-05-09,32,148,86
2017-05-10,35,146,87
2017-05-11,37,145,83
2017-05-12,35,151,95
2017-05-13,34,132,92
2017-05-14,34,147,83
2017-05-15,36,150,92
2017-05-16,37,152,87
2017-05-17,34,149,92
2017-05-18,35,153,94
2017-05-19,34,143,88
2017-05-20,31,125,82
2017-05-21,31,126,70
2017-05-22,31,143,76
2017-05-23,36,140,98
2017-05-24,40,145,87
2017-05-25,38,162,84
2017-05-26,32,143,90
2017-05-27,32,137,73
2017-05-28,26,132,73
2017-05-29,29,139,86
2017-05-30,33,137,83
2017-05-31,34,137,84
2017-06-01,37,152,90
2017-06-02,35,151,83
2017-06-03,33,147,77
2017-06-04,31,135,85
2017-06-05,33,139,78
2017-06-06,36,161,91
2017-06-07,37,157,93
2017-06-08,36,162,95
2017-06-09,37,149,98
2017-06-10,34,132,85
2017-06-11,30,125,75
2017-06-12,30,143,77
2017-06-13,31,125,82
2017-06-14,33,138,80
2017-06-15,32,146,84
2017-06-16,36,142,89
2017-06-17,34,134,77
2017-06-18,32,128,78
2017-06-19,33,140,85
2017-06-20,32,135,79
2017-06-21,31,135,86
2017-06-22,33,150,88
2017-06-23,31,151,92
2017-06-24,29,132,74
2017-06-25,31,120,69
2017-06-26,33,139,82
2017-06-27,31,137,85
2017-06-28,35,146,84
2017-06-29,37,138,89
2017-06-30,37,145,85
2017-07-01,26,120,63
2017-07-02,25,111,73
2017-07-03,33,128,79
2017-07-04,31,130,85
2017-07-05,30,148,86
2017-07-06,36,138,84
2017-07-07,32,141,88
2017-07-08,34,126,78
2017-07-09,31,122,81
2017-07-10,33,141,84
2017-07-11,34,148,88
2017-07-12,36,148,93
2017-07-13,41,158,98
2017-07-14,34,155,88
2017-07-15,31,136,89
2017-07-16,36,143,79
2017-07-17,37,156,93
2017-07-18,33,148,92
2017-07-19,37,138,90
2017-07-20,37,160,96
2017-07-21,39,151,86
2017-07-22,34,150,92
2017-07-23,35,142,85
2017-07-24,35,150,97
2017-07-25,34,160,89
2017-07-26,39,145,94
2017-07-27,36,146,93
2017-07-28,40,152,88
2017-07-29,34,141,87
2017-07-30,35,140,91
2017-07-31,37,152,86
2017-08-01,36,149,94
2017-08-02,35,135,86
2017-08-03,35,149,87
2017-08-04,34,137,83
2017-08-05,32,116,73
2017-08-06,27,121,76
2017-08-07,29,111,73
2017-08-08,32,129,77
2017-08-09,29,115,76
2017-08-10,26,130,72
2017-08-11,27,113,69
2017-08-12,25,111,63
2017-08-13,22,109,59
2017-08-14,28,106,67
2017-08-15,28,102,76
2017-08-16,31,115,66
2017-08-17,29,121,73
2017-08-18,29,122,77
2017-08-19,27,100,69
2017-08-20,28,122,57
2017-08-21,27,99,69
2017-08-22,27,127,66
2017-08-23,24,113,61
2017-08-24,29,103,69
2017-08-25,23,111,74
2017-08-26,25,97,61
2017-08-27,25,106,57
2017-08-28,29,98,66
2017-08-29,26,118,69
2017-08-30,25,109,70
2017-08-31,27,111,67
2017-09-01,34,132,80
2017-09-02,33,112,65
2017-09-03,30,115,70
2017-09-04,31,132,87
2017-09-05,34,139,75
2017-09-06,29,115,76
2017-09-07,34,137,79
2017-09-08,33,134,83
2017-09-09,31,112,74
2017-09-10,31,117,75
2017-09-11,38,135,83
2017-09-12,30,133,81
2017-09-13,34,135,86
2017-09-14,38,149,91
2017-09-15,35,151,89
2017-09-16,30,136,77
2017-09-17,30,131,79
2017-09-18,32,150,89
2017-09-19,34,137,87
2017-09-20,34,145,85
2017-09-21,31,144,87
2017-09-22,36,142,94
2017-09-23,27,136,76
2017-09-24,31,123,78
2017-09-25,31,126,85
2017-09-26,33,138,87
2017-09-27,32,144,82
2017-09-28,34,142,79
2017-09-29,33,151,89
2017-09-30,31,129,76
2017-10-01,34,129,79
2017-10-02,36,134,89
2017-10-03,31,151,83
2017-10-04,35,138,88
2017-10-05,33,144,88
2017-10-06,37,148,89
2017-10-07,30,129,88
2017-10-08,30,143,79
2017-10-09,34,148,90
2017-10-10,34,142,86
2017-10-11,35,147,85
2017-10-12,36,154,88
2017-10-13,35,135,76
2017-10-14,32,130,76
2017-10-15,31,127,81
2017-10-16,33,133,86
2017-10-17,34,146,84
2017-10-18,33,145,86
2017-10-19,36,146,81
2017-10-20,34,150,86
2017-10-21,30,134,74
2017-10-22,27,125,74
2017-10-23,32,139,86
2017-10-24,34,144,92
2017-10-25,35,148,86
2017-10-26,34,146,88
2017-10-27,36,159,84
2017-10-28,30,126,77
2017-10-29,31,133,66
2017-10-30,28,132,85
2017-10-31,29,117,83
2017-11-01,33,131,79
2017-11-02,32,143,83
2017-11-03,36,130,85
2017-11-04,29,127,75
2017-11-05,32,116,77
2017-11-06,36,157,86
2017-11-07,35,132,76
2017-11-08,37,146,93
2017-11-09,34,157,100
2017-11-10,37,151,90
2017-11-11,29,142,78
2017-11-12,32,121,74
2017-11-13,38,142,92
2017-11-14,35,134,91
2017-11-15,36,159,93
2017-11-16,34,155,101
2017-11-17,36,143,91
2017-11-18,32,135,76
2017-11-19,32,139,76
2017-11-20,38,144,83
2017-11-21,38,146,92
2017-11-22,33,140,86
2017-11-23,36,135,83
2017-11-24,37,148,87
2017-11-25,30,131,74
2017-11-26,32,132,78
2017-11-27,34,146,95
2017-11-28,32,151,90
2017-11-29,34,148,86
2017-11-30,34,151,88
2017-12-01,40,161,92
2017-12-02,36,159,85
2017-12-03,34,150,85
2017-12-04,36,155,89
2017-12-05,39,173,96
2017-12-06,38,169,107
2017-12-07,41,168,102
2017-12-08,38,177,106
2017-12-09,37,164,90
2017-12-10,40,157,93
2017-12-11,41,170,107
2017-12-12,40,169,108
2017-12-13,40,176,109
2017-12-14,40,174,98
2017-12-15,42,168,102
2017-12-16,36,145,95
2017-12-17,32,149,95
2017-12-18,42,184,108
2017-12-19,40,173,104
2017-12-20,39,169,103
2017-12-21,37,171,101
2017-12-22,37,170,104
2017-12-23,37,152,95
2017-12-24,39,158,90
2017-12-25,40,173,97
2017-12-26,45,166,102
2017-12-27,40,173,96
2017-12-28,39,160,101
2017-12-29,43,173,92
2017-12-30,42,160,92
2017-12-31,38,158,92
2018-01-01,43,175,106
2018-01-02,45,185,117
2018-01-03,50,208,126
2018-01-04,53,214,133
2018-01-05,51,218,130
2018-01-06,51,209,124
2018-01-07,51,197,123
2018-01-08,54,230,135
2018-01-09,54,233,141
2018-01-10,53,226,131
2018-01-11,50,231,140
2018-01-12,59,230,144
2018-01-13,49,231,130
2018-01-14,56,228,130
2018-01-15,55,242,141
2018-01-16,58,239,138
2018-01-17,54,245,144
2018-01-18,59,253,154
2018-01-19,61,255,156
2018-01-20,52,231,140
2018-01-21,55,211,130
2018-01-22,58,249,151
2018-01-23,63,248,149
2018-01-24,63,253,156
2018-01-25,61,243,145
2018-01-26,57,254,155
2018-01-27,56,224,136
2018-01-28,52,216,137
2018-01-29,60,247,149
2018-01-30,59,251,151
2018-01-31,61,254,151
2018-02-01,58,252,143
2018-02-02,61,238,148
2018-02-03,50,219,129
2018-02-04,47,213,124
2018-02-05,57,230,139
2018-02-06,54,230,138
2018-02-07,59,249,140
2018-02-08,58,221,135
2018-02-09,54,225,134
2018-02-10,52,212,130
2018-02-11,51,209,127
2018-02-12,55,225,143
2018-02-13,57,235,144
2018-02-14,55,232,142
2018-02-15,58,233,141
2018-02-16,60,244,153
2018-02-17,55,225,125
2018-02-18,53,216,128
2018-02-19,57,240,143
2018-02-20,55,240,139
2018-02-21,58,238,143
2018-02-22,59,235,153
2018-02-23,53,234,144
2018-02-24,53,217,130
2018-02-25,52,212,134
2018-02-26,58,239,136
2018-02-27,58,242,142
2018-02-28,59,241,149
2018-03-01,50,227,126
2018-03-02,51,216,125
2018-03-03,45,172,114
2018-03-04,40,164,99
2018-03-05,45,177,106
2018-03-06,42,168,112
2018-03-07,41,179,105
2018-03-08,38,166,103
2018-03-09,40,174,104
2018-03-10,38,147,85
2018-03-11,33,143,87
2018-03-12,33,156,94
2018-03-13,37,164,95
2018-03-14,40,153,96
2018-03-15,40,160,87
2018-03-16,36,151,94
2018-03-17,35,135,84
2018-03-18,27,136,74
2018-03-19,35,143,91
2018-03-20,30,147,88
2018-03-21,33,152,81
2018-03-22,36,145,91
2018-03-23,34,144,93
2018-03-24,33,123,77
2018-03-25,33,138,77
2018-03-26,28,143,79
2018-03-27,31,129,91
2018-03-28,36,146,94
2018-03-29,37,160,84
2018-03-30,35,137,87
2018-03-31,31,135,79
2018-04-01,33,135,87
2018-04-02,34,137,87
2018-04-03,34,156,87
2018-04-04,33,139,88
2018-04-05,35,142,94
2018-04-06,34,149,92
2018-04-07,29,137,76
2018-04-08,33,125,82
2018-04-09,37,152,89
2018-04-10,34,139,92
2018-04-11,33,137,89
2018-04-12,34,142,83
2018-04-13,35,148,90
2018-04-14,33,134,78
2018-04-15,31,133,83
2018-04-16,35,142,83
2018-04-17,32,148,89
2018-04-18,36,144,92
2018-04-19,33,148,85
2018-04-20,32,144,86
2018-04-21,32,130,77
2018-04-22,35,134,79
2018-04-23,33,144,85
2018-04-24,33,135,82
2018-04-25,27,142,83
2018-04-26,39,148,84
2018-04-27,35,142,91
2018-04-28,32,135,75
2018-04-29,31,120,80
2018-04-30,35,144,84
2018-05-01,36,155,86
2018-05-02,36,144,87
2018-05-03,36,156,89
2018-05-04,36,151,90
2018-05-05,32,123,85
2018-05-06,30,134,73
2018-05-07,37,152,90
2018-05-08,33,145,82
2018-05-09,35,153,91
2018-05-10,36,142,92
2018-05-11,35,131,90
2018-05-12,30,134,72
2018-05-13,23,124,74
2018-05-14,30,132,94
2018-05-15,33,145,82
2018-05-16,31,146,87
2018-05-17,35,148,91
2018-05-18,34,136,88
2018-05-19,28,121,83
2018-05-20,32,128,71
2018-05-21,33,143,80
2018-05-22,34,150,94
2018-05-23,34,150,80
2018-05-24,36,139,87
2018-05-25,35,155,85
2018-05-26,33,132,80
2018-05-27,31,125,78
2018-05-28,35,149,89
2018-05-29,36,150,83
2018-05-30,36,137,89
2018-05-31,35,130,85
2018-06-01,33,137,91
2018-06-02,31,128,80
2018-06-03,31,122,78
2018-06-04,34,125,81
2018-06-05,34,148,76
2018-06-06,40,147,87
2018-06-07,36,156,88
2018-06-08,37,148,88
2018-06-09,31,128,77
2018-06-10,28,128,70
2018-06-11,34,140,84
2018-06-12,32,156,88
2018-06-13,31,141,81
2018-06-14,32,133,86
2018-06-15,33,148,89
2018-06-16,34,123,79
2018-06-17,33,129,76
2018-06-18,39,150,91
2018-06-19,32,134,82
2018-06-20,36,144,90
2018-06-21,34,148,95
2018-06-22,39,154,90
2018-06-23,30,131,83
2018-06-24,33,129,74
2018-06-25,35,138,84
2018-06-26,37,149,87
2018-06-27,31,141,88
2018-06-28,33,150,90
2018-06-29,36,140,85
2018-06-30,32,125,72
2018-07-01,25,111,61
2018-07-02,28,126,63
2018-07-03,33,130,72
2018-07-04,31,124,79
2018-07-05,34,124,82
2018-07-06,32,137,79
2018-07-07,34,134,74
2018-07-08,28,126,79
2018-07-09,35,149,88
2018-07-10,37,147,81
2018-07-11,35,154,88
2018-07-12,36,144,84
2018-07-13,36,152,87
2018-07-14,33,135,89
2018-07-15,32,143,87
2018-07-16,36,144,81
2018-07-17,33,141,95
2018-07-18,35,149,79
2018-07-19,32,149,87
2018-07-20,34,146,92
2018-07-21,31,132,80
2018-07-22,35,113,78
2018-07-23,34,146,83
2018-07-24,35,151,100
2018-07-25,37,143,87
2018-07-26,35,139,89
2018-07-27,38,144,95
2018-07-28,34,132,81
2018-07-29,35,136,79
2018-07-30,34,145,85
2018-07-31,31,159,89
2018-08-01,35,143,83
2018-08-02,34,133,95
2018-08-03,30,129,79
2018-08-04,31,120,67
2018-08-05,31,124,74
2018-08-06,32,142,85
2018-08-07,28,134,76
2018-08-08,31,114,74
2018-08-09,27,125,76
2018-08-10,24,118,76
2018-08-11,25,109,64
2018-08-12,25,99,55
2018-08-13,24,113,65
2018-08-14,26,106,64
2018-08-15,29,112,63
2018-08-16,29,114,69
2018-08-17,31,116,71
2018-08-18,22,102,65
2018-08-19,21,103,61
2018-08-20,26,113,66
2018-08-21,29,103,66
2018-08-22,26,102,69
2018-08-23,31,109,67
2018-08-24,26,104,58
2018-08-25,22,91,67
2018-08-26,23,94,61
2018-08-27,23,100,63
2018-08-28,29,115,68
2018-08-29,27,116,69
2018-08-30,25,115,64
2018-08-31,28,112,79
2018-09-01,28,109,70
2018-09-02,30,130,69
2018-09-03,29,138,74
2018-09-04,32,135,82
2018-09-05,35,135,83
2018-09-06,33,138,83
2018-09-07,34,142,84
2018-09-08,31,117,76
2018-09-09,32,134,75
2018-09-10,32,136,86
2018-09-11,36,140,89
2018-09-12,35,144,86
2018-09-13,37,151,99
2018-09-14,34,152,87
2018-09-15,30,134,81
2018-09-16,37,127,72
2018-09-17,36,133,87
2018-09-18,35,152,92
2018-09-19,33,142,83
2018-09-20,32,146,81
2018-09-21,34,139,89
2018-09-22,34,119,69
2018-09-23,30,125,76
2018-09-24,34,143,88
2018-09-25,37,134,86
2018-09-26,36,143,96
2018-09-27,35,149,92
2018-09-28,34,136,86
2018-09-29,34,131,76
2018-09-30,34,132,79
2018-10-01,35,148,96
2018-10-02,35,146,82
2018-10-03,32,144,86
2018-10-04,32,139,86
2018-10-05,33,138,82
2018-10-06,28,117,67
2018-10-07,32,119,70
2018-10-08,29,148,74
2018-10-09,31,135,82
2018-10-10,35,147,84
2018-10-11,32,141,87
2018-10-12,39,137,92
2018-10-13,32,137,79
2018-10-14,30,137,82
2018-10-15,36,144,84
2018-10-16,32,151,89
2018-10-17,34,148,89
2018-10-18,34,149,88
2018-10-19,35,145,83
2018-10-20,37,145,79
2018-10-21,31,131,82
2018-10-22,32,147,82
2018-10-23,30,141,87
2018-10-24,39,132,86
2018-10-25,32,143,77
2018-10-26,32,137,86
2018-10-27,30,134,82
2018-10-28,33,141,81
2018-10-29,33,155,86
2018-10-30,36,152,87
2018-10-31,31,135,90
2018-11-01,34,142,88
2018-11-02,36,146,86
2018-11-03,31,137,81
2018-11-04,31,137,78
2018-11-05,34,145,86
2018-11-06,36,159,87
2018-11-07,37,148,90
2018-11-08,32,143,86
2018-11-09,37,152,86
2018-11-10,35,138,83
2018-11-11,31,127,79
2018-11-12,35,132,83
2018-11-13,34,145,91
2018-11-14,33,142,85
2018-11-15,34,146,92
2018-11-16,34,154,84
2018-11-17,30,129,85
2018-11-18,30,113,68
2018-11-19,34,144,85
2018-11-20,33,145,81
2018-11-21,35,130,80
2018-11-22,32,145,88
2018-11-23,36,148,85
2018-11-24,32,124,85
2018-11-25,31,127,85
2018-11-26,33,141,84
2018-11-27,37,156,95
2018-11-28,42,142,95
2018-11-29,36,150,90
2018-11-30,34,161,94
2018-12-01,35,154,82
2018-12-02,34,138,88
2018-12-03,40,168,101
2018-12-04,38,175,103
2018-12-05,44,165,107
2018-12-06,40,173,108
2018-12-07,41,167,103
2018-12-08,34,162,92
2018-12-09,39,151,90
2018-12-10,40,180,102
2018-12-11,43,171,96
2018-12-12,41,170,106
2018-12-13,41,188,109
2018-12-14,44,190,115
2018-12-15,39,159,91
2018-12-16,35,149,92
2018-12-17,40,173,99
2018-12-18,41,177,103
2018-12-19,40,162,97
2018-12-20,37,159,101
2018-12-21,38,151,102
2018-12-22,35,136,85
2018-12-23,35,154,82
2018-12-24,39,164,91
2018-12-25,38,155,96
2018-12-26,38,164,101
2018-12-27,38,155,100
2018-12-28,40,166,97
2018-12-29,36,158,91
2018-12-30,35,146,89
2018-12-31,42,161,97
2019-01-01,41,180,112
2019-01-02,44,181,108
2019-01-03,41,197,116
2019-01-04,49,198,120
2019-01-05,45,195,112
2019-01-06,50,194,110
2019-01-07,52,214,122
2019-01-08,56,224,134
2019-01-09,54,214,132
2019-01-10,57,222,127
2019-01-11,55,229,138
2019-01-12,53,217,129
2019-01-13,53,201,128
2019-01-14,56,221,131
2019-01-15,55,231,144
2019-01-16,56,232,140
2019-01-17,60,241,144
2019-01-18,59,254,145
2019-01-19,56,224,133
2019-01-20,59,217,133
2019-01-21,56,251,154
2019-01-22,61,249,144
2019-01-23,58,235,155
2019-01-24,59,238,150
2019-01-25,55,240,142
2019-01-26,52,211,121
2019-01-27,50,215,125
2019-01-28,57,224,138
2019-01-29,55,238,140
2019-01-30,58,241,143
2019-01-31,56,226,139
2019-02-01,58,243,146
2019-02-02,51,208,129
2019-02-03,52,208,130
2019-02-04,61,244,149
2019-02-05,58,246,140
2019-02-06,56,222,148
2019-02-07,61,236,143
2019-02-08,56,243,149
2019-02-09,48,216,127
2019-02-10,50,211,124
2019-02-11,56,233,144
2019-02-12,58,238,137
2019-02-13,57,248,146
2019-02-14,62,265,157
2019-02-15,62,255,144
2019-02-16,55,227,139
2019-02-17,54,223,128
2019-02-18,57,249,154
2019-02-19,58,245,150
2019-02-20,57,246,143
2019-02-21,61,248,149
2019-02-22,57,249,155
2019-02-23,51,218,133
2019-02-24,53,211,118
2019-02-25,61,246,138
2019-02-26,57,252,151
2019-02-27,60,241,145
2019-02-28,59,253,144
2019-03-01,51,224,131
2019-03-02,48,184,113
2019-03-03,41,179,101
2019-03-04,44,179,115
2019-03-05,46,174,116
2019-03-06,49,184,108
2019-03-07,47,166,104
2019-03-08,43,184,107
2019-03-09,37,151,92
2019-03-10,33,146,85
2019-03-11,34,163,91
2019-03-12,34,152,92
2019-03-13,35,160,91
2019-03-14,41,161,93
2019-03-15,36,157,97
2019-03-16,33,138,84
2019-03-17,31,131,72
2019-03-18,37,148,84
2019-03-19,40,149,85
2019-03-20,38,155,93
2019-03-21,36,157,92
2019-03-22,37,138,88
2019-03-23,36,131,79
2019-03-24,30,121,68
2019-03-25,33,140,83
2019-03-26,34,142,89
2019-03-27,34,141,86
2019-03-28,36,152,84
2019-03-29,34,144,81
2019-03-30,29,112,66
2019-03-31,29,116,72
2019-04-01,33,130,82
2019-04-02,30,144,76
2019-04-03,34,135,87
2019-04-04,33,138,88
2019-04-05,35,147,83
2019-04-06,29,133,78
2019-04-07,32,128,78
2019-04-08,32,156,86
2019-04-09,37,143,90
2019-04-10,33,153,89
2019-04-11,37,158,87
2019-04-12,35,153,98
2019-04-13,32,137,80
2019-04-14,35,120,79
2019-04-15,32,132,89
2019-04-16,37,151,91
2019-04-17,42,148,92
2019-04-18,34,148,87
2019-04-19,34,158,93
2019-04-20,34,125,82
2019-04-21,38,135,86
2019-04-22,39,153,88
2019-04-23,32,159,90
2019-04-24,37,146,91
2019-04-25,38,158,89
2019-04-26,40,152,87
2019-04-27,32,135,82
2019-04-28,36,136,82
2019-04-29,33,153,89
2019-04-30,34,134,93
2019-05-01,32,141,88
2019-05-02,32,133,77
2019-05-03,35,137,96
2019-05-04,28,120,73
2019-05-05,30,122,77
2019-05-06,32,134,78
2019-05-07,30,139,84
2019-05-08,33,152,92
2019-05-09,33,130,82
2019-05-10,34,142,85
2019-05-11,30,130,77
2019-05-12,30,127,71
2019-05-13,37,140,81
2019-05-14,36,143,90
2019-05-15,32,163,95
2019-05-16,35,148,101
2019-05-17,35,147,82
2019-05-18,32,135,85
2019-05-19,30,126,83
2019-05-20,37,134,91
2019-05-21,35,153,88
2019-05-22,31,150,95
2019-05-23,34,147,89
2019-05-24,30,159,86
2019-05-25,32,130,83
2019-05-26,33,131,76
2019-05-27,35,129,87
2019-05-28,34,156,90
2019-05-29,37,150,83
2019-05-30,35,157,92
2019-05-31,39,156,88
2019-06-01,31,136,72
2019-06-02,35,136,85
2019-06-03,33,157,99
2019-06-04,35,161,94
2019-06-05,33,155,94
2019-06-06,35,160,85
2019-06-07,34,154,92
2019-06-08,30,138,82
2019-06-09,34,134,83
2019-06-10,34,159,85
2019-06-11,38,142,80
2019-06-12,38,146,90
2019-06-13,37,148,85
2019-06-14,37,146,90
2019-06-15,27,134,76
2019-06-16,34,133,78
2019-06-17,35,138,93
2019-06-18,39,148,94
2019-06-19,35,144,89
2019-06-20,37,147,92
2019-06-21,37,145,93
2019-06-22,33,132,83
2019-06-23,27,127,70
2019-06-24,31,135,80
2019-06-25,32,138,87
2019-06-26,34,134,91
2019-06-27,33,145,89
2019-06-28,36,154,90
2019-06-29,30,145,80
2019-06-30,31,136,79
2019-07-01,32,144,76
2019-07-02,30,130,82
2019-07-03,28,119,76
2019-07-04,29,133,83
2019-07-05,32,131,84
2019-07-06,33,119,81
2019-07-07,33,135,82
2019-07-08,39,141,86
2019-07-09,34,146,94
2019-07-10,32,141,93
2019-07-11,38,148,93
2019-07-12,37,159,90
2019-07-13,35,151,84
2019-07-14,33,140,80
2019-07-15,39,145,85
2019-07-16,32,148,88
2019-07-17,34,150,82
2019-07-18,35,148,94
2019-07-19,34,138,84
2019-07-20,29,142,86
2019-07-21,33,140,80
2019-07-22,35,144,87
2019-07-23,33,153,91
2019-07-24,37,150,89
2019-07-25,34,149,92
2019-07-26,33,148,90
2019-07-27,31,133,83
2019-07-28,30,138,78
2019-07-29,39,167,89
2019-07-30,39,154,99
2019-07-31,35,158,89
2019-08-01,35,140,91
2019-08-02,34,151,87
2019-08-03,30,128,73
2019-08-04,31,135,72
2019-08-05,33,138,74
2019-08-06,28,130,75
2019-08-07,34,125,71
2019-08-08,26,124,68
2019-08-09,28,121,67
2019-08-10,24,99,62
2019-08-11,24,96,58
2019-08-12,25,97,64
2019-08-13,30,105,63
2019-08-14,25,116,69
2019-08-15,26,103,65
2019-08-16,23,111,69
2019-08-17,22,91,67
2019-08-18,22,105,58
2019-08-19,26,112,62
2019-08-20,27,110,62
2019-08-21,27,108,65
2019-08-22,25,123,72
2019-08-23,29,113,62
2019-08-24,28,101,58
2019-08-25,24,104,58
2019-08-26,28,113,60
2019-08-27,24,111,53
2019-08-28,27,103,65
2019-08-29,26,109,65
2019-08-30,25,128,76
2019-08-31,22,109,58
2019-09-01,28,114,66
2019-09-02,35,136,79
2019-09-03,30,128,74
2019-09-04,33,131,82
2019-09-05,36,147,84
2019-09-06,35,158,90
2019-09-07,30,121,79
2019-09-08,32,123,77
2019-09-09,33,140,75
2019-09-10,34,150,84
2019-09-11,35,142,89
2019-09-12,35,143,95
2019-09-13,38,147,93
2019-09-14,33,139,74
2019-09-15,32,121,73
2019-09-16,39,141,82
2019-09-17,28,144,76
2019-09-18,32,139,90
2019-09-19,37,146,89
2019-09-20,35,151,90
2019-09-21,35,145,85
2019-09-22,32,142,82
2019-09-23,34,146,90
2019-09-24,38,150,86
2019-09-25,36,149,90
2019-09-26,36,149,84
2019-09-27,34,140,90
2019-09-28,34,128,77
2019-09-29,34,130,78
2019-09-30,31,143,79
2019-10-01,32,141,84
2019-10-02,36,145,96
2019-10-03,39,142,96
2019-10-04,35,157,91
2019-10-05,32,133,85
2019-10-06,29,133,82
2019-10-07,36,157,84
2019-10-08,36,141,90
2019-10-09,34,138,90
2019-10-10,33,133,83
2019-10-11,37,156,89
2019-10-12,34,121,76
2019-10-13,30,127,77
2019-10-14,36,142,88
2019-10-15,35,141,87
2019-10-16,36,149,90
2019-10-17,37,152,98
2019-10-18,34,147,102
2019-10-19,31,129,85
2019-10-20,28,133,89
2019-10-21,33,138,84
2019-10-22,38,156,87
2019-10-23,38,162,100
2019-10-24,36,137,87
2019-10-25,35,150,90
2019-10-26,34,140,79
2019-10-27,33,131,78
2019-10-28,37,146,96
2019-10-29,31,137,84
2019-10-30,36,155,88
2019-10-31,33,155,93
2019-11-01,32,149,83
2019-11-02,30,127,82
2019-11-03,30,118,79
2019-11-04,31,143,82
2019-11-05,35,151,91
2019-11-06,37,144,88
2019-11-07,34,148,90
2019-11-08,35,135,89
2019-11-09,31,123,71
2019-11-10,33,127,74
2019-11-11,31,135,89
2019-11-12,36,145,91
2019-11-13,34,158,95
2019-11-14,34,143,78
2019-11-15,33,140,89
2019-11-16,31,123,77
2019-11-17,33,135,72
2019-11-18,34,134,89
2019-11-19,34,130,78
