date,medecins,infirmiers,aides_soignants
2016-12-10,87,356,212
2016-12-11,82,346,216
2016-12-12,95,390,232
2016-12-13,92,394,248
2016-12-14,95,406,247
2016-12-15,96,412,250
2016-12-16,98,426,239
2016-12-17,90,367,224
2016-12-18,89,361,220
2016-12-19,92,403,241
2016-12-20,97,406,241
2016-12-21,98,401,241
2016-12-22,101,421,247
2016-12-23,100,412,255
2016-12-24,92,390,224
2016-12-25,88,371,224
2016-12-26,96,398,245
2016-12-27,97,394,245
2016-12-28,97,395,237
2016-12-29,96,389,237
2016-12-30,94,413,238
2016-12-31,91,365,219
2017-01-01,84,355,220
2017-01-02,89,398,236
2017-01-03,90,381,239
2017-01-04,90,376,234
2017-01-05,94,382,233
2017-01-06,92,397,238
2017-01-07,85,353,217
2017-01-08,81,329,204
2017-01-09,94,370,224
2017-01-10,93,383,226
2017-01-11,94,395,229
2017-01-12,89,370,229
2017-01-13,94,384,229
2017-01-14,81,334,208
2017-01-15,83,330,210
2017-01-16,90,379,217
2017-01-17,86,369,224
2017-01-18,93,376,222
2017-01-19,90,392,227
2017-01-20,95,380,236
2017-01-21,85,347,207
2017-01-22,82,347,207
2017-01-23,89,375,226
2017-01-24,89,392,229
2017-01-25,92,381,227
2017-01-26,90,382,240
2017-01-27,91,386,233
2017-01-28,85,353,208
2017-01-29,86,355,200
2017-01-30,89,378,224
2017-01-31,94,383,241
2017-02-01,95,386,235
2017-02-02,93,377,225
2017-02-03,92,389,231
2017-02-04,80,341,207
2017-02-05,82,353,199
2017-02-06,91,385,235
2017-02-07,89,378,227
2017-02-08,91,377,228
2017-02-09,86,382,227
2017-02-10,91,395,227
2017-02-11,82,355,203
2017-02-12,80,338,206
2017-02-13,89,361,219
2017-02-14,89,376,228
2017-02-15,92,368,232
2017-02-16,93,392,232
2017-02-17,95,389,237
2017-02-18,85,349,219
2017-02-19,86,353,205
2017-02-20,90,386,231
2017-02-21,91,386,237
2017-02-22,95,384,234
2017-02-23,90,380,228
2017-02-24,91,377,230
2017-02-25,82,329,216
2017-02-26,84,340,206
2017-02-27,87,384,232
2017-02-28,90,379,225
2017-03-01,78,333,202
2017-03-02,76,319,192
2017-03-03,71,298,174
2017-03-04,59,242,154
2017-03-05,52,239,145
2017-03-06,57,225,143
2017-03-07,55,225,137
2017-03-08,56,223,128
2017-03-09,48,209,126
2017-03-10,50,203,126
2017-03-11,49,193,113
2017-03-12,43,177,112
2017-03-13,46,195,117
2017-03-14,45,184,117
2017-03-15,44,188,109
2017-03-16,46,178,117
2017-03-17,40,184,111
2017-03-18,37,165,102
2017-03-19,33,160,84
2017-03-20,40,184,102
2017-03-21,40,175,114
2017-03-22,38,167,110
2017-03-23,47,179,103
2017-03-24,48,192,112
2017-03-25,39,168,100
2017-03-26,40,174,103
2017-03-27,40,183,106
2017-03-28,43,181,99
2017-03-29,41,169,97
2017-03-30,42,187,96
2017-03-31,41,176,104
2017-04-01,39,155,99
2017-04-02,37,146,100
2017-04-03,43,170,103
2017-04-04,44,176,109
2017-04-05,42,187,108
2017-04-06,43,170,108
2017-04-07,41,175,104
2017-04-08,37,176,103
2017-04-09,41,148,94
2017-04-10,39,169,101
2017-04-11,44,173,109
2017-04-12,44,190,100
2017-04-13,45,182,101
2017-04-14,44,176,104
2017-04-15,36,154,103
2017-04-16,37,160,90
2017-04-17,40,178,98
2017-04-18,41,176,106
2017-04-19,43,182,110
2017-04-20,45,176,108
2017-04-21,47,192,106
2017-04-22,42,160,104
2017-04-23,45,164,99
2017-04-24,46,175,108
2017-04-25,44,174,106
2017-04-26,46,186,111
2017-04-27,42,180,106
2017-04-28,44,177,107
2017-04-29,38,167,97
2017-04-30,38,167,100
2017-05-01,45,180,111
2017-05-02,47,193,111
2017-05-03,45,189,112
2017-05-04,40,187,120
2017-05-05,44,183,114
2017-05-06,41,177,97
2017-05-07,42,171,100
2017-05-08,45,190,114
2017-05-09,43,193,112
2017-05-10,45,188,112
2017-05-11,47,185,107
2017-05-12,44,187,116
2017-05-13,41,162,110
2017-05-14,38,165,94
2017-05-15,43,180,110
2017-05-16,43,177,102
2017-05-17,42,180,111
2017-05-18,44,192,117
2017-05-19,42,177,108
2017-05-20,40,161,104
2017-05-21,39,159,90
2017-05-22,39,173,94
2017-05-23,43,170,116
2017-05-24,45,167,101
2017-05-25,43,179,95
2017-05-26,38,168,106
2017-05-27,39,167,91
2017-05-28,33,163,91
2017-05-29,37,172,106
2017-05-30,40,167,101
2017-05-31,40,161,98
2017-06-01,43,176,105
2017-06-02,40,173,96
2017-06-03,39,168,90
2017-06-04,38,164,102
2017-06-05,42,174,99
2017-06-06,42,188,107
2017-06-07,43,180,107
2017-06-08,42,187,110
2017-06-09,44,177,115
2017-06-10,41,162,103
2017-06-11,39,162,97
2017-06-12,40,183,101
2017-06-13,42,172,110
2017-06-14,43,181,105
2017-06-15,41,184,106
2017-06-16,44,175,109
2017-06-17,41,163,94
2017-06-18,39,160,97
2017-06-19,41,173,105
2017-06-20,40,170,100
2017-06-21,40,172,108
2017-06-22,42,184,109
2017-06-23,40,185,112
2017-06-24,37,165,94
2017-06-25,38,150,87
2017-06-26,40,171,101
2017-06-27,39,172,105
2017-06-28,41,174,101
2017-06-29,45,171,109
2017-06-30,45,182,107
2017-07-01,33,148,79
2017-07-02,31,135,88
2017-07-03,38,150,92
2017-07-04,37,156,100
2017-07-05,38,177,104
2017-07-06,44,172,104
2017-07-07,39,173,107
2017-07-08,41,152,94
2017-07-09,36,144,94
2017-07-10,38,165,98
2017-07-11,39,168,100
2017-07-12,41,169,105
2017-07-13,46,178,110
2017-07-14,41,182,105
2017-07-15,37,160,104
2017-07-16,42,168,94
2017-07-17,43,184,110
2017-07-18,41,181,112
2017-07-19,46,174,112
2017-07-20,45,192,115
2017-07-21,46,183,105
2017-07-22,41,180,110
2017-07-23,44,180,108
2017-07-24,46,197,125
2017-07-25,46,207,117
2017-07-26,50,189,121
2017-07-27,45,184,117
2017-07-28,49,191,112
2017-07-29,44,185,113
2017-07-30,45,181,116
2017-07-31,46,189,108
2017-08-01,45,189,119
2017-08-02,46,180,113
2017-08-03,45,193,114
2017-08-04,45,180,109
2017-08-05,39,146,91
2017-08-06,33,148,92
2017-08-07,37,143,93
2017-08-08,40,162,97
2017-08-09,37,149,96
2017-08-10,36,169,96
2017-08-11,35,145,89
2017-08-12,31,138,80
2017-08-13,29,139,77
2017-08-14,35,137,86
2017-08-15,36,135,96
2017-08-16,37,143,83
2017-08-17,36,146,89
2017-08-18,35,149,93
2017-08-19,32,124,84
2017-08-20,33,143,70
2017-08-21,34,127,86
2017-08-22,32,149,80
2017-08-23,30,136,76
2017-08-24,36,130,86
2017-08-25,31,145,95
2017-08-26,31,122,76
2017-08-27,30,127,69
2017-08-28,34,120,79
2017-08-29,33,144,84
2017-08-30,32,138,87
2017-08-31,33,134,81
2017-09-01,38,150,92
2017-09-02,39,134,78
2017-09-03,37,143,87
2017-09-04,39,167,107
2017-09-05,42,175,96
2017-09-06,38,152,98
2017-09-07,45,183,107
2017-09-08,43,176,109
2017-09-09,41,153,99
2017-09-10,40,158,99
2017-09-11,47,173,106
2017-09-12,42,184,112
2017-09-13,43,171,107
2017-09-14,46,181,111
2017-09-15,43,187,111
2017-09-16,37,165,94
2017-09-17,37,160,96
2017-09-18,40,185,109
2017-09-19,42,170,107
2017-09-20,41,177,104
2017-09-21,39,176,105
2017-09-22,44,175,114
2017-09-23,34,167,94
2017-09-24,39,155,97
2017-09-25,39,158,104
2017-09-26,38,162,101
2017-09-27,38,173,99
2017-09-28,42,175,99
2017-09-29,41,184,109
2017-09-30,38,162,95
2017-10-01,41,156,96
2017-10-02,44,169,110
2017-10-03,40,191,107
2017-10-04,43,169,106
2017-10-05,41,177,108
2017-10-06,45,183,110
2017-10-07,37,158,105
2017-10-08,36,166,93
2017-10-09,41,178,108
2017-10-10,42,173,105
2017-10-11,42,177,103
2017-10-12,43,183,105
2017-10-13,43,167,95
2017-10-14,40,162,96
2017-10-15,39,160,101
2017-10-16,43,174,111
2017-10-17,42,178,103
2017-10-18,42,180,108
2017-10-19,45,180,102
2017-10-20,43,189,110
2017-10-21,38,166,93
2017-10-22,35,156,92
2017-10-23,41,176,108
2017-10-24,43,183,116
2017-10-25,42,181,105
2017-10-26,41,174,105
2017-10-27,44,193,105
2017-10-28,39,165,101
2017-10-29,40,172,89
2017-10-30,38,174,111
2017-10-31,40,162,110
2017-11-01,48,190,114
2017-11-02,49,212,124
2017-11-03,56,211,133
2017-11-04,48,209,124
2017-11-05,52,200,127
2017-11-06,59,253,143
2017-11-07,61,242,142
2017-11-08,63,254,157
2017-11-09,61,271,168
2017-11-10,67,279,166
2017-11-11,58,264,151
2017-11-12,64,252,152
2017-11-13,72,287,179
2017-11-14,70,282,179
2017-11-15,69,297,176
2017-11-16,67,291,183
2017-11-17,71,293,180
2017-11-18,65,272,158
2017-11-19,64,269,155
2017-11-20,72,289,170
2017-11-21,72,289,177
2017-11-22,69,291,177
2017-11-23,70,276,169
2017-11-24,72,294,175
2017-11-25,62,264,154
2017-11-26,63,261,155
2017-11-27,70,294,183
2017-11-28,67,301,180
2017-11-29,68,290,171
2017-11-30,69,294,174
2017-12-01,79,322,189
2017-12-02,73,313,178
2017-12-03,73,313,184
2017-12-04,83,351,207
2017-12-05,86,369,214
2017-12-06,87,373,229
2017-12-07,90,376,227
2017-12-08,89,387,232
2017-12-09,83,356,205
2017-12-10,86,348,207
2017-12-11,93,388,238
2017-12-12,90,380,235
2017-12-13,91,391,238
2017-12-14,94,399,233
2017-12-15,98,403,243
2017-12-16,88,361,224
2017-12-17,83,362,222
2017-12-18,95,407,241
2017-12-19,95,401,240
2017-12-20,94,398,240
2017-12-21,94,408,244
2017-12-22,95,410,248
2017-12-23,90,369,225
2017-12-24,89,367,216
2017-12-25,96,406,237
2017-12-26,99,390,236
2017-12-27,94,397,230
2017-12-28,95,395,241
2017-12-29,97,402,229
2017-12-30,91,365,215
2017-12-31,85,354,209
2018-01-01,92,378,227
2018-01-02,91,375,231
2018-01-03,92,381,230
2018-01-04,92,378,232
2018-01-05,90,381,228
2018-01-06,87,361,215
2018-01-07,86,342,210
2018-01-08,89,379,224
2018-01-09,89,378,229
2018-01-10,88,371,219
2018-01-11,83,368,222
2018-01-12,89,358,220
2018-01-13,77,349,200
2018-01-14,83,342,198
2018-01-15,88,378,222
2018-01-16,92,381,223
2018-01-17,89,390,231
2018-01-18,93,397,240
2018-01-19,94,392,238
2018-01-20,83,357,215
2018-01-21,87,344,210
2018-01-22,91,387,233
2018-01-23,95,382,229
2018-01-24,96,390,238
2018-01-25,94,381,228
2018-01-26,90,392,238
2018-01-27,87,352,213
2018-01-28,80,332,207
2018-01-29,89,368,222
2018-01-30,89,375,226
2018-01-31,92,385,230
2018-02-01,90,384,222
2018-02-02,96,384,236
2018-02-03,83,356,212
2018-02-04,79,347,204
2018-02-05,91,372,225
2018-02-06,88,372,224
2018-02-07,92,387,223
2018-02-08,93,364,221
2018-02-09,89,372,221
2018-02-10,85,348,211
2018-02-11,83,344,208
2018-02-12,88,362,225
2018-02-13,88,364,221
2018-02-14,87,369,224
2018-02-15,92,374,226
2018-02-16,92,378,233
2018-02-17,85,351,201
2018-02-18,83,338,201
2018-02-19,90,380,227
2018-02-20,89,382,224
2018-02-21,94,386,232
2018-02-22,95,385,243
2018-02-23,89,381,232
2018-02-24,84,343,206
2018-02-25,82,337,209
2018-02-26,91,376,219
2018-02-27,91,378,224
2018-02-28,93,381,233
2018-03-01,77,342,195
2018-03-02,75,317,185
2018-03-03,65,258,165
2018-03-04,59,243,147
2018-03-05,62,249,148
2018-03-06,56,229,149
2018-03-07,55,237,140
2018-03-08,53,228,140
2018-03-09,53,230,138
2018-03-10,49,194,113
2018-03-11,45,193,117
2018-03-12,43,198,120
2018-03-13,46,201,118
2018-03-14,50,194,121
2018-03-15,49,200,111
2018-03-16,46,190,117
2018-03-17,42,163,101
2018-03-18,36,175,98
2018-03-19,43,177,112
2018-03-20,38,182,109
2018-03-21,42,189,104
2018-03-22,47,193,120
2018-03-23,44,186,119
2018-03-24,42,163,101
2018-03-25,42,177,100
2018-03-26,39,192,108
2018-03-27,42,176,119
2018-03-28,46,191,121
2018-03-29,48,203,110
2018-03-30,44,173,108
2018-03-31,38,163,96
2018-04-01,40,164,104
2018-04-02,42,170,106
2018-04-03,41,186,105
2018-04-04,42,179,112
2018-04-05,44,180,117
2018-04-06,42,184,113
2018-04-07,36,165,93
2018-04-08,40,153,98
2018-04-09,44,179,105
2018-04-10,41,168,109
2018-04-11,40,164,105
2018-04-12,40,167,98
2018-04-13,42,177,107
2018-04-14,41,166,97
2018-04-15,39,166,103
2018-04-16,44,179,105
2018-04-17,42,191,115
2018-04-18,44,180,114
2018-04-19,41,180,105
2018-04-20,40,175,104
2018-04-21,39,160,96
2018-04-22,42,164,97
2018-04-23,41,177,105
2018-04-24,42,172,104
2018-04-25,35,175,103
2018-04-26,45,174,100
2018-04-27,42,171,108
2018-04-28,39,164,92
2018-04-29,38,152,99
2018-04-30,44,181,107
2018-05-01,44,191,108
2018-05-02,44,174,105
2018-05-03,45,192,110
2018-05-04,43,180,107
2018-05-05,42,162,108
2018-05-06,40,176,98
2018-05-07,46,189,113
2018-05-08,43,188,107
2018-05-09,43,188,112
2018-05-10,45,182,115
2018-05-11,44,171,114
2018-05-12,41,180,99
2018-05-13,34,169,102
2018-05-14,41,179,122
2018-05-15,43,187,107
2018-05-16,40,182,109
2018-05-17,43,183,111
2018-05-18,45,182,116
2018-05-19,38,160,106
2018-05-20,42,171,97
2018-05-21,44,189,108
2018-05-22,44,192,118
2018-05-23,45,197,108
2018-05-24,48,188,117
2018-05-25,44,194,108
2018-05-26,41,165,100
2018-05-27,38,154,96
2018-05-28,42,177,106
2018-05-29,44,184,103
2018-05-30,46,178,114
2018-05-31,45,173,111
2018-06-01,42,175,113
2018-06-02,37,154,96
2018-06-03,38,154,97
2018-06-04,41,155,99
2018-06-05,41,178,95
2018-06-06,49,186,110
2018-06-07,46,196,112
2018-06-08,46,185,110
2018-06-09,39,163,98
2018-06-10,37,165,93
2018-06-11,44,181,110
2018-06-12,43,203,116
2018-06-13,41,183,107
2018-06-14,41,172,110
2018-06-15,41,184,111
2018-06-16,41,156,98
2018-06-17,40,160,95
2018-06-18,46,178,108
2018-06-19,40,165,101
2018-06-20,43,172,107
2018-06-21,39,171,110
2018-06-22,43,172,100
2018-06-23,35,154,96
2018-06-24,40,157,92
2018-06-25,43,170,103
2018-06-26,46,187,110
2018-06-27,42,185,115
2018-06-28,44,194,117
2018-06-29,49,190,115
2018-06-30,43,171,99
2018-07-01,35,153,86
2018-07-02,39,170,89
2018-07-03,42,170,96
2018-07-04,41,165,104
2018-07-05,41,156,101
2018-07-06,39,166,96
2018-07-07,39,156,87
2018-07-08,33,147,91
2018-07-09,40,174,103
2018-07-10,43,174,98
2018-07-11,41,179,103
2018-07-12,43,174,102
2018-07-13,43,181,105
2018-07-14,40,161,105
2018-07-15,39,174,105
2018-07-16,44,177,102
2018-07-17,42,178,117
2018-07-18,44,185,101
2018-07-19,41,186,110
2018-07-20,43,183,115
2018-07-21,40,168,101
2018-07-22,45,154,103
2018-07-23,45,191,110
2018-07-24,46,196,128
2018-07-25,47,185,112
2018-07-26,44,176,111
2018-07-27,47,181,117
2018-07-28,42,168,103
2018-07-29,45,177,104
2018-07-30,44,188,110
2018-07-31,41,200,113
2018-08-01,45,183,107
2018-08-02,45,178,122
2018-08-03,41,177,108
2018-08-04,42,163,93
2018-08-05,40,159,95
2018-08-06,41,180,108
2018-08-07,38,173,99
2018-08-08,39,146,93
2018-08-09,36,161,98
2018-08-10,32,151,95
2018-08-11,31,135,80
2018-08-12,31,125,71
2018-08-13,31,144,84
2018-08-14,34,142,85
2018-08-15,37,143,82
2018-08-16,36,143,86
2018-08-17,37,143,87
2018-08-18,30,132,82
2018-08-19,27,128,77
2018-08-20,34,149,87
2018-08-21,37,137,86
2018-08-22,35,138,91
2018-08-23,40,148,91
2018-08-24,35,140,79
2018-08-25,29,118,83
2018-08-26,29,120,77
2018-08-27,30,128,80
2018-08-28,36,144,85
2018-08-29,34,142,85
2018-08-30,31,138,78
2018-08-31,33,136,93
2018-09-01,34,135,86
2018-09-02,35,150,82
2018-09-03,34,159,87
2018-09-04,37,156,94
2018-09-05,40,157,96
2018-09-06,40,168,101
2018-09-07,42,177,105
2018-09-08,39,150,96
2018-09-09,38,160,91
2018-09-10,41,173,108
2018-09-11,45,178,112
2018-09-12,44,181,108
2018-09-13,45,182,117
2018-09-14,42,186,107
2018-09-15,37,162,98
2018-09-16,43,154,88
2018-09-17,41,155,100
2018-09-18,40,173,105
2018-09-19,41,175,103
2018-09-20,41,181,102
2018-09-21,42,174,110
2018-09-22,43,156,91
2018-09-23,40,166,101
2018-09-24,43,182,111
2018-09-25,47,177,112
2018-09-26,46,183,120
2018-09-27,44,188,115
2018-09-28,43,175,110
2018-09-29,42,164,96
2018-09-30,41,162,96
2018-10-01,44,186,118
2018-10-02,45,189,107
2018-10-03,42,186,112
2018-10-04,42,183,112
2018-10-05,46,191,114
2018-10-06,38,161,93
2018-10-07,42,160,95
2018-10-08,41,196,103
2018-10-09,43,186,112
2018-10-10,48,202,117
2018-10-11,44,192,117
2018-10-12,50,182,119
2018-10-13,41,174,101
2018-10-14,38,170,102
2018-10-15,45,180,105
2018-10-16,39,182,108
2018-10-17,43,183,110
2018-10-18,42,184,109
2018-10-19,45,185,107
2018-10-20,45,176,98
2018-10-21,40,166,103
2018-10-22,42,189,107
2018-10-23,42,192,118
2018-10-24,49,177,113
2018-10-25,42,185,102
2018-10-26,41,176,108
2018-10-27,39,174,106
2018-10-28,42,179,103
2018-10-29,42,192,108
2018-10-30,44,186,108
2018-10-31,40,172,112
2018-11-01,44,187,115
2018-11-02,49,199,117
2018-11-03,45,195,116
2018-11-04,47,203,118
2018-11-05,52,220,131
2018-11-06,55,238,135
2018-11-07,59,240,145
2018-11-08,59,255,153
2018-11-09,66,270,157
2018-11-10,63,255,153
2018-11-11,61,252,154
2018-11-12,69,272,167
2018-11-13,67,285,175
2018-11-14,68,286,171
2018-11-15,69,291,179
2018-11-16,69,300,172
2018-11-17,64,270,170
2018-11-18,63,253,151
2018-11-19,70,293,175
2018-11-20,71,301,174
2018-11-21,71,281,171
2018-11-22,67,294,177
2018-11-23,71,296,174
2018-11-24,65,265,170
2018-11-25,66,274,173
2018-11-26,69,293,175
2018-11-27,74,312,189
2018-11-28,80,298,189
2018-11-29,73,305,183
2018-11-30,71,315,186
2018-12-01,74,316,179
2018-12-02,72,298,184
2018-12-03,86,357,214
2018-12-04,87,380,226
2018-12-05,93,369,229
2018-12-06,89,378,231
2018-12-07,92,379,230
2018-12-08,81,359,210
2018-12-09,87,348,209
2018-12-10,90,386,225
2018-12-11,94,385,224
2018-12-12,91,375,229
2018-12-13,91,394,233
2018-12-14,95,401,242
2018-12-15,87,358,210
2018-12-16,84,354,215
2018-12-17,93,393,231
2018-12-18,96,407,241
2018-12-19,98,404,242
2018-12-20,96,406,248
2018-12-21,98,404,254
2018-12-22,92,371,226
2018-12-23,91,389,223
2018-12-24,100,418,243
2018-12-25,98,405,246
2018-12-26,100,421,255
2018-12-27,99,407,251
2018-12-28,103,429,255
2018-12-29,92,390,230
2018-12-30,90,375,226
2018-12-31,103,414,249
2019-01-01,97,413,252
2019-01-02,98,405,243
2019-01-03,91,405,241
2019-01-04,97,395,238
2019-01-05,84,358,209
2019-01-06,88,352,205
2019-01-07,92,381,222
2019-01-08,95,387,232
2019-01-09,92,376,228
2019-01-10,94,378,221
2019-01-11,91,379,229
2019-01-12,85,353,211
2019-01-13,86,340,212
2019-01-14,93,374,223
2019-01-15,91,382,235
2019-01-16,90,376,226
2019-01-17,93,376,225
2019-01-18,90,383,222
2019-01-19,84,340,202
2019-01-20,85,327,199
2019-01-21,86,376,229
2019-01-22,92,377,221
2019-01-23,89,362,231
2019-01-24,89,363,225
2019-01-25,86,369,219
2019-01-26,82,336,196
2019-01-27,80,337,199
2019-01-28,89,360,220
2019-01-29,87,374,222
2019-01-30,92,382,228
2019-01-31,91,371,226
2019-02-01,88,371,222
2019-02-02,80,328,201
2019-02-03,82,331,203
2019-02-04,92,374,228
2019-02-05,90,379,220
2019-02-06,90,364,233
2019-02-07,96,383,231
2019-02-08,93,394,240
2019-02-09,83,365,216
2019-02-10,84,353,210
2019-02-11,91,381,233
2019-02-12,94,388,227
2019-02-13,92,392,232
2019-02-14,91,385,229
2019-02-15,89,366,212
2019-02-16,80,332,202
2019-02-17,80,334,195
2019-02-18,88,376,231
2019-02-19,90,377,229
2019-02-20,90,384,226
2019-02-21,94,384,231
2019-02-22,90,385,237
2019-02-23,82,349,211
2019-02-24,85,343,196
2019-02-25,95,388,223
2019-02-26,92,397,238
2019-02-27,94,384,231
2019-02-28,92,393,228
2019-03-01,78,340,200
2019-03-02,71,279,170
2019-03-03,62,267,154
2019-03-04,66,271,171
2019-03-05,66,260,168
2019-03-06,65,252,148
2019-03-07,64,233,145
2019-03-08,56,240,141
2019-03-09,49,201,123
2019-03-10,43,188,110
2019-03-11,44,205,116
2019-03-12,44,193,116
2019-03-13,42,191,110
2019-03-14,49,192,112
2019-03-15,43,186,114
2019-03-16,40,168,102
2019-03-17,39,165,92
2019-03-18,47,189,109
2019-03-19,50,191,110
2019-03-20,50,205,123
2019-03-21,47,204,120
2019-03-22,49,187,118
2019-03-23,45,170,102
2019-03-24,41,166,95
2019-03-25,45,189,112
2019-03-26,45,189,117
2019-03-27,45,185,112
2019-03-28,46,197,111
2019-03-29,44,185,106
2019-03-30,40,158,93
2019-03-31,41,164,100
2019-04-01,43,175,108
2019-04-02,41,189,103
2019-04-03,42,170,108
2019-04-04,42,174,110
2019-04-05,42,177,100
2019-04-06,35,159,94
2019-04-07,38,154,93
2019-04-08,39,187,105
2019-04-09,44,172,108
2019-04-10,40,179,104
2019-04-11,42,178,99
2019-04-12,42,182,116
2019-04-13,39,168,98
2019-04-14,42,148,95
2019-04-15,38,158,105
2019-04-16,43,176,106
2019-04-17,49,177,109
2019-04-18,42,181,107
2019-04-19,43,194,115
2019-04-20,40,151,97
2019-04-21,44,158,100
2019-04-22,45,176,102
2019-04-23,38,184,104
2019-04-24,44,173,107
2019-04-25,44,186,106
2019-04-26,47,181,104
2019-04-27,40,167,101
2019-04-28,42,160,96
2019-04-29,39,177,104
2019-04-30,42,167,113
2019-05-01,41,176,109
2019-05-02,41,173,101
2019-05-03,47,185,124
2019-05-04,38,163,99
2019-05-05,40,161,101
2019-05-06,41,170,100
2019-05-07,37,170,103
2019-05-08,40,179,108
2019-05-09,41,164,102
2019-05-10,41,174,104
2019-05-11,38,161,96
2019-05-12,39,163,93
2019-05-13,44,169,98
2019-05-14,44,174,109
2019-05-15,40,194,114
2019-05-16,43,182,121
2019-05-17,45,190,108
2019-05-18,41,171,106
2019-05-19,38,163,105
2019-05-20,46,175,115
2019-05-21,45,193,111
2019-05-22,38,179,112
2019-05-23,42,181,109
2019-05-24,39,195,107
2019-05-25,40,164,104
2019-05-26,40,161,94
2019-05-27,45,169,111
2019-05-28,42,191,111
2019-05-29,45,182,102
2019-05-30,42,187,110
2019-05-31,47,187,107
2019-06-01,39,171,93
2019-06-02,43,170,105
2019-06-03,40,187,117
2019-06-04,39,179,105
2019-06-05,40,184,112
2019-06-06,42,189,103
2019-06-07,41,183,109
2019-06-08,38,170,101
2019-06-09,41,164,101
2019-06-10,41,187,102
2019-06-11,46,176,100
2019-06-12,47,184,113
2019-06-13,46,182,106
2019-06-14,44,176,108
2019-06-15,33,157,90
2019-06-16,41,162,96
2019-06-17,44,174,114
2019-06-18,48,184,115
2019-06-19,43,180,111
2019-06-20,44,179,111
2019-06-21,45,177,112
2019-06-22,42,170,106
2019-06-23,37,168,94
2019-06-24,42,180,106
2019-06-25,43,183,114
2019-06-26,43,172,113
2019-06-27,42,181,111
2019-06-28,45,194,115
2019-06-29,39,184,103
2019-06-30,40,172,101
2019-07-01,39,176,95
2019-07-02,39,166,103
2019-07-03,37,155,98
2019-07-04,38,171,106
2019-07-05,40,164,104
2019-07-06,39,143,95
2019-07-07,39,163,99
2019-07-08,46,171,104
2019-07-09,41,175,111
2019-07-10,40,174,113
2019-07-11,45,178,112
2019-07-12,45,193,111
2019-07-13,42,182,102
2019-07-14,39,167,96
2019-07-15,47,177,105
2019-07-16,41,186,111
2019-07-17,42,184,102
2019-07-18,45,188,118
2019-07-19,43,180,109
2019-07-20,39,181,110
2019-07-21,41,176,102
2019-07-22,44,180,108
2019-07-23,41,185,110
2019-07-24,46,187,111
2019-07-25,44,191,117
2019-07-26,45,196,118
2019-07-27,41,174,107
2019-07-28,40,178,102
2019-07-29,49,208,113
2019-07-30,48,191,121
2019-07-31,44,197,113
2019-08-01,46,189,120
2019-08-02,45,196,114
2019-08-03,42,176,102
2019-08-04,41,178,98
2019-08-05,44,184,102
2019-08-06,38,173,101
2019-08-07,44,166,97
2019-08-08,36,165,93
2019-08-09,37,159,90
2019-08-10,32,132,82
2019-08-11,32,127,77
2019-08-12,33,133,86
2019-08-13,38,139,84
2019-08-14,33,151,90
2019-08-15,35,141,88
2019-08-16,32,147,91
2019-08-17,29,123,85
2019-08-18,30,138,78
2019-08-19,33,143,81
2019-08-20,35,140,80
2019-08-21,36,144,87
2019-08-22,31,148,87
2019-08-23,37,146,82
2019-08-24,36,133,77
2019-08-25,32,135,77
2019-08-26,35,143,78
2019-08-27,31,140,70
2019-08-28,33,130,82
2019-08-29,33,138,82
2019-08-30,33,158,94
2019-08-31,29,139,76
2019-09-01,35,145,84
2019-09-02,41,164,96
2019-09-03,38,165,95
2019-09-04,41,165,102
2019-09-05,45,183,105
2019-09-06,42,186,107
2019-09-07,36,145,94
2019-09-08,38,148,92
2019-09-09,39,166,90
2019-09-10,40,175,99
2019-09-11,43,172,108
2019-09-12,42,172,112
2019-09-13,45,176,110
2019-09-14,41,168,92
2019-09-15,42,163,99
2019-09-16,49,186,109
2019-09-17,39,191,104
2019-09-18,42,181,115
2019-09-19,46,186,113
2019-09-20,45,192,115
2019-09-21,43,177,105
2019-09-22,40,176,102
2019-09-23,43,185,113
2019-09-24,47,186,107
2019-09-25,44,186,112
2019-09-26,45,185,105
2019-09-27,41,170,109
2019-09-28,41,155,93
2019-09-29,40,157,94
2019-09-30,39,176,100
2019-10-01,40,172,102
2019-10-02,41,166,109
2019-10-03,45,165,110
2019-10-04,41,183,106
2019-10-05,38,157,100
2019-10-06,35,161,99
2019-10-07,43,185,101
2019-10-08,44,175,110
2019-10-09,43,177,113
2019-10-10,42,171,106
2019-10-11,43,182,105
2019-10-12,41,150,93
2019-10-13,36,152,92
2019-10-14,41,164,101
2019-10-15,41,164,101
2019-10-16,43,178,107
2019-10-17,43,176,112
2019-10-18,41,178,120
2019-10-19,38,161,104
2019-10-20,37,168,110
2019-10-21,41,171,104
2019-10-22,46,190,108
2019-10-23,45,191,117
2019-10-24,44,171,108
2019-10-25,45,187,113
2019-10-26,43,176,100
2019-10-27,42,166,99
2019-10-28,44,177,114
2019-10-29,39,173,105
2019-10-30,44,188,108
2019-10-31,41,187,112
2019-11-01,44,197,112
2019-11-02,44,183,116
2019-11-03,47,186,120
2019-11-04,51,225,131
2019-11-05,57,245,147
2019-11-06,64,254,154
2019-11-07,63,269,163
2019-11-08,66,264,166
2019-11-09,60,244,144
2019-11-10,63,254,150
2019-11-11,64,273,172
2019-11-12,68,278,171
2019-11-13,67,297,178
2019-11-14,68,284,162
2019-11-15,66,281,174
2019-11-16,63,259,159
2019-11-17,64,267,151
2019-11-18,69,282,178
2019-11-19,75,300,180
