date,medecins,infirmiers,aides_soignants
2016-12-10,28,110,65
2016-12-11,23,97,66
2016-12-12,29,115,68
2016-12-13,23,107,76
2016-12-14,25,117,74
2016-12-15,25,117,73
2016-12-16,28,134,64
2016-12-17,27,103,65
2016-12-18,26,100,63
2016-12-19,24,120,71
2016-12-20,31,130,75
2016-12-21,31,121,73
2016-12-22,31,129,71
2016-12-23,29,115,77
2016-12-24,28,121,62
2016-12-25,25,111,68
2016-12-26,30,121,80
2016-12-27,32,124,83
2016-12-28,32,125,75
2016-12-29,32,122,77
2016-12-30,28,138,73
2016-12-31,31,115,69
2017-01-01,27,116,76
2017-01-02,27,140,81
2017-01-03,30,129,88
2017-01-04,34,142,94
2017-01-05,38,151,95
2017-01-06,37,168,101
2017-01-07,36,148,94
2017-01-08,35,140,90
2017-01-09,42,153,94
2017-01-10,40,162,93
2017-01-11,44,186,104
2017-01-12,39,160,103
2017-01-13,44,176,104
2017-01-14,37,151,98
2017-01-15,39,147,100
2017-01-16,43,182,99
2017-01-17,39,175,107
2017-01-18,45,176,102
2017-01-19,40,181,100
2017-01-20,46,176,113
2017-01-21,40,161,95
2017-01-22,39,167,99
2017-01-23,43,185,112
2017-01-24,40,187,106
2017-01-25,41,171,101
2017-01-26,40,176,116
2017-01-27,43,184,112
2017-01-28,40,167,96
2017-01-29,41,168,88
2017-01-30,39,170,99
2017-01-31,41,164,110
2017-02-01,43,172,106
2017-02-02,43,166,98
2017-02-03,42,179,105
2017-02-04,34,152,93
2017-02-05,38,171,90
2017-02-06,42,182,113
2017-02-07,41,175,106
2017-02-08,42,173,106
2017-02-09,37,179,105
2017-02-10,42,190,104
2017-02-11,38,173,93
2017-02-12,37,159,99
2017-02-13,43,168,103
2017-02-14,42,181,111
2017-02-15,44,168,112
2017-02-16,43,184,107
2017-02-17,46,186,116
2017-02-18,40,164,108
2017-02-19,40,162,90
2017-02-20,39,177,106
2017-02-21,41,176,112
2017-02-22,43,166,103
2017-02-23,38,164,98
2017-02-24,40,162,101
2017-02-25,37,140,103
2017-02-26,40,156,95
2017-02-27,39,183,111
2017-02-28,43,184,107
2017-03-01,36,159,98
2017-03-02,37,157,95
2017-03-03,36,150,86
2017-03-04,28,116,78
2017-03-05,24,123,75
2017-03-06,28,104,70
2017-03-07,28,110,68
2017-03-08,31,120,66
2017-03-09,24,112,67
2017-03-10,28,110,70
2017-03-11,28,107,61
2017-03-12,23,94,62
2017-03-13,23,103,62
2017-03-14,25,100,66
2017-03-15,26,111,62
2017-03-16,28,103,72
2017-03-17,22,108,65
2017-03-18,22,100,64
2017-03-19,18,98,47
2017-03-20,23,112,59
2017-03-21,23,105,72
2017-03-22,21,98,68
2017-03-23,30,109,61
2017-03-24,31,119,69
2017-03-25,22,98,58
2017-03-26,24,105,61
2017-03-27,23,114,65
2017-03-28,26,112,58
2017-03-29,25,100,56
2017-03-30,26,122,57
2017-03-31,26,113,66
2017-04-01,23,90,60
2017-04-02,21,81,61
2017-04-03,27,104,63
2017-04-04,26,100,63
2017-04-05,23,106,60
2017-04-06,26,97,64
2017-04-07,24,105,62
2017-04-08,21,111,64
2017-04-09,27,88,57
2017-04-10,23,100,59
2017-04-11,28,104,68
2017-04-12,27,120,58
2017-04-13,29,116,62
2017-04-14,27,108,63
2017-04-15,21,88,64
2017-04-16,22,97,52
2017-04-17,23,110,57
2017-04-18,25,110,66
2017-04-19,27,116,71
2017-04-20,28,105,65
2017-04-21,27,109,57
2017-04-22,24,86,59
2017-04-23,27,92,55
2017-04-24,26,94,59
2017-04-25,26,101,62
2017-04-26,27,107,64
2017-04-27,24,107,62
2017-04-28,26,103,63
2017-04-29,21,95,54
2017-04-30,21,98,59
2017-05-01,27,103,65
2017-05-02,26,105,58
2017-05-03,26,109,64
2017-05-04,22,110,75
2017-05-05,25,104,67
2017-05-06,24,106,54
2017-05-07,25,100,58
2017-05-08,25,107,64
2017-05-09,22,105,60
2017-05-10,25,102,60
2017-05-11,27,100,56
2017-05-12,23,102,65
2017-05-13,24,90,67
2017-05-14,23,100,55
2017-05-15,27,113,70
2017-05-16,28,114,64
2017-05-17,24,106,66
2017-05-18,24,108,67
2017-05-19,23,100,63
2017-05-20,24,95,64
2017-05-21,23,93,50
2017-05-22,22,103,52
2017-05-23,27,103,76
2017-05-24,30,105,63
2017-05-25,27,114,56
2017-05-26,22,103,66
2017-05-27,23,99,51
2017-05-28,19,102,55
2017-05-29,22,108,67
2017-05-30,26,108,66
2017-05-31,26,104,65
2017-06-01,28,114,68
2017-06-02,24,108,57
2017-06-03,23,104,51
2017-06-04,21,96,61
2017-06-05,25,104,57
2017-06-06,27,123,67
2017-06-07,26,109,64
2017-06-08,23,109,63
2017-06-09,25,97,67
2017-06-10,24,91,61
2017-06-11,21,87,52
2017-06-12,20,102,52
2017-06-13,23,93,63
2017-06-14,24,101,58
2017-06-15,23,109,62
2017-06-16,27,106,67
2017-06-17,26,100,56
2017-06-18,24,96,59
2017-06-19,25,107,65
2017-06-20,23,100,58
2017-06-21,22,96,63
2017-06-22,24,111,65
2017-06-23,22,111,68
2017-06-24,21,99,55
2017-06-25,24,93,53
2017-06-26,26,110,65
2017-06-27,24,107,67
2017-06-28,26,110,63
2017-06-29,29,104,69
2017-06-30,30,117,68
2017-07-01,20,94,47
2017-07-02,18,79,54
2017-07-03,23,86,54
2017-07-04,22,91,61
2017-07-05,21,107,62
2017-07-06,26,96,59
2017-07-07,21,96,61
2017-07-08,25,86,54
2017-07-09,21,82,57
2017-07-10,23,99,58
2017-07-11,22,99,59
2017-07-12,24,100,64
2017-07-13,28,104,66
2017-07-14,23,107,59
2017-07-15,20,92,63
2017-07-16,25,97,51
2017-07-17,24,103,62
2017-07-18,21,96,60
2017-07-19,25,85,58
2017-07-20,25,107,64
2017-07-21,26,97,53
2017-07-22,21,98,60
2017-07-23,23,92,55
2017-07-24,23,101,68
2017-07-25,22,111,59
2017-07-26,28,97,65
2017-07-27,24,96,63
2017-07-28,28,101,58
2017-07-29,23,98,61
2017-07-30,25,95,65
2017-07-31,27,107,59
2017-08-01,26,107,69
2017-08-02,26,97,63
2017-08-03,24,104,60
2017-08-04,24,94,58
2017-08-05,22,74,48
2017-08-06,17,80,52
2017-08-07,19,69,49
2017-08-08,21,85,51
2017-08-09,20,77,53
2017-08-10,18,97,53
2017-08-11,19,79,49
2017-08-12,18,83,47
2017-08-13,16,84,44
2017-08-14,20,71,46
2017-08-15,19,66,55
2017-08-16,22,79,44
2017-08-17,21,87,53
2017-08-18,20,86,56
2017-08-19,19,70,51
2017-08-20,21,92,40
2017-08-21,19,66,49
2017-08-22,18,92,45
2017-08-23,17,81,42
2017-08-24,21,68,49
2017-08-25,16,82,57
2017-08-26,19,70,45
2017-08-27,17,75,38
2017-08-28,21,65,46
2017-08-29,19,89,51
2017-08-30,17,77,50
2017-08-31,19,78,47
2017-09-01,24,92,56
2017-09-02,25,79,45
2017-09-03,22,83,51
2017-09-04,22,97,65
2017-09-05,26,106,55
2017-09-06,21,82,56
2017-09-07,27,107,61
2017-09-08,26,103,65
2017-09-09,24,84,58
2017-09-10,24,90,59
2017-09-11,31,103,64
2017-09-12,24,108,66
2017-09-13,25,98,63
2017-09-14,29,113,70
2017-09-15,25,112,66
2017-09-16,21,97,53
2017-09-17,21,93,57
2017-09-18,21,103,61
2017-09-19,23,94,62
2017-09-20,24,105,61
2017-09-21,22,105,63
2017-09-22,26,99,69
2017-09-23,18,100,54
2017-09-24,24,92,59
2017-09-25,24,98,69
2017-09-26,26,110,70
2017-09-27,24,111,62
2017-09-28,26,109,59
2017-09-29,25,118,70
2017-09-30,23,97,56
2017-10-01,25,93,57
2017-10-02,28,102,70
2017-10-03,21,111,59
2017-10-04,25,94,62
2017-10-05,23,101,62
2017-10-06,27,104,63
2017-10-07,22,95,67
2017-10-08,22,109,59
2017-10-09,26,115,70
2017-10-10,25,102,62
2017-10-11,24,104,59
2017-10-12,26,113,63
2017-10-13,26,96,52
2017-10-14,23,93,54
2017-10-15,23,93,61
2017-10-16,25,99,66
2017-10-17,26,114,64
2017-10-18,24,106,63
2017-10-19,25,99,53
2017-10-20,23,105,59
2017-10-21,22,99,53
2017-10-22,18,89,52
2017-10-23,22,101,63
2017-10-24,25,105,69
2017-10-25,24,104,59
2017-10-26,24,104,63
2017-10-27,27,124,63
2017-10-28,22,96,60
2017-10-29,24,104,48
2017-10-30,20,102,67
2017-10-31,22,87,65
2017-11-01,26,99,59
2017-11-02,22,101,58
2017-11-03,25,81,55
2017-11-04,19,88,52
2017-11-05,24,81,55
2017-11-06,25,109,57
2017-11-07,25,91,51
2017-11-08,26,103,67
2017-11-09,22,107,70
2017-11-10,26,106,63
2017-11-11,20,106,56
2017-11-12,24,85,52
2017-11-13,28,104,70
2017-11-14,24,91,65
2017-11-15,23,107,62
2017-11-16,23,110,74
2017-11-17,29,114,73
2017-11-18,25,102,56
2017-11-19,25,109,58
2017-11-20,29,110,63
2017-11-21,29,110,70
2017-11-22,27,113,70
2017-11-23,27,97,61
2017-11-24,28,109,64
2017-11-25,21,90,50
2017-11-26,23,92,53
2017-11-27,24,105,70
2017-11-28,22,111,66
2017-11-29,23,103,59
2017-11-30,26,117,67
2017-12-01,30,119,67
2017-12-02,26,119,61
2017-12-03,25,116,65
2017-12-04,28,120,68
2017-12-05,28,128,69
2017-12-06,27,121,78
2017-12-07,30,125,77
2017-12-08,27,131,78
2017-12-09,27,123,66
2017-12-10,29,112,65
2017-12-11,29,119,77
2017-12-12,28,121,80
2017-12-13,30,133,84
2017-12-14,30,131,72
2017-12-15,31,125,76
2017-12-16,25,100,68
2017-12-17,22,107,69
2017-12-18,29,132,76
2017-12-19,28,124,74
2017-12-20,27,118,72
2017-12-21,26,125,74
2017-12-22,28,131,80
2017-12-23,28,112,71
2017-12-24,28,113,63
2017-12-25,30,129,71
2017-12-26,34,120,74
2017-12-27,29,126,68
2017-12-28,27,112,72
2017-12-29,31,123,62
2017-12-30,29,107,60
2017-12-31,25,105,60
2018-01-01,29,116,70
2018-01-02,30,120,78
2018-01-03,34,140,85
2018-01-04,36,144,91
2018-01-05,35,151,90
2018-01-06,38,157,93
2018-01-07,38,142,90
2018-01-08,39,168,97
2018-01-09,40,172,105
2018-01-10,40,170,98
2018-01-11,37,176,107
2018-01-12,43,164,104
2018-01-13,34,167,91
2018-01-14,41,164,92
2018-01-15,41,180,104
2018-01-16,44,178,101
2018-01-17,40,185,108
2018-01-18,42,184,112
2018-01-19,40,167,103
2018-01-20,34,155,95
2018-01-21,39,145,91
2018-01-22,38,166,101
2018-01-23,45,173,104
2018-01-24,45,179,111
2018-01-25,44,175,104
2018-01-26,39,181,111
2018-01-27,42,166,101
2018-01-28,37,151,98
2018-01-29,42,171,104
2018-01-30,42,179,108
2018-01-31,44,183,109
2018-02-01,41,179,99
2018-02-02,45,170,107
2018-02-03,37,165,97
2018-02-04,35,163,94
2018-02-05,44,177,108
2018-02-06,40,170,102
2018-02-07,44,185,102
2018-02-08,45,165,102
2018-02-09,41,172,102
2018-02-10,40,162,99
2018-02-11,41,166,101
2018-02-12,43,174,113
2018-02-13,42,175,107
2018-02-14,42,180,111
2018-02-15,45,180,110
2018-02-16,46,187,119
2018-02-17,42,171,93
2018-02-18,41,165,97
2018-02-19,43,184,109
2018-02-20,41,182,104
2018-02-21,43,177,106
2018-02-22,45,173,116
2018-02-23,38,170,106
2018-02-24,39,157,94
2018-02-25,38,155,99
2018-02-26,42,175,98
2018-02-27,41,171,100
2018-02-28,43,175,109
2018-03-01,36,168,91
2018-03-02,36,153,87
2018-03-03,33,123,84
2018-03-04,30,119,73
2018-03-05,33,128,76
2018-03-06,30,121,84
2018-03-07,28,126,73
2018-03-08,27,122,76
2018-03-09,29,129,77
2018-03-10,28,104,60
2018-03-11,23,103,63
2018-03-12,21,104,63
2018-03-13,25,113,65
2018-03-14,29,107,69
2018-03-15,30,119,62
2018-03-16,26,108,68
2018-03-17,24,91,58
2018-03-18,18,100,53
2018-03-19,25,103,68
2018-03-20,20,105,63
2018-03-21,24,113,58
2018-03-22,27,108,69
2018-03-23,24,99,67
2018-03-24,23,84,54
2018-03-25,24,100,54
2018-03-26,20,111,60
2018-03-27,20,85,65
2018-03-28,25,101,67
2018-03-29,24,105,51
2018-03-30,23,87,57
2018-03-31,20,91,52
2018-04-01,23,93,62
2018-04-02,23,94,61
2018-04-03,23,112,61
2018-04-04,24,101,65
2018-04-05,24,99,69
2018-04-06,24,109,68
2018-04-07,21,103,56
2018-04-08,25,93,62
2018-04-09,28,115,67
2018-04-10,26,107,72
2018-04-11,24,99,66
2018-04-12,23,97,56
2018-04-13,24,103,63
2018-04-14,25,98,56
2018-04-15,23,102,64
2018-04-16,27,107,62
2018-04-17,24,115,69
2018-04-18,27,106,70
2018-04-19,25,114,65
2018-04-20,24,110,66
2018-04-21,23,93,56
2018-04-22,27,100,59
2018-04-23,26,112,66
2018-04-24,26,105,64
2018-04-25,20,111,64
2018-04-26,28,105,58
2018-04-27,25,98,64
2018-04-28,22,96,51
2018-04-29,21,79,55
2018-04-30,24,101,59
2018-05-01,25,108,58
2018-05-02,24,90,55
2018-05-03,24,104,57
2018-05-04,24,98,58
2018-05-05,23,83,61
2018-05-06,20,94,49
2018-05-07,26,105,62
2018-05-08,23,104,57
2018-05-09,24,109,65
2018-05-10,25,97,64
2018-05-11,26,94,68
2018-05-12,23,102,53
2018-05-13,16,97,58
2018-05-14,22,100,75
2018-05-15,25,112,62
2018-05-16,22,106,63
2018-05-17,25,107,65
2018-05-18,25,98,65
2018-05-19,20,86,62
2018-05-20,24,97,53
2018-05-21,24,103,56
2018-05-22,24,112,71
2018-05-23,25,113,57
2018-05-24,28,106,68
2018-05-25,26,119,63
2018-05-26,26,100,61
2018-05-27,25,100,63
2018-05-28,28,117,69
2018-05-29,30,122,66
2018-05-30,29,108,71
2018-05-31,28,98,66
2018-06-01,26,108,73
2018-06-02,22,91,58
2018-06-03,25,99,65
2018-06-04,28,97,64
2018-06-05,26,115,57
2018-06-06,32,114,67
2018-06-07,29,124,69
2018-06-08,28,109,65
2018-06-09,22,93,56
2018-06-10,20,93,49
2018-06-11,25,103,62
2018-06-12,25,126,70
2018-06-13,23,109,62
2018-06-14,25,103,68
2018-06-15,25,117,71
2018-06-16,26,91,60
2018-06-17,23,90,52
2018-06-18,27,101,62
2018-06-19,23,94,58
2018-06-20,25,98,63
2018-06-21,22,99,66
2018-06-22,27,103,59
2018-06-23,20,92,59
2018-06-24,24,90,51
2018-06-25,25,99,60
2018-06-26,27,106,61
2018-06-27,22,102,65
2018-06-28,24,110,67
2018-06-29,29,109,66
2018-06-30,26,99,56
2018-07-01,19,86,45
2018-07-02,22,100,47
2018-07-03,27,106,57
2018-07-04,25,99,64
2018-07-05,25,87,60
2018-07-06,24,100,57
2018-07-07,25,95,50
2018-07-08,20,90,57
2018-07-09,26,114,67
2018-07-10,27,106,57
2018-07-11,25,112,63
2018-07-12,27,107,61
2018-07-13,26,111,63
2018-07-14,23,92,63
2018-07-15,22,104,63
2018-07-16,23,92,50
2018-07-17,21,90,65
2018-07-18,24,101,50
2018-07-19,23,110,64
2018-07-20,25,109,70
2018-07-21,23,98,59
2018-07-22,28,82,60
2018-07-23,25,107,59
2018-07-24,25,111,76
2018-07-25,28,104,64
2018-07-26,25,95,62
2018-07-27,27,100,69
2018-07-28,25,97,60
2018-07-29,27,102,59
2018-07-30,25,108,63
2018-07-31,21,119,65
2018-08-01,25,102,59
2018-08-02,23,89,68
2018-08-03,20,90,56
2018-08-04,23,85,46
2018-08-05,22,86,51
2018-08-06,22,100,60
2018-08-07,19,95,53
2018-08-08,22,76,51
2018-08-09,20,95,58
2018-08-10,16,85,56
2018-08-11,17,78,46
2018-08-12,19,74,41
2018-08-13,17,86,49
2018-08-14,19,80,48
2018-08-15,21,77,42
2018-08-16,20,76,47
2018-08-17,21,76,47
2018-08-18,15,72,47
2018-08-19,14,72,43
2018-08-20,19,85,49
2018-08-21,22,72,48
2018-08-22,19,74,52
2018-08-23,25,84,52
2018-08-24,19,76,41
2018-08-25,16,66,51
2018-08-26,17,69,46
2018-08-27,18,78,50
2018-08-28,21,84,49
2018-08-29,20,83,49
2018-08-30,19,87,48
2018-08-31,20,81,61
2018-09-01,21,78,52
2018-09-02,21,94,48
2018-09-03,20,101,52
2018-09-04,23,97,59
2018-09-05,25,95,58
2018-09-06,25,104,62
2018-09-07,27,115,67
2018-09-08,24,88,59
2018-09-09,24,99,54
2018-09-10,24,101,65
2018-09-11,28,107,69
2018-09-12,25,102,61
2018-09-13,27,108,73
2018-09-14,24,112,63
2018-09-15,22,98,60
2018-09-16,28,93,52
2018-09-17,25,91,61
2018-09-18,26,112,68
2018-09-19,24,104,60
2018-09-20,24,112,61
2018-09-21,25,101,66
2018-09-22,27,88,50
2018-09-23,23,96,58
2018-09-24,25,105,65
2018-09-25,27,94,62
2018-09-26,25,99,69
2018-09-27,23,103,64
2018-09-28,24,95,62
2018-09-29,27,100,58
2018-09-30,26,98,58
2018-10-01,26,110,73
2018-10-02,27,111,60
2018-10-03,23,105,63
2018-10-04,22,101,63
2018-10-05,26,108,64
2018-10-06,22,92,52
2018-10-07,26,93,55
2018-10-08,23,120,57
2018-10-09,23,101,62
2018-10-10,26,109,61
2018-10-11,23,103,64
2018-10-12,29,95,67
2018-10-13,22,95,54
2018-10-14,20,94,57
2018-10-15,26,99,57
2018-10-16,21,104,61
2018-10-17,22,97,58
2018-10-18,22,98,57
2018-10-19,25,104,59
2018-10-20,28,106,56
2018-10-21,24,101,64
2018-10-22,24,114,62
2018-10-23,22,109,68
2018-10-24,30,98,66
2018-10-25,24,107,56
2018-10-26,23,100,63
2018-10-27,21,98,61
2018-10-28,23,99,55
2018-10-29,21,106,56
2018-10-30,27,113,64
2018-10-31,22,97,67
2018-11-01,25,105,66
2018-11-02,27,109,63
2018-11-03,23,105,62
2018-11-04,22,102,57
2018-11-05,23,100,59
2018-11-06,25,115,61
2018-11-07,25,98,60
2018-11-08,21,97,58
2018-11-09,25,102,55
2018-11-10,25,97,58
2018-11-11,22,90,56
2018-11-12,26,94,60
2018-11-13,25,109,69
2018-11-14,24,104,62
2018-11-15,24,104,67
2018-11-16,24,111,58
2018-11-17,22,95,65
2018-11-18,22,81,48
2018-11-19,25,107,64
2018-11-20,26,114,62
2018-11-21,29,104,64
2018-11-22,25,116,70
2018-11-23,29,120,68
2018-11-24,25,97,69
2018-11-25,25,103,70
2018-11-26,25,109,65
2018-11-27,27,117,72
2018-11-28,34,105,74
2018-11-29,26,109,65
2018-11-30,26,125,72
2018-12-01,28,124,63
2018-12-02,26,105,68
2018-12-03,31,128,77
2018-12-04,28,132,77
2018-12-05,32,114,77
2018-12-06,27,122,77
2018-12-07,30,119,75
2018-12-08,23,117,65
2018-12-09,27,101,60
2018-12-10,26,121,66
2018-12-11,30,117,63
2018-12-12,28,113,72
2018-12-13,28,132,76
2018-12-14,30,132,81
2018-12-15,28,112,63
2018-12-16,26,111,69
2018-12-17,30,132,74
2018-12-18,30,131,76
2018-12-19,30,121,72
2018-12-20,27,116,75
2018-12-21,29,113,80
2018-12-22,28,106,67
2018-12-23,27,122,63
2018-12-24,30,124,67
2018-12-25,28,112,70
2018-12-26,28,123,76
2018-12-27,28,111,74
2018-12-28,30,125,73
2018-12-29,27,119,67
2018-12-30,25,104,63
2018-12-31,31,114,69
2019-01-01,28,129,81
2019-01-02,33,133,80
2019-01-03,28,143,84
2019-01-04,36,143,87
2019-01-05,31,140,79
2019-01-06,38,142,79
2019-01-07,38,158,88
2019-01-08,43,172,103
2019-01-09,41,163,101
2019-01-10,44,171,96
2019-01-11,42,174,106
2019-01-12,39,161,96
2019-01-13,40,148,96
2019-01-14,44,169,100
2019-01-15,41,172,109
2019-01-16,39,163,98
2019-01-17,44,173,103
2019-01-18,42,182,101
2019-01-19,41,162,96
2019-01-20,43,153,94
2019-01-21,39,179,111
2019-01-22,45,182,104
2019-01-23,41,164,113
2019-01-24,43,172,110
2019-01-25,39,175,103
2019-01-26,39,158,89
2019-01-27,37,160,92
2019-01-28,43,165,102
2019-01-29,41,179,105
2019-01-30,44,186,110
2019-01-31,44,175,108
2019-02-01,42,178,107
2019-02-02,37,151,95
2019-02-03,38,150,95
2019-02-04,45,176,109
2019-02-05,42,179,100
2019-02-06,41,160,110
2019-02-07,45,169,103
2019-02-08,41,179,111
2019-02-09,36,165,96
2019-02-10,39,166,97
2019-02-11,42,176,110
2019-02-12,44,183,104
2019-02-13,44,190,111
2019-02-14,46,195,115
2019-02-15,45,182,101
2019-02-16,40,165,102
2019-02-17,38,157,88
2019-02-18,40,179,113
2019-02-19,43,182,112
2019-02-20,41,181,104
2019-02-21,44,178,107
2019-02-22,42,187,118
2019-02-23,38,164,100
2019-02-24,39,154,83
2019-02-25,42,170,92
2019-02-26,39,176,105
2019-02-27,43,169,102
2019-02-28,44,191,107
2019-03-01,38,173,100
2019-03-02,37,138,85
2019-03-03,30,134,74
2019-03-04,31,126,84
2019-03-05,32,119,83
2019-03-06,35,125,72
2019-03-07,35,116,74
2019-03-08,29,126,72
2019-03-09,24,98,61
2019-03-10,23,104,60
2019-03-11,23,117,64
2019-03-12,24,107,65
2019-03-13,24,115,64
2019-03-14,30,113,65
2019-03-15,25,111,70
2019-03-16,23,94,58
2019-03-17,21,88,46
2019-03-18,25,99,55
2019-03-19,28,101,56
2019-03-20,26,103,62
2019-03-21,24,105,61
2019-03-22,26,92,60
2019-03-23,27,92,55
2019-03-24,22,88,48
2019-03-25,23,99,59
2019-03-26,24,100,64
2019-03-27,23,96,59
2019-03-28,25,109,58
2019-03-29,24,100,55
2019-03-30,22,82,47
2019-03-31,22,87,55
2019-04-01,23,90,58
2019-04-02,21,108,54
2019-04-03,25,100,66
2019-04-04,25,104,68
2019-04-05,26,110,60
2019-04-06,20,97,57
2019-04-07,24,93,57
2019-04-08,21,112,60
2019-04-09,26,99,64
2019-04-10,22,106,61
2019-04-11,25,109,58
2019-04-12,24,109,72
2019-04-13,23,102,59
2019-04-14,28,89,60
2019-04-15,22,91,65
2019-04-16,26,104,63
2019-04-17,32,108,68
2019-04-18,26,114,66
2019-04-19,26,123,72
2019-04-20,24,84,57
2019-04-21,28,91,60
2019-04-22,29,109,61
2019-04-23,21,112,62
2019-04-24,27,103,65
2019-04-25,27,114,63
2019-04-26,28,103,58
2019-04-27,22,92,56
2019-04-28,25,90,54
2019-04-29,22,104,60
2019-04-30,24,93,68
2019-05-01,23,102,65
2019-05-02,23,98,56
2019-05-03,27,103,76
2019-05-04,21,91,56
2019-05-05,23,93,60
2019-05-06,22,93,54
2019-05-07,20,100,61
2019-05-08,24,114,69
2019-05-09,25,98,63
2019-05-10,25,105,63
2019-05-11,22,95,56
2019-05-12,24,99,54
2019-05-13,28,100,57
2019-05-14,26,100,64
2019-05-15,20,111,64
2019-05-16,22,96,70
2019-05-17,25,106,58
2019-05-18,23,99,63
2019-05-19,20,84,58
2019-05-20,27,94,66
2019-05-21,25,110,62
2019-05-22,19,100,65
2019-05-23,23,99,60
2019-05-24,19,115,59
2019-05-25,23,91,60
2019-05-26,23,90,51
2019-05-27,26,91,64
2019-05-28,23,114,65
2019-05-29,29,114,61
2019-05-30,25,117,68
2019-05-31,29,113,62
2019-06-01,22,100,50
2019-06-02,27,100,63
2019-06-03,23,117,75
2019-06-04,24,114,66
2019-06-05,22,109,67
2019-06-06,24,113,57
2019-06-07,23,110,66
2019-06-08,22,105,62
2019-06-09,25,95,60
2019-06-10,24,116,59
2019-06-11,30,110,60
2019-06-12,29,109,69
2019-06-13,28,107,61
2019-06-14,28,107,67
2019-06-15,19,100,56
2019-06-16,27,101,59
2019-06-17,28,105,73
2019-06-18,31,113,73
2019-06-19,26,107,67
2019-06-20,28,112,71
2019-06-21,28,108,71
2019-06-22,26,102,65
2019-06-23,20,98,52
2019-06-24,22,99,58
2019-06-25,24,103,66
2019-06-26,25,97,68
2019-06-27,22,98,61
2019-06-28,25,111,64
2019-06-29,21,106,57
2019-06-30,20,91,52
2019-07-01,21,98,49
2019-07-02,20,86,56
2019-07-03,19,78,51
2019-07-04,18,88,56
2019-07-05,21,86,57
2019-07-06,23,80,57
2019-07-07,24,98,61
2019-07-08,29,100,62
2019-07-09,23,101,67
2019-07-10,22,99,68
2019-07-11,28,108,69
2019-07-12,26,116,64
2019-07-13,25,112,60
2019-07-14,23,99,55
2019-07-15,30,107,63
2019-07-16,25,117,70
2019-07-17,26,116,61
2019-07-18,28,119,76
2019-07-19,26,108,66
2019-07-20,22,111,68
2019-07-21,25,110,62
2019-07-22,27,110,66
2019-07-23,23,111,66
2019-07-24,28,112,66
2019-07-25,25,110,69
2019-07-26,23,107,65
2019-07-27,22,94,59
2019-07-28,22,101,56
2019-07-29,29,126,64
2019-07-30,28,110,73
2019-07-31,25,116,64
2019-08-01,27,106,71
2019-08-02,25,113,65
2019-08-03,23,96,54
2019-08-04,23,105,54
2019-08-05,26,107,55
2019-08-06,20,98,55
2019-08-07,26,94,53
2019-08-08,20,98,52
2019-08-09,21,92,50
2019-08-10,18,74,47
2019-08-11,19,72,44
2019-08-12,19,72,50
2019-08-13,23,73,44
2019-08-14,17,81,48
2019-08-15,18,72,47
2019-08-16,17,85,54
2019-08-17,15,64,50
2019-08-18,16,77,42
2019-08-19,18,79,42
2019-08-20,19,78,43
2019-08-21,20,80,48
2019-08-22,18,96,55
2019-08-23,22,82,44
2019-08-24,22,73,41
2019-08-25,19,82,45
2019-08-26,22,89,45
2019-08-27,18,85,37
2019-08-28,19,72,46
2019-08-29,19,80,47
2019-08-30,17,96,57
2019-08-31,17,88,46
2019-09-01,23,92,53
2019-09-02,25,96,55
2019-09-03,21,91,51
2019-09-04,23,90,57
2019-09-05,26,105,58
2019-09-06,23,109,61
2019-09-07,21,82,56
2019-09-08,23,83,54
2019-09-09,24,103,52
2019-09-10,25,114,62
2019-09-11,27,107,68
2019-09-12,25,100,69
2019-09-13,27,103,66
2019-09-14,24,99,50
2019-09-15,24,88,54
2019-09-16,30,103,59
2019-09-17,20,109,55
2019-09-18,22,99,66
2019-09-19,27,104,64
2019-09-20,25,111,66
2019-09-21,26,105,61
2019-09-22,23,102,58
2019-09-23,24,108,66
2019-09-24,28,107,60
2019-09-25,26,110,66
2019-09-26,28,116,64
2019-09-27,25,104,69
2019-09-28,26,95,57
2019-09-29,26,100,60
2019-09-30,24,112,61
2019-10-01,23,103,61
2019-10-02,24,95,66
2019-10-03,28,95,68
2019-10-04,25,117,67
2019-10-05,24,97,64
2019-10-06,21,103,64
2019-10-07,26,116,59
2019-10-08,26,102,66
2019-10-09,26,105,69
2019-10-10,25,100,63
2019-10-11,28,118,66
2019-10-12,26,89,56
2019-10-13,22,95,58
2019-10-14,26,100,62
2019-10-15,26,101,64
2019-10-16,26,108,65
2019-10-17,26,105,69
2019-10-18,23,102,75
2019-10-19,21,86,60
2019-10-20,18,91,64
2019-10-21,21,88,54
2019-10-22,26,108,59
2019-10-23,26,111,68
2019-10-24,24,87,57
2019-10-25,23,99,59
2019-10-26,24,99,54
2019-10-27,24,94,55
2019-10-28,27,104,71
2019-10-29,22,100,61
2019-10-30,26,114,64
2019-10-31,23,111,67
2019-11-01,22,108,59
2019-11-02,22,91,61
2019-11-03,23,87,60
2019-11-04,22,105,59
2019-11-05,24,107,65
2019-11-06,28,106,65
2019-11-07,26,115,70
2019-11-08,27,104,70
2019-11-09,25,96,55
2019-11-10,26,100,57
2019-11-11,23,102,70
2019-11-12,26,106,68
2019-11-13,24,118,71
2019-11-14,25,103,54
2019-11-15,23,101,66
2019-11-16,22,87,56
2019-11-17,23,95,48
2019-11-18,25,98,67
2019-11-19,27,103,62
