date,lits_total,lits_disponibles,lits_occupees,taux_occupation,taux_occupation_cap,surcapacite,service,niveau_risque
2016-08-07,1800,769,1031,0.573,0.573,0,all,normal
2016-08-08,1800,783,1017,0.565,0.565,0,all,normal
2016-08-09,1800,755,1045,0.581,0.581,0,all,normal
2016-08-10,1800,761,1039,0.577,0.577,0,all,normal
2016-08-11,1800,781,1019,0.566,0.566,0,all,normal
2016-08-12,1800,785,1015,0.564,0.564,0,all,normal
2016-08-13,1800,806,994,0.552,0.552,0,all,normal
2016-08-14,1800,844,956,0.531,0.531,0,all,normal
2016-08-15,1800,864,936,0.52,0.52,0,all,normal
2016-08-16,1800,866,934,0.519,0.519,0,all,normal
2016-08-17,1800,841,959,0.533,0.533,0,all,normal
2016-08-18,1800,847,953,0.529,0.529,0,all,normal
2016-08-19,1800,855,945,0.525,0.525,0,all,normal
2016-08-20,1800,884,916,0.509,0.509,0,all,normal
2016-08-21,1800,901,899,0.499,0.499,0,all,normal
2016-08-22,1800,906,894,0.497,0.497,0,all,normal
2016-08-23,1800,899,901,0.501,0.501,0,all,normal
2016-08-24,1800,906,894,0.497,0.497,0,all,normal
2016-08-25,1800,905,895,0.497,0.497,0,all,normal
2016-08-26,1800,891,909,0.505,0.505,0,all,normal
2016-08-27,1800,907,893,0.496,0.496,0,all,normal
2016-08-28,1800,950,850,0.472,0.472,0,all,normal
2016-08-29,1800,956,844,0.469,0.469,0,all,normal
2016-08-30,1800,944,856,0.476,0.476,0,all,normal
2016-08-31,1800,966,834,0.463,0.463,0,all,normal
2016-09-01,1800,914,886,0.492,0.492,0,all,normal
2016-09-02,1800,858,942,0.523,0.523,0,all,normal
2016-09-03,1800,843,957,0.532,0.532,0,all,normal
2016-09-04,1800,889,911,0.506,0.506,0,all,normal
2016-09-05,1800,836,964,0.536,0.536,0,all,normal
2016-09-06,1800,825,975,0.542,0.542,0,all,normal
2016-09-07,1800,799,1001,0.556,0.556,0,all,normal
2016-09-08,1800,787,1013,0.563,0.563,0,all,normal
2016-09-09,1800,773,1027,0.571,0.571,0,all,normal
2016-09-10,1800,775,1025,0.569,0.569,0,all,normal
2016-09-11,1800,798,1002,0.557,0.557,0,all,normal
2016-09-12,1800,783,1017,0.565,0.565,0,all,normal
2016-09-13,1800,745,1055,0.586,0.586,0,all,normal
2016-09-14,1800,751,1049,0.583,0.583,0,all,normal
2016-09-15,1800,725,1075,0.597,0.597,0,all,normal
2016-09-16,1800,702,1098,0.61,0.61,0,all,normal
2016-09-17,1800,717,1083,0.602,0.602,0,all,normal
2016-09-18,1800,734,1066,0.592,0.592,0,all,normal
2016-09-19,1800,727,1073,0.596,0.596,0,all,normal
2016-09-20,1800,697,1103,0.613,0.613,0,all,normal
2016-09-21,1800,691,1109,0.616,0.616,0,all,normal
2016-09-22,1800,693,1107,0.615,0.615,0,all,normal
2016-09-23,1800,694,1106,0.614,0.614,0,all,normal
2016-09-24,1800,740,1060,0.589,0.589,0,all,normal
2016-09-25,1800,750,1050,0.583,0.583,0,all,normal
2016-09-26,1800,729,1071,0.595,0.595,0,all,normal
2016-09-27,1800,744,1056,0.587,0.587,0,all,normal
2016-09-28,1800,755,1045,0.581,0.581,0,all,normal
2016-09-29,1800,696,1104,0.613,0.613,0,all,normal
2016-09-30,1800,690,1110,0.617,0.617,0,all,normal
2016-10-01,1800,733,1067,0.593,0.593,0,all,normal
2016-10-02,1800,758,1042,0.579,0.579,0,all,normal
2016-10-03,1800,718,1082,0.601,0.601,0,all,normal
2016-10-04,1800,731,1069,0.594,0.594,0,all,normal
2016-10-05,1800,759,1041,0.578,0.578,0,all,normal
2016-10-06,1800,743,1057,0.587,0.587,0,all,normal
2016-10-07,1800,757,1043,0.579,0.579,0,all,normal
2016-10-08,1800,775,1025,0.569,0.569,0,all,normal
2016-10-09,1800,772,1028,0.571,0.571,0,all,normal
2016-10-10,1800,746,1054,0.586,0.586,0,all,normal
2016-10-11,1800,750,1050,0.583,0.583,0,all,normal
2016-10-12,1800,789,1011,0.562,0.562,0,all,normal
2016-10-13,1800,750,1050,0.583,0.583,0,all,normal
2016-10-14,1800,765,1035,0.575,0.575,0,all,normal
2016-10-15,1800,787,1013,0.563,0.563,0,all,normal
2016-10-16,1800,790,1010,0.561,0.561,0,all,normal
2016-10-17,1800,761,1039,0.577,0.577,0,all,normal
2016-10-18,1800,749,1051,0.584,0.584,0,all,normal
2016-10-19,1800,725,1075,0.597,0.597,0,all,normal
2016-10-20,1800,734,1066,0.592,0.592,0,all,normal
2016-10-21,1800,731,1069,0.594,0.594,0,all,normal
2016-10-22,1800,770,1030,0.572,0.572,0,all,normal
2016-10-23,1800,798,1002,0.557,0.557,0,all,normal
2016-10-24,1800,782,1018,0.566,0.566,0,all,normal
2016-10-25,1800,758,1042,0.579,0.579,0,all,normal
2016-10-26,1800,761,1039,0.577,0.577,0,all,normal
2016-10-27,1800,764,1036,0.576,0.576,0,all,normal
2016-10-28,1800,725,1075,0.597,0.597,0,all,normal
2016-10-29,1800,738,1062,0.59,0.59,0,all,normal
2016-10-30,1800,761,1039,0.577,0.577,0,all,normal
2016-10-31,1800,794,1006,0.559,0.559,0,all,normal
2016-11-01,1800,772,1028,0.571,0.571,0,all,normal
2016-11-02,1800,749,1051,0.584,0.584,0,all,normal
2016-11-03,1800,733,1067,0.593,0.593,0,all,normal
2016-11-04,1800,755,1045,0.581,0.581,0,all,normal
2016-11-05,1800,784,1016,0.564,0.564,0,all,normal
2016-11-06,1800,775,1025,0.569,0.569,0,all,normal
2016-11-07,1800,739,1061,0.589,0.589,0,all,normal
2016-11-08,1800,697,1103,0.613,0.613,0,all,normal
2016-11-09,1800,690,1110,0.617,0.617,0,all,normal
2016-11-10,1800,722,1078,0.599,0.599,0,all,normal
2016-11-11,1800,709,1091,0.606,0.606,0,all,normal
2016-11-12,1800,712,1088,0.604,0.604,0,all,normal
2016-11-13,1800,714,1086,0.603,0.603,0,all,normal
2016-11-14,1800,717,1083,0.602,0.602,0,all,normal
2016-11-15,1800,720,1080,0.6,0.6,0,all,normal
2016-11-16,1800,742,1058,0.588,0.588,0,all,normal
2016-11-17,1800,742,1058,0.588,0.588,0,all,normal
2016-11-18,1800,747,1053,0.585,0.585,0,all,normal
2016-11-19,1800,757,1043,0.579,0.579,0,all,normal
2016-11-20,1800,749,1051,0.584,0.584,0,all,normal
2016-11-21,1800,735,1065,0.592,0.592,0,all,normal
2016-11-22,1800,708,1092,0.607,0.607,0,all,normal
2016-11-23,1800,710,1090,0.606,0.606,0,all,normal
2016-11-24,1800,708,1092,0.607,0.607,0,all,normal
2016-11-25,1800,704,1096,0.609,0.609,0,all,normal
2016-11-26,1800,729,1071,0.595,0.595,0,all,normal
2016-11-27,1800,747,1053,0.585,0.585,0,all,normal
2016-11-28,1800,753,1047,0.582,0.582,0,all,normal
2016-11-29,1800,746,1054,0.586,0.586,0,all,normal
2016-11-30,1800,719,1081,0.601,0.601,0,all,normal
2016-12-01,1800,640,1160,0.644,0.644,0,all,normal
2016-12-02,1800,602,1198,0.666,0.666,0,all,normal
2016-12-03,1800,599,1201,0.667,0.667,0,all,normal
2016-12-04,1800,592,1208,0.671,0.671,0,all,normal
2016-12-05,1800,528,1272,0.707,0.707,0,all,normal
2016-12-06,1800,469,1331,0.739,0.739,0,all,normal
2016-12-07,1800,436,1364,0.758,0.758,0,all,normal
2016-12-08,1800,429,1371,0.762,0.762,0,all,normal
2016-12-09,1800,473,1327,0.737,0.737,0,all,normal
2016-12-10,1800,468,1332,0.74,0.74,0,all,normal
2016-12-11,1800,485,1315,0.731,0.731,0,all,normal
2016-12-12,1800,526,1274,0.708,0.708,0,all,normal
2016-12-13,1800,516,1284,0.713,0.713,0,all,normal
2016-12-14,1800,519,1281,0.712,0.712,0,all,normal
2016-12-15,1800,480,1320,0.733,0.733,0,all,normal
2016-12-16,1800,441,1359,0.755,0.755,0,all,normal
2016-12-17,1800,493,1307,0.726,0.726,0,all,normal
2016-12-18,1800,518,1282,0.712,0.712,0,all,normal
2016-12-19,1800,539,1261,0.701,0.701,0,all,normal
2016-12-20,1800,528,1272,0.707,0.707,0,all,normal
2016-12-21,1800,504,1296,0.72,0.72,0,all,normal
2016-12-22,1800,456,1344,0.747,0.747,0,all,normal
2016-12-23,1800,440,1360,0.756,0.756,0,all,normal
2016-12-24,1800,450,1350,0.75,0.75,0,all,normal
2016-12-25,1800,460,1340,0.744,0.744,0,all,normal
2016-12-26,1800,455,1345,0.747,0.747,0,all,normal
2016-12-27,1800,439,1361,0.756,0.756,0,all,normal
2016-12-28,1800,421,1379,0.766,0.766,0,all,normal
2016-12-29,1800,406,1394,0.774,0.774,0,all,normal
2016-12-30,1800,397,1403,0.779,0.779,0,all,normal
2016-12-31,1800,440,1360,0.756,0.756,0,all,normal
2017-01-01,1800,391,1409,0.783,0.783,0,all,normal
2017-01-02,1800,325,1475,0.819,0.819,0,all,normal
2017-01-03,1800,279,1521,0.845,0.845,0,all,tension
2017-01-04,1800,207,1593,0.885,0.885,0,all,tension
2017-01-05,1800,143,1657,0.921,0.921,0,all,tension
2017-01-06,1800,47,1753,0.974,0.974,0,all,critique
2017-01-07,1800,0,1805,1.003,1.0,5,all,suroccupation
2017-01-08,1800,17,1783,0.991,0.991,0,all,critique
2017-01-09,1800,0,1840,1.022,1.0,40,all,suroccupation
2017-01-10,1800,0,1865,1.036,1.0,65,all,suroccupation
2017-01-11,1800,0,1930,1.072,1.0,130,all,suroccupation
2017-01-12,1800,0,1963,1.091,1.0,163,all,suroccupation
2017-01-13,1800,0,1988,1.104,1.0,188,all,suroccupation
2017-01-14,1800,0,1995,1.108,1.0,195,all,suroccupation
2017-01-15,1800,0,1965,1.092,1.0,165,all,suroccupation
2017-01-16,1800,0,2001,1.112,1.0,201,all,suroccupation
2017-01-17,1800,0,2055,1.142,1.0,255,all,suroccupation
2017-01-18,1800,0,2072,1.151,1.0,272,all,suroccupation
2017-01-19,1800,0,2132,1.184,1.0,332,all,suroccupation
2017-01-20,1800,0,2128,1.182,1.0,328,all,suroccupation
2017-01-21,1800,0,2076,1.153,1.0,276,all,suroccupation
2017-01-22,1800,0,2087,1.159,1.0,287,all,suroccupation
2017-01-23,1800,0,2087,1.159,1.0,287,all,suroccupation
2017-01-24,1800,0,2131,1.184,1.0,331,all,suroccupation
2017-01-25,1800,0,2146,1.192,1.0,346,all,suroccupation
2017-01-26,1800,0,2196,1.22,1.0,396,all,suroccupation
2017-01-27,1800,0,2217,1.232,1.0,417,all,suroccupation
2017-01-28,1800,0,2160,1.2,1.0,360,all,suroccupation
2017-01-29,1800,0,2130,1.183,1.0,330,all,suroccupation
2017-01-30,1800,0,2147,1.193,1.0,347,all,suroccupation
2017-01-31,1800,0,2121,1.178,1.0,321,all,suroccupation
2017-02-01,1800,0,2145,1.192,1.0,345,all,suroccupation
2017-02-02,1800,0,2127,1.182,1.0,327,all,suroccupation
2017-02-03,1800,0,2147,1.193,1.0,347,all,suroccupation
2017-02-04,1800,0,2128,1.182,1.0,328,all,suroccupation
2017-02-05,1800,0,2070,1.15,1.0,270,all,suroccupation
2017-02-06,1800,0,2111,1.173,1.0,311,all,suroccupation
2017-02-07,1800,0,2101,1.167,1.0,301,all,suroccupation
2017-02-08,1800,0,2118,1.177,1.0,318,all,suroccupation
2017-02-09,1800,0,2113,1.174,1.0,313,all,suroccupation
2017-02-10,1800,0,2121,1.178,1.0,321,all,suroccupation
2017-02-11,1800,0,2063,1.146,1.0,263,all,suroccupation
2017-02-12,1800,0,2052,1.14,1.0,252,all,suroccupation
2017-02-13,1800,0,2028,1.127,1.0,228,all,suroccupation
2017-02-14,1800,0,2028,1.127,1.0,228,all,suroccupation
2017-02-15,1800,0,2052,1.14,1.0,252,all,suroccupation
2017-02-16,1800,0,2055,1.142,1.0,255,all,suroccupation
2017-02-17,1800,0,2042,1.134,1.0,242,all,suroccupation
2017-02-18,1800,0,2037,1.132,1.0,237,all,suroccupation
2017-02-19,1800,0,2059,1.144,1.0,259,all,suroccupation
2017-02-20,1800,0,2032,1.129,1.0,232,all,suroccupation
2017-02-21,1800,0,2086,1.159,1.0,286,all,suroccupation
2017-02-22,1800,0,2106,1.17,1.0,306,all,suroccupation
2017-02-23,1800,0,2136,1.187,1.0,336,all,suroccupation
2017-02-24,1800,0,2144,1.191,1.0,344,all,suroccupation
2017-02-25,1800,0,2114,1.174,1.0,314,all,suroccupation
2017-02-26,1800,0,2092,1.162,1.0,292,all,suroccupation
2017-02-27,1800,0,2037,1.132,1.0,237,all,suroccupation
2017-02-28,1800,0,2078,1.154,1.0,278,all,suroccupation
2017-03-01,1800,0,2001,1.112,1.0,201,all,suroccupation
2017-03-02,1800,0,1898,1.054,1.0,98,all,suroccupation
2017-03-03,1800,13,1787,0.993,0.993,0,all,critique
2017-03-04,1800,106,1694,0.941,0.941,0,all,tension
2017-03-05,1800,229,1571,0.873,0.873,0,all,tension
2017-03-06,1800,349,1451,0.806,0.806,0,all,normal
2017-03-07,1800,384,1416,0.787,0.787,0,all,normal
2017-03-08,1800,446,1354,0.752,0.752,0,all,normal
2017-03-09,1800,476,1324,0.736,0.736,0,all,normal
2017-03-10,1800,532,1268,0.704,0.704,0,all,normal
2017-03-11,1800,591,1209,0.672,0.672,0,all,normal
2017-03-12,1800,600,1200,0.667,0.667,0,all,normal
2017-03-13,1800,603,1197,0.665,0.665,0,all,normal
2017-03-14,1800,598,1202,0.668,0.668,0,all,normal
2017-03-15,1800,628,1172,0.651,0.651,0,all,normal
2017-03-16,1800,599,1201,0.667,0.667,0,all,normal
2017-03-17,1800,615,1185,0.658,0.658,0,all,normal
2017-03-18,1800,606,1194,0.663,0.663,0,all,normal
2017-03-19,1800,630,1170,0.65,0.65,0,all,normal
2017-03-20,1800,677,1123,0.624,0.624,0,all,normal
2017-03-21,1800,670,1130,0.628,0.628,0,all,normal
2017-03-22,1800,692,1108,0.616,0.616,0,all,normal
2017-03-23,1800,693,1107,0.615,0.615,0,all,normal
2017-03-24,1800,705,1095,0.608,0.608,0,all,normal
2017-03-25,1800,731,1069,0.594,0.594,0,all,normal
2017-03-26,1800,746,1054,0.586,0.586,0,all,normal
2017-03-27,1800,745,1055,0.586,0.586,0,all,normal
2017-03-28,1800,744,1056,0.587,0.587,0,all,normal
2017-03-29,1800,720,1080,0.6,0.6,0,all,normal
2017-03-30,1800,712,1088,0.604,0.604,0,all,normal
2017-03-31,1800,740,1060,0.589,0.589,0,all,normal
2017-04-01,1800,757,1043,0.579,0.579,0,all,normal
2017-04-02,1800,746,1054,0.586,0.586,0,all,normal
2017-04-03,1800,724,1076,0.598,0.598,0,all,normal
2017-04-04,1800,737,1063,0.591,0.591,0,all,normal
2017-04-05,1800,765,1035,0.575,0.575,0,all,normal
2017-04-06,1800,758,1042,0.579,0.579,0,all,normal
2017-04-07,1800,706,1094,0.608,0.608,0,all,normal
2017-04-08,1800,708,1092,0.607,0.607,0,all,normal
2017-04-09,1800,698,1102,0.612,0.612,0,all,normal
2017-04-10,1800,662,1138,0.632,0.632,0,all,normal
2017-04-11,1800,659,1141,0.634,0.634,0,all,normal
2017-04-12,1800,670,1130,0.628,0.628,0,all,normal
2017-04-13,1800,700,1100,0.611,0.611,0,all,normal
2017-04-14,1800,703,1097,0.609,0.609,0,all,normal
2017-04-15,1800,759,1041,0.578,0.578,0,all,normal
2017-04-16,1800,764,1036,0.576,0.576,0,all,normal
2017-04-17,1800,734,1066,0.592,0.592,0,all,normal
2017-04-18,1800,728,1072,0.596,0.596,0,all,normal
2017-04-19,1800,726,1074,0.597,0.597,0,all,normal
2017-04-20,1800,707,1093,0.607,0.607,0,all,normal
2017-04-21,1800,702,1098,0.61,0.61,0,all,normal
2017-04-22,1800,714,1086,0.603,0.603,0,all,normal
2017-04-23,1800,735,1065,0.592,0.592,0,all,normal
2017-04-24,1800,748,1052,0.584,0.584,0,all,normal
2017-04-25,1800,765,1035,0.575,0.575,0,all,normal
2017-04-26,1800,766,1034,0.574,0.574,0,all,normal
2017-04-27,1800,708,1092,0.607,0.607,0,all,normal
2017-04-28,1800,693,1107,0.615,0.615,0,all,normal
2017-04-29,1800,703,1097,0.609,0.609,0,all,normal
2017-04-30,1800,682,1118,0.621,0.621,0,all,normal
2017-05-01,1800,664,1136,0.631,0.631,0,all,normal
2017-05-02,1800,654,1146,0.637,0.637,0,all,normal
2017-05-03,1800,662,1138,0.632,0.632,0,all,normal
2017-05-04,1800,678,1122,0.623,0.623,0,all,normal
2017-05-05,1800,662,1138,0.632,0.632,0,all,normal
2017-05-06,1800,683,1117,0.621,0.621,0,all,normal
2017-05-07,1800,740,1060,0.589,0.589,0,all,normal
2017-05-08,1800,764,1036,0.576,0.576,0,all,normal
2017-05-09,1800,754,1046,0.581,0.581,0,all,normal
2017-05-10,1800,762,1038,0.577,0.577,0,all,normal
2017-05-11,1800,787,1013,0.563,0.563,0,all,normal
2017-05-12,1800,736,1064,0.591,0.591,0,all,normal
2017-05-13,1800,722,1078,0.599,0.599,0,all,normal
2017-05-14,1800,737,1063,0.591,0.591,0,all,normal
2017-05-15,1800,738,1062,0.59,0.59,0,all,normal
2017-05-16,1800,726,1074,0.597,0.597,0,all,normal
2017-05-17,1800,709,1091,0.606,0.606,0,all,normal
2017-05-18,1800,728,1072,0.596,0.596,0,all,normal
2017-05-19,1800,712,1088,0.604,0.604,0,all,normal
2017-05-20,1800,752,1048,0.582,0.582,0,all,normal
2017-05-21,1800,773,1027,0.571,0.571,0,all,normal
2017-05-22,1800,765,1035,0.575,0.575,0,all,normal
2017-05-23,1800,732,1068,0.593,0.593,0,all,normal
2017-05-24,1800,715,1085,0.603,0.603,0,all,normal
2017-05-25,1800,713,1087,0.604,0.604,0,all,normal
2017-05-26,1800,701,1099,0.611,0.611,0,all,normal
2017-05-27,1800,722,1078,0.599,0.599,0,all,normal
2017-05-28,1800,759,1041,0.578,0.578,0,all,normal
2017-05-29,1800,715,1085,0.603,0.603,0,all,normal
2017-05-30,1800,740,1060,0.589,0.589,0,all,normal
2017-05-31,1800,782,1018,0.566,0.566,0,all,normal
2017-06-01,1800,742,1058,0.588,0.588,0,all,normal
2017-06-02,1800,703,1097,0.609,0.609,0,all,normal
2017-06-03,1800,720,1080,0.6,0.6,0,all,normal
2017-06-04,1800,730,1070,0.594,0.594,0,all,normal
2017-06-05,1800,720,1080,0.6,0.6,0,all,normal
2017-06-06,1800,716,1084,0.602,0.602,0,all,normal
2017-06-07,1800,709,1091,0.606,0.606,0,all,normal
2017-06-08,1800,708,1092,0.607,0.607,0,all,normal
2017-06-09,1800,729,1071,0.595,0.595,0,all,normal
2017-06-10,1800,724,1076,0.598,0.598,0,all,normal
2017-06-11,1800,726,1074,0.597,0.597,0,all,normal
2017-06-12,1800,752,1048,0.582,0.582,0,all,normal
2017-06-13,1800,752,1048,0.582,0.582,0,all,normal
2017-06-14,1800,757,1043,0.579,0.579,0,all,normal
2017-06-15,1800,770,1030,0.572,0.572,0,all,normal
2017-06-16,1800,763,1037,0.576,0.576,0,all,normal
2017-06-17,1800,752,1048,0.582,0.582,0,all,normal
2017-06-18,1800,760,1040,0.578,0.578,0,all,normal
2017-06-19,1800,731,1069,0.594,0.594,0,all,normal
2017-06-20,1800,706,1094,0.608,0.608,0,all,normal
2017-06-21,1800,705,1095,0.608,0.608,0,all,normal
2017-06-22,1800,693,1107,0.615,0.615,0,all,normal
2017-06-23,1800,702,1098,0.61,0.61,0,all,normal
2017-06-24,1800,690,1110,0.617,0.617,0,all,normal
2017-06-25,1800,723,1077,0.598,0.598,0,all,normal
2017-06-26,1800,724,1076,0.598,0.598,0,all,normal
2017-06-27,1800,687,1113,0.618,0.618,0,all,normal
2017-06-28,1800,717,1083,0.602,0.602,0,all,normal
2017-06-29,1800,724,1076,0.598,0.598,0,all,normal
2017-06-30,1800,719,1081,0.601,0.601,0,all,normal
2017-07-01,1800,733,1067,0.593,0.593,0,all,normal
2017-07-02,1800,758,1042,0.579,0.579,0,all,normal
2017-07-03,1800,720,1080,0.6,0.6,0,all,normal
2017-07-04,1800,672,1128,0.627,0.627,0,all,normal
2017-07-05,1800,678,1122,0.623,0.623,0,all,normal
2017-07-06,1800,620,1180,0.656,0.656,0,all,normal
2017-07-07,1800,600,1200,0.667,0.667,0,all,normal
2017-07-08,1800,621,1179,0.655,0.655,0,all,normal
2017-07-09,1800,604,1196,0.664,0.664,0,all,normal
2017-07-10,1800,588,1212,0.673,0.673,0,all,normal
2017-07-11,1800,566,1234,0.686,0.686,0,all,normal
2017-07-12,1800,500,1300,0.722,0.722,0,all,normal
2017-07-13,1800,496,1304,0.724,0.724,0,all,normal
2017-07-14,1800,489,1311,0.728,0.728,0,all,normal
2017-07-15,1800,508,1292,0.718,0.718,0,all,normal
2017-07-16,1800,570,1230,0.683,0.683,0,all,normal
2017-07-17,1800,557,1243,0.691,0.691,0,all,normal
2017-07-18,1800,545,1255,0.697,0.697,0,all,normal
2017-07-19,1800,541,1259,0.699,0.699,0,all,normal
2017-07-20,1800,532,1268,0.704,0.704,0,all,normal
2017-07-21,1800,547,1253,0.696,0.696,0,all,normal
2017-07-22,1800,545,1255,0.697,0.697,0,all,normal
2017-07-23,1800,539,1261,0.701,0.701,0,all,normal
2017-07-24,1800,542,1258,0.699,0.699,0,all,normal
2017-07-25,1800,519,1281,0.712,0.712,0,all,normal
2017-07-26,1800,527,1273,0.707,0.707,0,all,normal
2017-07-27,1800,549,1251,0.695,0.695,0,all,normal
2017-07-28,1800,591,1209,0.672,0.672,0,all,normal
2017-07-29,1800,594,1206,0.67,0.67,0,all,normal
2017-07-30,1800,583,1217,0.676,0.676,0,all,normal
2017-07-31,1800,519,1281,0.712,0.712,0,all,normal
2017-08-01,1800,557,1243,0.691,0.691,0,all,normal
2017-08-02,1800,594,1206,0.67,0.67,0,all,normal
2017-08-03,1800,636,1164,0.647,0.647,0,all,normal
2017-08-04,1800,668,1132,0.629,0.629,0,all,normal
2017-08-05,1800,734,1066,0.592,0.592,0,all,normal
2017-08-06,1800,757,1043,0.579,0.579,0,all,normal
2017-08-07,1800,751,1049,0.583,0.583,0,all,normal
2017-08-08,1800,741,1059,0.588,0.588,0,all,normal
2017-08-09,1800,770,1030,0.572,0.572,0,all,normal
2017-08-10,1800,810,990,0.55,0.55,0,all,normal
2017-08-11,1800,798,1002,0.557,0.557,0,all,normal
2017-08-12,1800,820,980,0.544,0.544,0,all,normal
2017-08-13,1800,864,936,0.52,0.52,0,all,normal
2017-08-14,1800,859,941,0.523,0.523,0,all,normal
2017-08-15,1800,865,935,0.519,0.519,0,all,normal
2017-08-16,1800,870,930,0.517,0.517,0,all,normal
2017-08-17,1800,853,947,0.526,0.526,0,all,normal
2017-08-18,1800,836,964,0.536,0.536,0,all,normal
2017-08-19,1800,833,967,0.537,0.537,0,all,normal
2017-08-20,1800,845,955,0.531,0.531,0,all,normal
2017-08-21,1800,850,950,0.528,0.528,0,all,normal
2017-08-22,1800,870,930,0.517,0.517,0,all,normal
2017-08-23,1800,848,952,0.529,0.529,0,all,normal
2017-08-24,1800,846,954,0.53,0.53,0,all,normal
2017-08-25,1800,821,979,0.544,0.544,0,all,normal
2017-08-26,1800,842,958,0.532,0.532,0,all,normal
2017-08-27,1800,851,949,0.527,0.527,0,all,normal
2017-08-28,1800,839,961,0.534,0.534,0,all,normal
2017-08-29,1800,814,986,0.548,0.548,0,all,normal
2017-08-30,1800,807,993,0.552,0.552,0,all,normal
2017-08-31,1800,844,956,0.531,0.531,0,all,normal
2017-09-01,1800,805,995,0.553,0.553,0,all,normal
2017-09-02,1800,801,999,0.555,0.555,0,all,normal
2017-09-03,1800,784,1016,0.564,0.564,0,all,normal
2017-09-04,1800,761,1039,0.577,0.577,0,all,normal
2017-09-05,1800,762,1038,0.577,0.577,0,all,normal
2017-09-06,1800,755,1045,0.581,0.581,0,all,normal
2017-09-07,1800,713,1087,0.604,0.604,0,all,normal
2017-09-08,1800,711,1089,0.605,0.605,0,all,normal
2017-09-09,1800,701,1099,0.611,0.611,0,all,normal
2017-09-10,1800,715,1085,0.603,0.603,0,all,normal
2017-09-11,1800,730,1070,0.594,0.594,0,all,normal
2017-09-12,1800,724,1076,0.598,0.598,0,all,normal
2017-09-13,1800,682,1118,0.621,0.621,0,all,normal
2017-09-14,1800,698,1102,0.612,0.612,0,all,normal
2017-09-15,1800,702,1098,0.61,0.61,0,all,normal
2017-09-16,1800,725,1075,0.597,0.597,0,all,normal
2017-09-17,1800,748,1052,0.584,0.584,0,all,normal
2017-09-18,1800,755,1045,0.581,0.581,0,all,normal
2017-09-19,1800,765,1035,0.575,0.575,0,all,normal
2017-09-20,1800,780,1020,0.567,0.567,0,all,normal
2017-09-21,1800,757,1043,0.579,0.579,0,all,normal
2017-09-22,1800,747,1053,0.585,0.585,0,all,normal
2017-09-23,1800,785,1015,0.564,0.564,0,all,normal
2017-09-24,1800,796,1004,0.558,0.558,0,all,normal
2017-09-25,1800,801,999,0.555,0.555,0,all,normal
2017-09-26,1800,805,995,0.553,0.553,0,all,normal
2017-09-27,1800,802,998,0.554,0.554,0,all,normal
2017-09-28,1800,779,1021,0.567,0.567,0,all,normal
2017-09-29,1800,762,1038,0.577,0.577,0,all,normal
2017-09-30,1800,771,1029,0.572,0.572,0,all,normal
2017-10-01,1800,768,1032,0.573,0.573,0,all,normal
2017-10-02,1800,741,1059,0.588,0.588,0,all,normal
2017-10-03,1800,702,1098,0.61,0.61,0,all,normal
2017-10-04,1800,720,1080,0.6,0.6,0,all,normal
2017-10-05,1800,719,1081,0.601,0.601,0,all,normal
2017-10-06,1800,698,1102,0.612,0.612,0,all,normal
2017-10-07,1800,729,1071,0.595,0.595,0,all,normal
2017-10-08,1800,738,1062,0.59,0.59,0,all,normal
2017-10-09,1800,722,1078,0.599,0.599,0,all,normal
2017-10-10,1800,727,1073,0.596,0.596,0,all,normal
2017-10-11,1800,746,1054,0.586,0.586,0,all,normal
2017-10-12,1800,702,1098,0.61,0.61,0,all,normal
2017-10-13,1800,692,1108,0.616,0.616,0,all,normal
2017-10-14,1800,693,1107,0.615,0.615,0,all,normal
2017-10-15,1800,698,1102,0.612,0.612,0,all,normal
2017-10-16,1800,705,1095,0.608,0.608,0,all,normal
2017-10-17,1800,721,1079,0.599,0.599,0,all,normal
2017-10-18,1800,693,1107,0.615,0.615,0,all,normal
2017-10-19,1800,698,1102,0.612,0.612,0,all,normal
2017-10-20,1800,670,1130,0.628,0.628,0,all,normal
2017-10-21,1800,702,1098,0.61,0.61,0,all,normal
2017-10-22,1800,730,1070,0.594,0.594,0,all,normal
2017-10-23,1800,709,1091,0.606,0.606,0,all,normal
2017-10-24,1800,707,1093,0.607,0.607,0,all,normal
2017-10-25,1800,676,1124,0.624,0.624,0,all,normal
2017-10-26,1800,711,1089,0.605,0.605,0,all,normal
2017-10-27,1800,704,1096,0.609,0.609,0,all,normal
2017-10-28,1800,720,1080,0.6,0.6,0,all,normal
2017-10-29,1800,716,1084,0.602,0.602,0,all,normal
2017-10-30,1800,703,1097,0.609,0.609,0,all,normal
2017-10-31,1800,715,1085,0.603,0.603,0,all,normal
2017-11-01,1800,672,1128,0.627,0.627,0,all,normal
2017-11-02,1800,690,1110,0.617,0.617,0,all,normal
2017-11-03,1800,706,1094,0.608,0.608,0,all,normal
2017-11-04,1800,716,1084,0.602,0.602,0,all,normal
2017-11-05,1800,715,1085,0.603,0.603,0,all,normal
2017-11-06,1800,706,1094,0.608,0.608,0,all,normal
2017-11-07,1800,691,1109,0.616,0.616,0,all,normal
2017-11-08,1800,694,1106,0.614,0.614,0,all,normal
2017-11-09,1800,655,1145,0.636,0.636,0,all,normal
2017-11-10,1800,669,1131,0.628,0.628,0,all,normal
