date,nb_admissions,event
2017-04-25,158,none
2017-04-26,143,none
2017-04-27,170,none
2017-04-28,165,none
2017-04-29,130,none
2017-04-30,158,none
2017-05-01,158,none
2017-05-02,148,none
2017-05-03,186,none
2017-05-04,158,none
2017-05-05,157,none
2017-05-06,163,none
2017-05-07,151,none
2017-05-08,147,none
2017-05-09,162,none
2017-05-10,151,none
2017-05-11,159,none
2017-05-12,150,none
2017-05-13,145,none
2017-05-14,130,none
2017-05-15,190,none
2017-05-16,155,none
2017-05-17,160,none
2017-05-18,152,none
2017-05-19,180,none
2017-05-20,161,none
2017-05-21,138,none
2017-05-22,137,none
2017-05-23,181,none
2017-05-24,155,none
2017-05-25,158,none
2017-05-26,162,none
2017-05-27,136,none
2017-05-28,164,none
2017-05-29,172,none
2017-05-30,178,none
2017-05-31,166,none
2017-06-01,164,none
2017-06-02,148,none
2017-06-03,138,none
2017-06-04,139,none
2017-06-05,168,none
2017-06-06,178,none
2017-06-07,157,none
2017-06-08,163,none
2017-06-09,140,none
2017-06-10,144,none
2017-06-11,149,none
2017-06-12,160,none
2017-06-13,182,none
2017-06-14,151,none
2017-06-15,171,none
2017-06-16,172,none
2017-06-17,142,none
2017-06-18,145,none
2017-06-19,171,none
2017-06-20,152,none
2017-06-21,158,none
2017-06-22,171,none
2017-06-23,154,none
2017-06-24,132,none
2017-06-25,156,none
2017-06-26,158,none
2017-06-27,156,none
2017-06-28,166,none
2017-06-29,166,none
2017-06-30,168,none
2017-07-01,118,canicule
2017-07-02,118,canicule
2017-07-03,147,canicule
2017-07-04,152,canicule
2017-07-05,153,canicule
2017-07-06,142,canicule
2017-07-07,151,canicule
2017-07-08,147,canicule
2017-07-09,123,canicule
2017-07-10,144,canicule
2017-07-11,129,canicule
2017-07-12,161,canicule
2017-07-13,125,canicule
2017-07-14,160,canicule
2017-07-15,126,canicule
2017-07-16,146,canicule
2017-07-17,132,canicule
2017-07-18,149,canicule
2017-07-19,122,canicule
2017-07-20,145,canicule
2017-07-21,140,canicule
2017-07-22,125,canicule
2017-07-23,128,canicule
2017-07-24,153,canicule
2017-07-25,137,canicule
2017-07-26,160,canicule
2017-07-27,143,canicule
2017-07-28,146,canicule
2017-07-29,135,canicule
2017-07-30,136,canicule
2017-07-31,183,canicule
2017-08-01,143,none
2017-08-02,138,none
2017-08-03,107,none
2017-08-04,149,none
2017-08-05,107,none
2017-08-06,111,none
2017-08-07,135,none
2017-08-08,129,none
2017-08-09,145,none
2017-08-10,138,none
2017-08-11,136,none
2017-08-12,134,none
2017-08-13,109,none
2017-08-14,116,none
2017-08-15,139,none
2017-08-16,153,none
2017-08-17,151,none
2017-08-18,128,none
2017-08-19,131,none
2017-08-20,132,none
2017-08-21,137,none
2017-08-22,136,none
2017-08-23,149,none
2017-08-24,125,none
2017-08-25,145,none
2017-08-26,123,none
2017-08-27,118,none
2017-08-28,138,none
2017-08-29,149,none
2017-08-30,113,none
2017-08-31,121,none
2017-09-01,153,none
2017-09-02,141,none
2017-09-03,142,none
2017-09-04,167,none
2017-09-05,157,none
2017-09-06,139,none
2017-09-07,169,none
2017-09-08,170,none
2017-09-09,146,none
2017-09-10,150,none
2017-09-11,169,none
2017-09-12,159,none
2017-09-13,134,none
2017-09-14,161,none
2017-09-15,174,none
2017-09-16,134,none
2017-09-17,142,none
2017-09-18,145,none
2017-09-19,174,none
2017-09-20,149,none
2017-09-21,179,none
2017-09-22,153,none
2017-09-23,131,none
2017-09-24,143,none
2017-09-25,179,none
2017-09-26,162,none
2017-09-27,163,none
2017-09-28,167,none
2017-09-29,175,none
2017-09-30,140,none
2017-10-01,137,none
2017-10-02,168,none
2017-10-03,136,none
2017-10-04,171,none
2017-10-05,154,none
2017-10-06,144,none
2017-10-07,191,none
2017-10-08,148,none
2017-10-09,171,none
2017-10-10,147,none
2017-10-11,135,none
2017-10-12,156,none
2017-10-13,169,none
2017-10-14,139,none
2017-10-15,136,none
2017-10-16,158,none
2017-10-17,181,none
2017-10-18,147,none
2017-10-19,151,none
2017-10-20,170,none
2017-10-21,140,none
2017-10-22,133,none
2017-10-23,181,none
2017-10-24,154,none
2017-10-25,144,none
2017-10-26,179,none
2017-10-27,150,none
2017-10-28,143,none
2017-10-29,161,none
2017-10-30,161,none
2017-10-31,159,none
2017-11-01,133,none
2017-11-02,135,none
2017-11-03,131,none
2017-11-04,136,none
2017-11-05,159,none
2017-11-06,144,none
2017-11-07,159,none
2017-11-08,170,none
2017-11-09,150,none
2017-11-10,162,none
2017-11-11,154,none
2017-11-12,151,none
2017-11-13,184,none
2017-11-14,151,none
2017-11-15,153,none
2017-11-16,176,none
2017-11-17,194,none
2017-11-18,147,none
2017-11-19,181,none
2017-11-20,165,none
2017-11-21,164,none
2017-11-22,160,none
2017-11-23,145,none
2017-11-24,160,none
2017-11-25,150,none
2017-11-26,154,none
2017-11-27,164,none
2017-11-28,166,none
2017-11-29,146,none
2017-11-30,174,none
2017-12-01,163,none
2017-12-02,160,none
2017-12-03,169,none
2017-12-04,188,none
2017-12-05,181,none
2017-12-06,176,none
2017-12-07,154,none
2017-12-08,166,none
2017-12-09,176,none
2017-12-10,153,none
2017-12-11,157,none
2017-12-12,194,none
2017-12-13,195,none
2017-12-14,173,none
2017-12-15,153,none
2017-12-16,158,none
2017-12-17,157,none
2017-12-18,188,none
2017-12-19,191,none
2017-12-20,172,none
2017-12-21,176,none
2017-12-22,183,none
2017-12-23,144,none
2017-12-24,162,none
2017-12-25,159,none
2017-12-26,178,none
2017-12-27,173,none
2017-12-28,147,none
2017-12-29,154,none
2017-12-30,146,none
2017-12-31,160,none
2018-01-01,195,grippe
2018-01-02,187,grippe
2018-01-03,216,grippe
2018-01-04,201,grippe
2018-01-05,217,grippe
2018-01-06,208,grippe
2018-01-07,171,grippe
2018-01-08,204,grippe
2018-01-09,204,grippe
2018-01-10,211,grippe
2018-01-11,212,grippe
2018-01-12,200,grippe
2018-01-13,175,grippe
2018-01-14,193,grippe
2018-01-15,210,grippe
2018-01-16,212,grippe
2018-01-17,221,grippe
2018-01-18,188,grippe
2018-01-19,163,grippe
2018-01-20,175,grippe
2018-01-21,198,grippe
2018-01-22,185,grippe
2018-01-23,228,grippe
2018-01-24,196,grippe
2018-01-25,200,grippe
2018-01-26,170,grippe
2018-01-27,187,grippe
2018-01-28,200,grippe
2018-01-29,201,grippe
2018-01-30,195,grippe
2018-01-31,217,grippe
2018-02-01,197,grippe
2018-02-02,206,grippe
2018-02-03,170,grippe
2018-02-04,192,grippe
2018-02-05,212,grippe
2018-02-06,191,grippe
2018-02-07,210,grippe
2018-02-08,211,grippe
2018-02-09,219,grippe
2018-02-10,200,grippe
2018-02-11,189,grippe
2018-02-12,205,grippe
2018-02-13,190,grippe
2018-02-14,213,grippe
2018-02-15,205,grippe
2018-02-16,182,grippe
2018-02-17,175,grippe
2018-02-18,196,grippe
2018-02-19,189,grippe
2018-02-20,206,grippe
2018-02-21,200,grippe
2018-02-22,192,grippe
2018-02-23,171,grippe
2018-02-24,171,grippe
2018-02-25,188,grippe
2018-02-26,200,grippe
2018-02-27,214,grippe
2018-02-28,211,grippe
2018-03-01,149,none
2018-03-02,158,none
2018-03-03,146,none
2018-03-04,154,none
2018-03-05,162,none
2018-03-06,170,none
2018-03-07,128,none
2018-03-08,167,none
2018-03-09,175,none
2018-03-10,160,none
2018-03-11,134,none
2018-03-12,144,none
2018-03-13,156,none
2018-03-14,182,none
2018-03-15,161,none
2018-03-16,162,none
2018-03-17,129,none
2018-03-18,129,none
2018-03-19,181,none
2018-03-20,150,none
2018-03-21,145,none
2018-03-22,165,none
2018-03-23,136,none
2018-03-24,147,none
2018-03-25,154,none
2018-03-26,178,none
2018-03-27,136,none
2018-03-28,159,none
2018-03-29,122,none
2018-03-30,157,none
2018-03-31,132,none
2018-04-01,153,none
2018-04-02,180,none
2018-04-03,159,none
2018-04-04,156,none
2018-04-05,158,none
2018-04-06,185,none
2018-04-07,155,none
2018-04-08,148,none
2018-04-09,164,none
2018-04-10,159,none
2018-04-11,142,none
2018-04-12,143,none
2018-04-13,165,none
2018-04-14,149,none
2018-04-15,155,none
2018-04-16,165,none
2018-04-17,166,none
2018-04-18,159,none
2018-04-19,164,none
2018-04-20,153,none
2018-04-21,150,none
2018-04-22,141,none
2018-04-23,180,none
2018-04-24,153,none
2018-04-25,165,none
2018-04-26,150,none
2018-04-27,155,none
2018-04-28,135,none
2018-04-29,134,none
2018-04-30,170,none
2018-05-01,156,none
2018-05-02,142,none
2018-05-03,138,none
2018-05-04,165,none
2018-05-05,149,none
2018-05-06,141,none
2018-05-07,164,none
2018-05-08,151,none
2018-05-09,152,none
2018-05-10,148,none
2018-05-11,168,none
2018-05-12,153,none
2018-05-13,149,none
2018-05-14,168,none
2018-05-15,156,none
2018-05-16,152,none
2018-05-17,151,none
2018-05-18,150,none
2018-05-19,147,none
2018-05-20,144,none
2018-05-21,157,none
2018-05-22,172,none
2018-05-23,157,none
2018-05-24,167,none
2018-05-25,167,none
2018-05-26,161,none
2018-05-27,170,none
2018-05-28,174,none
2018-05-29,175,none
2018-05-30,182,none
2018-05-31,147,none
2018-06-01,188,none
2018-06-02,119,none
2018-06-03,179,none
2018-06-04,154,none
2018-06-05,159,none
2018-06-06,151,none
2018-06-07,165,none
2018-06-08,154,none
2018-06-09,140,none
2018-06-10,139,none
2018-06-11,170,none
2018-06-12,177,none
2018-06-13,152,none
2018-06-14,191,none
2018-06-15,150,none
2018-06-16,143,none
2018-06-17,134,none
2018-06-18,152,none
2018-06-19,151,none
2018-06-20,168,none
2018-06-21,172,none
2018-06-22,158,none
2018-06-23,150,none
2018-06-24,131,none
2018-06-25,181,none
2018-06-26,140,none
2018-06-27,151,none
2018-06-28,176,none
2018-06-29,174,none
2018-06-30,132,none
2018-07-01,132,canicule
2018-07-02,140,canicule
2018-07-03,161,canicule
2018-07-04,132,canicule
2018-07-05,120,canicule
2018-07-06,154,canicule
2018-07-07,121,canicule
2018-07-08,144,canicule
2018-07-09,168,canicule
2018-07-10,150,canicule
2018-07-11,151,canicule
2018-07-12,150,canicule
2018-07-13,149,canicule
2018-07-14,143,canicule
2018-07-15,136,canicule
2018-07-16,119,canicule
2018-07-17,133,canicule
2018-07-18,140,canicule
2018-07-19,163,canicule
2018-07-20,152,canicule
2018-07-21,158,canicule
2018-07-22,120,canicule
2018-07-23,142,canicule
2018-07-24,165,canicule
2018-07-25,150,canicule
2018-07-26,124,canicule
2018-07-27,153,canicule
2018-07-28,153,canicule
2018-07-29,143,canicule
2018-07-30,143,canicule
2018-07-31,149,canicule
2018-08-01,134,none
2018-08-02,138,none
2018-08-03,130,none
2018-08-04,124,none
2018-08-05,128,none
2018-08-06,127,none
2018-08-07,120,none
2018-08-08,135,none
2018-08-09,146,none
2018-08-10,122,none
2018-08-11,113,none
2018-08-12,135,none
2018-08-13,138,none
2018-08-14,134,none
2018-08-15,114,none
2018-08-16,132,none
2018-08-17,119,none
2018-08-18,133,none
2018-08-19,107,none
2018-08-20,135,none
2018-08-21,129,none
2018-08-22,139,none
2018-08-23,151,none
2018-08-24,121,none
2018-08-25,120,none
2018-08-26,120,none
2018-08-27,146,none
2018-08-28,133,none
2018-08-29,136,none
2018-08-30,152,none
2018-08-31,131,none
2018-09-01,136,none
2018-09-02,146,none
2018-09-03,178,none
2018-09-04,148,none
2018-09-05,162,none
2018-09-06,179,none
2018-09-07,180,none
2018-09-08,147,none
2018-09-09,142,none
2018-09-10,155,none
2018-09-11,179,none
2018-09-12,139,none
2018-09-13,148,none
2018-09-14,172,none
2018-09-15,151,none
2018-09-16,140,none
2018-09-17,159,none
2018-09-18,175,none
2018-09-19,139,none
2018-09-20,183,none
2018-09-21,144,none
2018-09-22,151,none
2018-09-23,147,none
2018-09-24,160,none
2018-09-25,150,none
2018-09-26,143,none
2018-09-27,138,none
2018-09-28,163,none
2018-09-29,168,none
2018-09-30,138,none
2018-10-01,153,none
2018-10-02,159,none
2018-10-03,171,none
2018-10-04,154,none
2018-10-05,155,none
2018-10-06,153,none
2018-10-07,138,none
2018-10-08,158,none
2018-10-09,145,none
2018-10-10,145,none
2018-10-11,183,none
2018-10-12,146,none
2018-10-13,141,none
2018-10-14,150,none
2018-10-15,133,none
2018-10-16,148,none
2018-10-17,176,none
2018-10-18,163,none
2018-10-19,184,none
2018-10-20,156,none
2018-10-21,170,none
2018-10-22,157,none
2018-10-23,156,none
2018-10-24,153,none
2018-10-25,145,none
2018-10-26,165,none
2018-10-27,132,none
2018-10-28,122,none
2018-10-29,154,none
2018-10-30,166,none
2018-10-31,146,none
2018-11-01,163,none
2018-11-02,169,none
2018-11-03,157,none
2018-11-04,126,none
2018-11-05,163,none
2018-11-06,162,none
2018-11-07,139,none
2018-11-08,140,none
2018-11-09,146,none
2018-11-10,161,none
2018-11-11,133,none
2018-11-12,171,none
2018-11-13,167,none
2018-11-14,148,none
2018-11-15,151,none
2018-11-16,150,none
2018-11-17,145,none
2018-11-18,145,none
2018-11-19,148,none
2018-11-20,177,none
2018-11-21,190,none
2018-11-22,165,none
2018-11-23,168,none
2018-11-24,150,none
2018-11-25,168,none
2018-11-26,173,none
2018-11-27,180,none
2018-11-28,177,none
2018-11-29,153,none
2018-11-30,168,none
2018-12-01,159,none
2018-12-02,170,none
2018-12-03,175,none
2018-12-04,181,none
2018-12-05,182,none
2018-12-06,168,none
2018-12-07,173,none
2018-12-08,148,none
2018-12-09,150,none
2018-12-10,177,none
2018-12-11,172,none
2018-12-12,171,none
2018-12-13,181,none
2018-12-14,189,none
2018-12-15,166,none
2018-12-16,160,none
2018-12-17,190,none
2018-12-18,159,none
2018-12-19,174,none
2018-12-20,163,none
2018-12-21,176,none
2018-12-22,175,none
2018-12-23,154,none
2018-12-24,180,none
2018-12-25,162,none
2018-12-26,160,none
2018-12-27,182,none
2018-12-28,174,none
2018-12-29,157,none
2018-12-30,152,none
2018-12-31,161,none
2019-01-01,191,grippe
2019-01-02,197,grippe
2019-01-03,188,grippe
2019-01-04,193,grippe
2019-01-05,168,grippe
2019-01-06,209,grippe
2019-01-07,234,grippe
2019-01-08,218,grippe
2019-01-09,189,grippe
2019-01-10,193,grippe
2019-01-11,194,grippe
2019-01-12,170,grippe
2019-01-13,183,grippe
2019-01-14,209,grippe
2019-01-15,219,grippe
2019-01-16,183,grippe
2019-01-17,220,grippe
2019-01-18,189,grippe
2019-01-19,209,grippe
2019-01-20,199,grippe
2019-01-21,200,grippe
2019-01-22,194,grippe
2019-01-23,206,grippe
2019-01-24,206,grippe
2019-01-25,190,grippe
2019-01-26,184,grippe
2019-01-27,155,grippe
2019-01-28,214,grippe
2019-01-29,204,grippe
2019-01-30,222,grippe
2019-01-31,203,grippe
2019-02-01,204,grippe
2019-02-02,189,grippe
2019-02-03,181,grippe
2019-02-04,197,grippe
2019-02-05,191,grippe
2019-02-06,200,grippe
2019-02-07,209,grippe
2019-02-08,204,grippe
2019-02-09,166,grippe
2019-02-10,196,grippe
2019-02-11,189,grippe
2019-02-12,204,grippe
2019-02-13,196,grippe
2019-02-14,208,grippe
2019-02-15,198,grippe
2019-02-16,184,grippe
2019-02-17,178,grippe
2019-02-18,232,grippe
2019-02-19,196,grippe
2019-02-20,192,grippe
2019-02-21,192,grippe
2019-02-22,205,grippe
2019-02-23,185,grippe
2019-02-24,174,grippe
2019-02-25,176,grippe
2019-02-26,188,grippe
2019-02-27,204,grippe
2019-02-28,241,grippe
2019-03-01,178,none
2019-03-02,151,none
2019-03-03,133,none
2019-03-04,154,none
2019-03-05,152,none
2019-03-06,149,none
2019-03-07,175,none
2019-03-08,151,none
2019-03-09,137,none
2019-03-10,152,none
2019-03-11,159,none
2019-03-12,161,none
2019-03-13,171,none
2019-03-14,152,none
2019-03-15,158,none
2019-03-16,133,none
2019-03-17,145,none
2019-03-18,138,none
2019-03-19,161,none
2019-03-20,158,none
2019-03-21,162,none
2019-03-22,163,none
2019-03-23,147,none
2019-03-24,143,none
2019-03-25,150,none
2019-03-26,167,none
2019-03-27,142,none
2019-03-28,148,none
2019-03-29,144,none
2019-03-30,132,none
2019-03-31,139,none
2019-04-01,144,none
2019-04-02,164,none
2019-04-03,172,none
2019-04-04,164,none
2019-04-05,159,none
2019-04-06,141,none
2019-04-07,128,none
2019-04-08,158,none
2019-04-09,173,none
2019-04-10,143,none
2019-04-11,161,none
2019-04-12,156,none
2019-04-13,141,none
2019-04-14,167,none
2019-04-15,150,none
2019-04-16,153,none
2019-04-17,172,none
2019-04-18,170,none
2019-04-19,170,none
2019-04-20,134,none
2019-04-21,135,none
2019-04-22,188,none
2019-04-23,166,none
2019-04-24,170,none
2019-04-25,176,none
2019-04-26,150,none
2019-04-27,121,none
2019-04-28,149,none
2019-04-29,160,none
2019-04-30,173,none
2019-05-01,165,none
2019-05-02,168,none
2019-05-03,165,none
2019-05-04,145,none
2019-05-05,160,none
2019-05-06,134,none
2019-05-07,173,none
2019-05-08,167,none
2019-05-09,165,none
2019-05-10,157,none
2019-05-11,139,none
2019-05-12,150,none
2019-05-13,162,none
2019-05-14,162,none
2019-05-15,144,none
2019-05-16,160,none
2019-05-17,162,none
2019-05-18,152,none
2019-05-19,129,none
2019-05-20,163,none
2019-05-21,155,none
2019-05-22,140,none
2019-05-23,152,none
2019-05-24,167,none
2019-05-25,144,none
2019-05-26,145,none
2019-05-27,160,none
2019-05-28,163,none
2019-05-29,193,none
2019-05-30,166,none
2019-05-31,155,none
2019-06-01,148,none
2019-06-02,148,none
2019-06-03,177,none
2019-06-04,173,none
2019-06-05,138,none
2019-06-06,166,none
2019-06-07,167,none
2019-06-08,132,none
2019-06-09,134,none
2019-06-10,169,none
2019-06-11,164,none
2019-06-12,152,none
2019-06-13,145,none
2019-06-14,157,none
2019-06-15,139,none
2019-06-16,149,none
2019-06-17,175,none
2019-06-18,158,none
2019-06-19,178,none
2019-06-20,181,none
2019-06-21,175,none
2019-06-22,133,none
2019-06-23,135,none
2019-06-24,151,none
2019-06-25,153,none
2019-06-26,175,none
2019-06-27,135,none
2019-06-28,169,none
2019-06-29,136,none
2019-06-30,119,none
2019-07-01,132,canicule
2019-07-02,147,canicule
2019-07-03,146,canicule
2019-07-04,137,canicule
2019-07-05,163,canicule
2019-07-06,127,canicule
2019-07-07,137,canicule
2019-07-08,132,canicule
2019-07-09,134,canicule
2019-07-10,151,canicule
2019-07-11,160,canicule
2019-07-12,127,canicule
2019-07-13,126,canicule
2019-07-14,151,canicule
2019-07-15,158,canicule
2019-07-16,150,canicule
2019-07-17,140,canicule
2019-07-18,163,canicule
2019-07-19,170,canicule
2019-07-20,131,canicule
2019-07-21,133,canicule
2019-07-22,164,canicule
2019-07-23,141,canicule
2019-07-24,156,canicule
2019-07-25,148,canicule
2019-07-26,130,canicule
2019-07-27,129,canicule
2019-07-28,150,canicule
2019-07-29,170,canicule
2019-07-30,160,canicule
2019-07-31,147,canicule
2019-08-01,151,none
2019-08-02,136,none
2019-08-03,137,none
2019-08-04,143,none
2019-08-05,133,none
2019-08-06,140,none
2019-08-07,129,none
2019-08-08,125,none
2019-08-09,118,none
2019-08-10,100,none
2019-08-11,120,none
2019-08-12,139,none
2019-08-13,129,none
2019-08-14,137,none
2019-08-15,119,none
2019-08-16,167,none
2019-08-17,117,none
2019-08-18,124,none
2019-08-19,144,none
2019-08-20,150,none
2019-08-21,148,none
2019-08-22,153,none
2019-08-23,134,none
2019-08-24,120,none
2019-08-25,135,none
2019-08-26,135,none
2019-08-27,123,none
2019-08-28,141,none
2019-08-29,137,none
2019-08-30,125,none
2019-08-31,148,none
2019-09-01,178,none
2019-09-02,128,none
2019-09-03,164,none
2019-09-04,148,none
2019-09-05,145,none
2019-09-06,158,none
2019-09-07,163,none
2019-09-08,136,none
2019-09-09,191,none
2019-09-10,179,none
2019-09-11,155,none
2019-09-12,142,none
2019-09-13,158,none
2019-09-14,140,none
2019-09-15,135,none
2019-09-16,159,none
2019-09-17,148,none
2019-09-18,149,none
2019-09-19,163,none
2019-09-20,174,none
2019-09-21,157,none
2019-09-22,151,none
2019-09-23,180,none
2019-09-24,146,none
2019-09-25,173,none
2019-09-26,166,none
2019-09-27,159,none
2019-09-28,143,none
2019-09-29,169,none
2019-09-30,164,none
2019-10-01,150,none
2019-10-02,149,none
2019-10-03,156,none
2019-10-04,190,none
2019-10-05,144,none
2019-10-06,150,none
2019-10-07,150,none
2019-10-08,150,none
2019-10-09,165,none
2019-10-10,164,none
2019-10-11,154,none
2019-10-12,146,none
2019-10-13,153,none
2019-10-14,149,none
2019-10-15,194,none
2019-10-16,157,none
2019-10-17,160,none
2019-10-18,160,none
2019-10-19,132,none
2019-10-20,143,none
2019-10-21,157,none
2019-10-22,161,none
2019-10-23,158,none
2019-10-24,154,none
2019-10-25,164,none
2019-10-26,143,none
2019-10-27,165,none
2019-10-28,166,none
2019-10-29,161,none
2019-10-30,182,none
2019-10-31,144,none
2019-11-01,180,none
2019-11-02,156,none
2019-11-03,134,none
2019-11-04,167,none
2019-11-05,151,none
2019-11-06,167,none
2019-11-07,183,none
2019-11-08,159,none
2019-11-09,145,none
2019-11-10,161,none
2019-11-11,151,none
2019-11-12,165,none
2019-11-13,159,none
2019-11-14,157,none
2019-11-15,161,none
2019-11-16,132,none
2019-11-17,146,none
2019-11-18,171,none
2019-11-19,160,none
2019-11-20,161,none
2019-11-21,150,none
2019-11-22,152,none
2019-11-23,140,none
2019-11-24,139,none
2019-11-25,151,none
2019-11-26,160,none
2019-11-27,162,none
2019-11-28,177,none
2019-11-29,156,none
2019-11-30,142,none
2019-12-01,186,none
2019-12-02,146,none
2019-12-03,160,none
2019-12-04,180,none
2019-12-05,178,none
2019-12-06,178,none
2019-12-07,145,none
2019-12-08,137,none
2019-12-09,186,none
2019-12-10,140,none
2019-12-11,160,none
2019-12-12,158,none
2019-12-13,183,none
2019-12-14,154,none
2019-12-15,149,none
2019-12-16,177,none
2019-12-17,195,none
2019-12-18,146,none
2019-12-19,182,none
2019-12-20,191,none
2019-12-21,168,none
2019-12-22,150,none
2019-12-23,172,none
2019-12-24,165,none
2019-12-25,179,none
2019-12-26,200,none
2019-12-27,199,none
2019-12-28,164,none
2019-12-29,162,none
2019-12-30,161,none
2019-12-31,169,none
2020-01-01,217,grippe
2020-01-02,186,grippe
2020-01-03,212,grippe
2020-01-04,189,grippe
2020-01-05,199,grippe
2020-01-06,238,grippe
2020-01-07,215,grippe
2020-01-08,191,grippe
2020-01-09,213,grippe
2020-01-10,196,grippe
2020-01-11,167,grippe
2020-01-12,176,grippe
2020-01-13,210,grippe
2020-01-14,209,grippe
2020-01-15,252,grippe
2020-01-16,185,grippe
2020-01-17,220,grippe
2020-01-18,185,grippe
2020-01-19,184,grippe
2020-01-20,227,grippe
2020-01-21,197,grippe
2020-01-22,184,grippe
2020-01-23,214,grippe
2020-01-24,209,grippe
2020-01-25,172,grippe
2020-01-26,192,grippe
2020-01-27,169,grippe
2020-01-28,182,grippe
2020-01-29,198,grippe
2020-01-30,183,grippe
2020-01-31,191,grippe
2020-02-01,195,grippe
2020-02-02,159,grippe
2020-02-03,207,grippe
2020-02-04,201,grippe
2020-02-05,207,grippe
2020-02-06,191,grippe
2020-02-07,198,grippe
2020-02-08,185,grippe
2020-02-09,169,grippe
2020-02-10,191,grippe
2020-02-11,184,grippe
2020-02-12,191,grippe
2020-02-13,190,grippe
2020-02-14,198,grippe
2020-02-15,186,grippe
2020-02-16,173,grippe
2020-02-17,194,grippe
2020-02-18,214,grippe
2020-02-19,195,grippe
2020-02-20,215,grippe
2020-02-21,216,grippe
2020-02-22,177,grippe
2020-02-23,184,grippe
2020-02-24,192,grippe
2020-02-25,172,grippe
2020-02-26,196,grippe
2020-02-27,218,grippe
2020-02-28,213,grippe
2020-02-29,198,grippe
2020-03-01,158,covid
2020-03-02,174,covid
2020-03-03,218,covid
2020-03-04,206,covid
2020-03-05,194,covid
2020-03-06,194,covid
2020-03-07,177,covid
2020-03-08,192,covid
2020-03-09,182,covid
2020-03-10,192,covid
2020-03-11,195,covid
2020-03-12,190,covid
2020-03-13,179,covid
2020-03-14,156,covid
2020-03-15,193,covid
2020-03-16,191,covid
2020-03-17,189,covid
2020-03-18,198,covid
2020-03-19,186,covid
2020-03-20,207,covid
2020-03-21,173,covid
2020-03-22,160,covid
2020-03-23,200,covid
2020-03-24,186,covid
2020-03-25,202,covid
2020-03-26,207,covid
2020-03-27,191,covid
2020-03-28,171,covid
2020-03-29,156,covid
2020-03-30,201,covid
2020-03-31,210,covid
2020-04-01,192,covid
2020-04-02,190,covid
2020-04-03,186,covid
2020-04-04,175,covid
2020-04-05,194,covid
2020-04-06,206,covid
2020-04-07,195,covid
2020-04-08,210,covid
2020-04-09,207,covid
2020-04-10,200,covid
2020-04-11,150,covid
2020-04-12,171,covid
2020-04-13,181,covid
2020-04-14,186,covid
2020-04-15,213,covid
2020-04-16,208,covid
2020-04-17,189,covid
2020-04-18,184,covid
2020-04-19,177,covid
2020-04-20,191,covid
2020-04-21,213,covid
2020-04-22,158,covid
2020-04-23,184,covid
2020-04-24,188,covid
2020-04-25,162,covid
2020-04-26,177,covid
2020-04-27,190,covid
2020-04-28,161,covid
2020-04-29,206,covid
2020-04-30,206,covid
2020-05-01,153,none
2020-05-02,141,none
2020-05-03,139,none
2020-05-04,170,none
2020-05-05,168,none
2020-05-06,151,none
2020-05-07,157,none
2020-05-08,163,none
2020-05-09,147,none
2020-05-10,170,none
2020-05-11,149,none
2020-05-12,172,none
2020-05-13,164,none
2020-05-14,129,none
2020-05-15,155,none
2020-05-16,167,none
2020-05-17,163,none
2020-05-18,170,none
2020-05-19,169,none
2020-05-20,188,none
2020-05-21,151,none
2020-05-22,178,none
2020-05-23,152,none
2020-05-24,134,none
2020-05-25,177,none
2020-05-26,138,none
2020-05-27,157,none
2020-05-28,147,none
2020-05-29,168,none
2020-05-30,133,none
2020-05-31,152,none
2020-06-01,143,none
2020-06-02,165,none
2020-06-03,145,none
2020-06-04,153,none
2020-06-05,153,none
2020-06-06,122,none
2020-06-07,146,none
2020-06-08,169,none
2020-06-09,168,none
2020-06-10,160,none
2020-06-11,156,none
2020-06-12,156,none
2020-06-13,147,none
2020-06-14,136,none
2020-06-15,167,none
2020-06-16,155,none
2020-06-17,154,none
2020-06-18,156,none
2020-06-19,156,none
2020-06-20,139,none
2020-06-21,154,none
2020-06-22,147,none
2020-06-23,155,none
2020-06-24,143,none
2020-06-25,128,none
2020-06-26,139,none
2020-06-27,156,none
2020-06-28,139,none
2020-06-29,166,none
2020-06-30,166,none
2020-07-01,153,canicule
2020-07-02,166,canicule
2020-07-03,150,canicule
2020-07-04,123,canicule
2020-07-05,144,canicule
2020-07-06,146,canicule
2020-07-07,158,canicule
2020-07-08,133,canicule
2020-07-09,165,canicule
2020-07-10,159,canicule
2020-07-11,146,canicule
2020-07-12,134,canicule
2020-07-13,145,canicule
2020-07-14,167,canicule
2020-07-15,125,canicule
2020-07-16,139,canicule
2020-07-17,146,canicule
2020-07-18,142,canicule
2020-07-19,155,canicule
2020-07-20,147,canicule
2020-07-21,158,canicule
2020-07-22,143,canicule
2020-07-23,180,canicule
2020-07-24,150,canicule
2020-07-25,134,canicule
2020-07-26,123,canicule
2020-07-27,170,canicule
2020-07-28,139,canicule
2020-07-29,157,canicule
2020-07-30,145,canicule
2020-07-31,154,canicule
2020-08-01,118,none
2020-08-02,136,none
2020-08-03,127,none
2020-08-04,135,none
2020-08-05,133,none
2020-08-06,123,none
2020-08-07,107,none
2020-08-08,110,none
2020-08-09,121,none
2020-08-10,114,none
2020-08-11,115,none
2020-08-12,125,none
2020-08-13,144,none
2020-08-14,128,none
2020-08-15,128,none
2020-08-16,116,none
2020-08-17,127,none
