date,service,nb_admissions
2015-03-14,urgences,91
2015-03-15,all,142
2015-03-15,cardiologie,23
2015-03-15,neurologie,19
2015-03-15,pediatrie,21
2015-03-15,reanimation,12
2015-03-15,urgences,67
2015-03-16,all,157
2015-03-16,cardiologie,22
2015-03-16,neurologie,15
2015-03-16,pediatrie,23
2015-03-16,reanimation,9
2015-03-16,urgences,88
2015-03-17,all,136
2015-03-17,cardiologie,21
2015-03-17,neurologie,7
2015-03-17,pediatrie,23
2015-03-17,reanimation,5
2015-03-17,urgences,80
2015-03-18,all,155
2015-03-18,cardiologie,19
2015-03-18,neurologie,20
2015-03-18,pediatrie,18
2015-03-18,reanimation,11
2015-03-18,urgences,87
2015-03-19,all,165
2015-03-19,cardiologie,27
2015-03-19,neurologie,24
2015-03-19,pediatrie,25
2015-03-19,reanimation,14
2015-03-19,urgences,75
2015-03-20,all,154
2015-03-20,cardiologie,20
2015-03-20,neurologie,20
2015-03-20,pediatrie,19
2015-03-20,reanimation,11
2015-03-20,urgences,84
2015-03-21,all,146
2015-03-21,cardiologie,17
2015-03-21,neurologie,11
2015-03-21,pediatrie,23
2015-03-21,reanimation,14
2015-03-21,urgences,81
2015-03-22,all,125
2015-03-22,cardiologie,20
2015-03-22,neurologie,19
2015-03-22,pediatrie,10
2015-03-22,reanimation,6
2015-03-22,urgences,70
2015-03-23,all,150
2015-03-23,cardiologie,25
2015-03-23,neurologie,17
2015-03-23,pediatrie,17
2015-03-23,reanimation,5
2015-03-23,urgences,86
2015-03-24,all,164
2015-03-24,cardiologie,22
2015-03-24,neurologie,19
2015-03-24,pediatrie,24
2015-03-24,reanimation,9
2015-03-24,urgences,90
2015-03-25,all,188
2015-03-25,cardiologie,19
2015-03-25,neurologie,21
2015-03-25,pediatrie,21
2015-03-25,reanimation,16
2015-03-25,urgences,111
2015-03-26,all,181
2015-03-26,cardiologie,30
2015-03-26,neurologie,18
2015-03-26,pediatrie,20
2015-03-26,reanimation,9
2015-03-26,urgences,104
2015-03-27,all,166
2015-03-27,cardiologie,28
2015-03-27,neurologie,17
2015-03-27,pediatrie,20
2015-03-27,reanimation,11
2015-03-27,urgences,90
2015-03-28,all,110
2015-03-28,cardiologie,16
2015-03-28,neurologie,15
2015-03-28,pediatrie,14
2015-03-28,reanimation,14
2015-03-28,urgences,51
2015-03-29,all,138
2015-03-29,cardiologie,22
2015-03-29,neurologie,20
2015-03-29,pediatrie,26
2015-03-29,reanimation,5
2015-03-29,urgences,65
2015-03-30,all,160
2015-03-30,cardiologie,27
2015-03-30,neurologie,18
2015-03-30,pediatrie,15
2015-03-30,reanimation,7
2015-03-30,urgences,93
2015-03-31,all,159
2015-03-31,cardiologie,22
2015-03-31,neurologie,23
2015-03-31,pediatrie,21
2015-03-31,reanimation,6
2015-03-31,urgences,87
2015-04-01,all,146
2015-04-01,cardiologie,19
2015-04-01,neurologie,9
2015-04-01,pediatrie,15
2015-04-01,reanimation,13
2015-04-01,urgences,90
2015-04-02,all,144
2015-04-02,cardiologie,18
2015-04-02,neurologie,20
2015-04-02,pediatrie,16
2015-04-02,reanimation,8
2015-04-02,urgences,82
2015-04-03,all,172
2015-04-03,cardiologie,24
2015-04-03,neurologie,27
2015-04-03,pediatrie,28
2015-04-03,reanimation,9
2015-04-03,urgences,84
2015-04-04,all,147
2015-04-04,cardiologie,23
2015-04-04,neurologie,20
2015-04-04,pediatrie,15
2015-04-04,reanimation,8
2015-04-04,urgences,81
2015-04-05,all,162
2015-04-05,cardiologie,25
2015-04-05,neurologie,23
2015-04-05,pediatrie,25
2015-04-05,reanimation,12
2015-04-05,urgences,77
2015-04-06,all,173
2015-04-06,cardiologie,24
2015-04-06,neurologie,17
2015-04-06,pediatrie,24
2015-04-06,reanimation,7
2015-04-06,urgences,101
2015-04-07,all,141
2015-04-07,cardiologie,21
2015-04-07,neurologie,17
2015-04-07,pediatrie,22
2015-04-07,reanimation,7
2015-04-07,urgences,74
2015-04-08,all,163
2015-04-08,cardiologie,22
2015-04-08,neurologie,18
2015-04-08,pediatrie,29
2015-04-08,reanimation,8
2015-04-08,urgences,86
2015-04-09,all,138
2015-04-09,cardiologie,19
2015-04-09,neurologie,22
2015-04-09,pediatrie,13
2015-04-09,reanimation,4
2015-04-09,urgences,80
2015-04-10,all,151
2015-04-10,cardiologie,22
2015-04-10,neurologie,18
2015-04-10,pediatrie,24
2015-04-10,reanimation,4
2015-04-10,urgences,83
2015-04-11,all,145
2015-04-11,cardiologie,18
2015-04-11,neurologie,18
2015-04-11,pediatrie,22
2015-04-11,reanimation,10
2015-04-11,urgences,77
2015-04-12,all,149
2015-04-12,cardiologie,21
2015-04-12,neurologie,23
2015-04-12,pediatrie,18
2015-04-12,reanimation,3
2015-04-12,urgences,84
2015-04-13,all,178
2015-04-13,cardiologie,27
2015-04-13,neurologie,26
2015-04-13,pediatrie,21
2015-04-13,reanimation,10
2015-04-13,urgences,94
2015-04-14,all,145
2015-04-14,cardiologie,25
2015-04-14,neurologie,9
2015-04-14,pediatrie,22
2015-04-14,reanimation,7
2015-04-14,urgences,82
2015-04-15,all,154
2015-04-15,cardiologie,24
2015-04-15,neurologie,18
2015-04-15,pediatrie,19
2015-04-15,reanimation,13
2015-04-15,urgences,80
2015-04-16,all,138
2015-04-16,cardiologie,18
2015-04-16,neurologie,15
2015-04-16,pediatrie,19
2015-04-16,reanimation,5
2015-04-16,urgences,81
2015-04-17,all,160
2015-04-17,cardiologie,27
2015-04-17,neurologie,22
2015-04-17,pediatrie,13
2015-04-17,reanimation,16
2015-04-17,urgences,82
2015-04-18,all,155
2015-04-18,cardiologie,24
2015-04-18,neurologie,17
2015-04-18,pediatrie,14
2015-04-18,reanimation,10
2015-04-18,urgences,90
2015-04-19,all,136
2015-04-19,cardiologie,13
2015-04-19,neurologie,19
2015-04-19,pediatrie,18
2015-04-19,reanimation,12
2015-04-19,urgences,74
2015-04-20,all,155
2015-04-20,cardiologie,31
2015-04-20,neurologie,19
2015-04-20,pediatrie,21
2015-04-20,reanimation,13
2015-04-20,urgences,71
2015-04-21,all,162
2015-04-21,cardiologie,25
2015-04-21,neurologie,15
2015-04-21,pediatrie,17
2015-04-21,reanimation,9
2015-04-21,urgences,96
2015-04-22,all,155
2015-04-22,cardiologie,19
2015-04-22,neurologie,18
2015-04-22,pediatrie,18
2015-04-22,reanimation,10
2015-04-22,urgences,90
2015-04-23,all,163
2015-04-23,cardiologie,22
2015-04-23,neurologie,21
2015-04-23,pediatrie,18
2015-04-23,reanimation,13
2015-04-23,urgences,89
2015-04-24,all,173
2015-04-24,cardiologie,26
2015-04-24,neurologie,17
2015-04-24,pediatrie,20
2015-04-24,reanimation,11
2015-04-24,urgences,99
2015-04-25,all,146
2015-04-25,cardiologie,24
2015-04-25,neurologie,19
2015-04-25,pediatrie,8
2015-04-25,reanimation,8
2015-04-25,urgences,87
2015-04-26,all,154
2015-04-26,cardiologie,25
2015-04-26,neurologie,12
2015-04-26,pediatrie,18
2015-04-26,reanimation,9
2015-04-26,urgences,90
2015-04-27,all,168
2015-04-27,cardiologie,28
2015-04-27,neurologie,14
2015-04-27,pediatrie,17
2015-04-27,reanimation,10
2015-04-27,urgences,99
2015-04-28,all,146
2015-04-28,cardiologie,31
2015-04-28,neurologie,18
2015-04-28,pediatrie,19
2015-04-28,reanimation,9
2015-04-28,urgences,69
2015-04-29,all,147
2015-04-29,cardiologie,21
2015-04-29,neurologie,16
2015-04-29,pediatrie,21
2015-04-29,reanimation,10
2015-04-29,urgences,79
2015-04-30,all,158
2015-04-30,cardiologie,25
2015-04-30,neurologie,22
2015-04-30,pediatrie,16
2015-04-30,reanimation,5
2015-04-30,urgences,90
2015-05-01,all,154
2015-05-01,cardiologie,22
2015-05-01,neurologie,20
2015-05-01,pediatrie,23
2015-05-01,reanimation,8
2015-05-01,urgences,81
2015-05-02,all,134
2015-05-02,cardiologie,23
2015-05-02,neurologie,15
2015-05-02,pediatrie,14
2015-05-02,reanimation,6
2015-05-02,urgences,76
2015-05-03,all,120
2015-05-03,cardiologie,17
2015-05-03,neurologie,17
2015-05-03,pediatrie,15
2015-05-03,reanimation,9
2015-05-03,urgences,62
2015-05-04,all,139
2015-05-04,cardiologie,12
2015-05-04,neurologie,14
2015-05-04,pediatrie,15
2015-05-04,reanimation,14
2015-05-04,urgences,84
2015-05-05,all,171
2015-05-05,cardiologie,29
2015-05-05,neurologie,23
2015-05-05,pediatrie,22
2015-05-05,reanimation,10
2015-05-05,urgences,87
2015-05-06,all,169
2015-05-06,cardiologie,25
2015-05-06,neurologie,20
2015-05-06,pediatrie,21
2015-05-06,reanimation,11
2015-05-06,urgences,92
2015-05-07,all,168
2015-05-07,cardiologie,23
2015-05-07,neurologie,17
2015-05-07,pediatrie,24
2015-05-07,reanimation,15
2015-05-07,urgences,89
2015-05-08,all,161
2015-05-08,cardiologie,20
2015-05-08,neurologie,16
2015-05-08,pediatrie,19
2015-05-08,reanimation,11
2015-05-08,urgences,95
2015-05-09,all,151
2015-05-09,cardiologie,18
2015-05-09,neurologie,24
2015-05-09,pediatrie,19
2015-05-09,reanimation,7
2015-05-09,urgences,83
2015-05-10,all,139
2015-05-10,cardiologie,18
2015-05-10,neurologie,19
2015-05-10,pediatrie,22
2015-05-10,reanimation,11
2015-05-10,urgences,69
2015-05-11,all,168
2015-05-11,cardiologie,33
2015-05-11,neurologie,18
2015-05-11,pediatrie,23
2015-05-11,reanimation,6
2015-05-11,urgences,88
2015-05-12,all,169
2015-05-12,cardiologie,23
2015-05-12,neurologie,21
2015-05-12,pediatrie,21
2015-05-12,reanimation,7
2015-05-12,urgences,97
2015-05-13,all,161
2015-05-13,cardiologie,26
2015-05-13,neurologie,18
2015-05-13,pediatrie,18
2015-05-13,reanimation,5
2015-05-13,urgences,94
2015-05-14,all,168
2015-05-14,cardiologie,27
2015-05-14,neurologie,19
2015-05-14,pediatrie,18
2015-05-14,reanimation,5
2015-05-14,urgences,99
2015-05-15,all,166
2015-05-15,cardiologie,27
2015-05-15,neurologie,13
2015-05-15,pediatrie,18
2015-05-15,reanimation,9
2015-05-15,urgences,99
2015-05-16,all,173
2015-05-16,cardiologie,27
2015-05-16,neurologie,18
2015-05-16,pediatrie,19
2015-05-16,reanimation,7
2015-05-16,urgences,102
2015-05-17,all,144
2015-05-17,cardiologie,20
2015-05-17,neurologie,19
2015-05-17,pediatrie,15
2015-05-17,reanimation,8
2015-05-17,urgences,82
2015-05-18,all,150
2015-05-18,cardiologie,23
2015-05-18,neurologie,12
2015-05-18,pediatrie,23
2015-05-18,reanimation,7
2015-05-18,urgences,85
2015-05-19,all,159
2015-05-19,cardiologie,12
2015-05-19,neurologie,23
2015-05-19,pediatrie,14
2015-05-19,reanimation,7
2015-05-19,urgences,103
2015-05-20,all,166
2015-05-20,cardiologie,21
2015-05-20,neurologie,16
2015-05-20,pediatrie,25
2015-05-20,reanimation,7
2015-05-20,urgences,97
2015-05-21,all,147
2015-05-21,cardiologie,24
2015-05-21,neurologie,21
2015-05-21,pediatrie,18
2015-05-21,reanimation,13
2015-05-21,urgences,71
2015-05-22,all,155
2015-05-22,cardiologie,20
2015-05-22,neurologie,23
2015-05-22,pediatrie,17
2015-05-22,reanimation,9
2015-05-22,urgences,86
2015-05-23,all,134
2015-05-23,cardiologie,20
2015-05-23,neurologie,11
2015-05-23,pediatrie,17
2015-05-23,reanimation,7
2015-05-23,urgences,79
2015-05-24,all,148
2015-05-24,cardiologie,23
2015-05-24,neurologie,10
2015-05-24,pediatrie,17
2015-05-24,reanimation,11
2015-05-24,urgences,87
2015-05-25,all,161
2015-05-25,cardiologie,28
2015-05-25,neurologie,15
2015-05-25,pediatrie,17
2015-05-25,reanimation,10
2015-05-25,urgences,91
2015-05-26,all,152
2015-05-26,cardiologie,27
2015-05-26,neurologie,17
2015-05-26,pediatrie,17
2015-05-26,reanimation,6
2015-05-26,urgences,85
2015-05-27,all,178
2015-05-27,cardiologie,28
2015-05-27,neurologie,25
2015-05-27,pediatrie,22
2015-05-27,reanimation,8
2015-05-27,urgences,95
2015-05-28,all,167
2015-05-28,cardiologie,25
2015-05-28,neurologie,21
2015-05-28,pediatrie,27
2015-05-28,reanimation,10
2015-05-28,urgences,84
2015-05-29,all,151
2015-05-29,cardiologie,28
2015-05-29,neurologie,20
2015-05-29,pediatrie,20
2015-05-29,reanimation,8
2015-05-29,urgences,75
2015-05-30,all,143
2015-05-30,cardiologie,23
2015-05-30,neurologie,9
2015-05-30,pediatrie,16
2015-05-30,reanimation,12
2015-05-30,urgences,83
2015-05-31,all,126
2015-05-31,cardiologie,22
2015-05-31,neurologie,15
2015-05-31,pediatrie,13
2015-05-31,reanimation,4
2015-05-31,urgences,72
2015-06-01,all,154
2015-06-01,cardiologie,23
2015-06-01,neurologie,24
2015-06-01,pediatrie,13
2015-06-01,reanimation,10
2015-06-01,urgences,84
2015-06-02,all,157
2015-06-02,cardiologie,13
2015-06-02,neurologie,20
2015-06-02,pediatrie,19
2015-06-02,reanimation,10
2015-06-02,urgences,95
2015-06-03,all,143
2015-06-03,cardiologie,26
2015-06-03,neurologie,16
2015-06-03,pediatrie,14
2015-06-03,reanimation,5
2015-06-03,urgences,82
2015-06-04,all,164
2015-06-04,cardiologie,24
2015-06-04,neurologie,22
2015-06-04,pediatrie,17
2015-06-04,reanimation,6
2015-06-04,urgences,95
2015-06-05,all,175
2015-06-05,cardiologie,23
2015-06-05,neurologie,25
2015-06-05,pediatrie,14
2015-06-05,reanimation,10
2015-06-05,urgences,103
2015-06-06,all,153
2015-06-06,cardiologie,16
2015-06-06,neurologie,21
2015-06-06,pediatrie,21
2015-06-06,reanimation,10
2015-06-06,urgences,85
2015-06-07,all,128
2015-06-07,cardiologie,23
2015-06-07,neurologie,15
2015-06-07,pediatrie,14
2015-06-07,reanimation,13
2015-06-07,urgences,63
2015-06-08,all,183
2015-06-08,cardiologie,27
2015-06-08,neurologie,26
2015-06-08,pediatrie,23
2015-06-08,reanimation,9
2015-06-08,urgences,98
2015-06-09,all,146
2015-06-09,cardiologie,22
2015-06-09,neurologie,19
2015-06-09,pediatrie,13
2015-06-09,reanimation,14
2015-06-09,urgences,78
2015-06-10,all,178
2015-06-10,cardiologie,37
2015-06-10,neurologie,17
2015-06-10,pediatrie,20
2015-06-10,reanimation,6
2015-06-10,urgences,98
2015-06-11,all,147
2015-06-11,cardiologie,19
2015-06-11,neurologie,28
2015-06-11,pediatrie,19
2015-06-11,reanimation,8
2015-06-11,urgences,73
2015-06-12,all,173
2015-06-12,cardiologie,27
2015-06-12,neurologie,16
2015-06-12,pediatrie,26
2015-06-12,reanimation,9
2015-06-12,urgences,95
2015-06-13,all,140
2015-06-13,cardiologie,17
2015-06-13,neurologie,19
2015-06-13,pediatrie,16
2015-06-13,reanimation,10
2015-06-13,urgences,78
2015-06-14,all,162
2015-06-14,cardiologie,29
2015-06-14,neurologie,28
2015-06-14,pediatrie,20
2015-06-14,reanimation,4
2015-06-14,urgences,81
2015-06-15,all,175
2015-06-15,cardiologie,24
2015-06-15,neurologie,20
2015-06-15,pediatrie,11
2015-06-15,reanimation,16
2015-06-15,urgences,104
2015-06-16,all,185
2015-06-16,cardiologie,23
2015-06-16,neurologie,27
2015-06-16,pediatrie,17
2015-06-16,reanimation,11
2015-06-16,urgences,107
2015-06-17,all,168
2015-06-17,cardiologie,28
2015-06-17,neurologie,16
2015-06-17,pediatrie,15
2015-06-17,reanimation,9
2015-06-17,urgences,100
2015-06-18,all,172
2015-06-18,cardiologie,20
2015-06-18,neurologie,19
2015-06-18,pediatrie,19
2015-06-18,reanimation,16
2015-06-18,urgences,98
2015-06-19,all,167
2015-06-19,cardiologie,32
2015-06-19,neurologie,11
2015-06-19,pediatrie,24
2015-06-19,reanimation,4
2015-06-19,urgences,96
2015-06-20,all,153
2015-06-20,cardiologie,33
2015-06-20,neurologie,15
2015-06-20,pediatrie,20
2015-06-20,reanimation,11
2015-06-20,urgences,74
2015-06-21,all,139
2015-06-21,cardiologie,27
2015-06-21,neurologie,21
2015-06-21,pediatrie,14
2015-06-21,reanimation,10
2015-06-21,urgences,67
2015-06-22,all,157
2015-06-22,cardiologie,21
2015-06-22,neurologie,19
2015-06-22,pediatrie,21
2015-06-22,reanimation,8
2015-06-22,urgences,88
2015-06-23,all,143
2015-06-23,cardiologie,16
2015-06-23,neurologie,13
2015-06-23,pediatrie,20
2015-06-23,reanimation,8
2015-06-23,urgences,86
2015-06-24,all,170
2015-06-24,cardiologie,23
2015-06-24,neurologie,21
2015-06-24,pediatrie,19
2015-06-24,reanimation,6
2015-06-24,urgences,101
2015-06-25,all,162
2015-06-25,cardiologie,25
2015-06-25,neurologie,22
2015-06-25,pediatrie,22
2015-06-25,reanimation,4
2015-06-25,urgences,89
2015-06-26,all,160
2015-06-26,cardiologie,19
2015-06-26,neurologie,11
2015-06-26,pediatrie,23
2015-06-26,reanimation,14
2015-06-26,urgences,93
2015-06-27,all,156
2015-06-27,cardiologie,21
2015-06-27,neurologie,12
2015-06-27,pediatrie,20
2015-06-27,reanimation,9
2015-06-27,urgences,94
2015-06-28,all,142
2015-06-28,cardiologie,24
2015-06-28,neurologie,16
2015-06-28,pediatrie,19
2015-06-28,reanimation,6
2015-06-28,urgences,77
2015-06-29,all,153
2015-06-29,cardiologie,30
2015-06-29,neurologie,13
2015-06-29,pediatrie,16
2015-06-29,reanimation,9
2015-06-29,urgences,85
2015-06-30,all,194
2015-06-30,cardiologie,27
2015-06-30,neurologie,19
2015-06-30,pediatrie,24
2015-06-30,reanimation,11
2015-06-30,urgences,113
2015-07-01,all,163
2015-07-01,cardiologie,19
2015-07-01,neurologie,16
2015-07-01,pediatrie,22
2015-07-01,reanimation,6
2015-07-01,urgences,100
2015-07-02,all,136
2015-07-02,cardiologie,16
2015-07-02,neurologie,11
2015-07-02,pediatrie,17
2015-07-02,reanimation,6
2015-07-02,urgences,86
2015-07-03,all,146
2015-07-03,cardiologie,13
2015-07-03,neurologie,29
2015-07-03,pediatrie,11
2015-07-03,reanimation,12
2015-07-03,urgences,81
2015-07-04,all,124
2015-07-04,cardiologie,23
2015-07-04,neurologie,7
2015-07-04,pediatrie,12
2015-07-04,reanimation,6
2015-07-04,urgences,76
2015-07-05,all,124
2015-07-05,cardiologie,25
2015-07-05,neurologie,11
2015-07-05,pediatrie,16
2015-07-05,reanimation,9
2015-07-05,urgences,63
2015-07-06,all,126
2015-07-06,cardiologie,18
2015-07-06,neurologie,15
2015-07-06,pediatrie,16
2015-07-06,reanimation,6
2015-07-06,urgences,71
2015-07-07,all,135
2015-07-07,cardiologie,26
2015-07-07,neurologie,16
2015-07-07,pediatrie,11
2015-07-07,reanimation,7
2015-07-07,urgences,75
2015-07-08,all,153
2015-07-08,cardiologie,27
2015-07-08,neurologie,16
2015-07-08,pediatrie,17
2015-07-08,reanimation,6
2015-07-08,urgences,87
2015-07-09,all,149
2015-07-09,cardiologie,24
2015-07-09,neurologie,14
2015-07-09,pediatrie,16
2015-07-09,reanimation,9
2015-07-09,urgences,86
2015-07-10,all,179
2015-07-10,cardiologie,29
2015-07-10,neurologie,17
2015-07-10,pediatrie,20
2015-07-10,reanimation,12
2015-07-10,urgences,101
2015-07-11,all,142
2015-07-11,cardiologie,22
2015-07-11,neurologie,20
2015-07-11,pediatrie,23
2015-07-11,reanimation,5
2015-07-11,urgences,72
2015-07-12,all,128
2015-07-12,cardiologie,13
2015-07-12,neurologie,17
2015-07-12,pediatrie,19
2015-07-12,reanimation,7
2015-07-12,urgences,72
2015-07-13,all,167
2015-07-13,cardiologie,31
2015-07-13,neurologie,15
2015-07-13,pediatrie,20
2015-07-13,reanimation,9
2015-07-13,urgences,92
2015-07-14,all,149
2015-07-14,cardiologie,24
2015-07-14,neurologie,16
2015-07-14,pediatrie,23
2015-07-14,reanimation,9
2015-07-14,urgences,77
2015-07-15,all,145
2015-07-15,cardiologie,20
2015-07-15,neurologie,16
2015-07-15,pediatrie,19
2015-07-15,reanimation,7
2015-07-15,urgences,83
2015-07-16,all,142
2015-07-16,cardiologie,17
2015-07-16,neurologie,16
2015-07-16,pediatrie,13
2015-07-16,reanimation,7
2015-07-16,urgences,89
2015-07-17,all,126
2015-07-17,cardiologie,17
2015-07-17,neurologie,17
2015-07-17,pediatrie,12
2015-07-17,reanimation,9
2015-07-17,urgences,71
2015-07-18,all,146
2015-07-18,cardiologie,21
2015-07-18,neurologie,18
2015-07-18,pediatrie,18
2015-07-18,reanimation,6
2015-07-18,urgences,83
2015-07-19,all,143
2015-07-19,cardiologie,20
2015-07-19,neurologie,27
2015-07-19,pediatrie,12
2015-07-19,reanimation,8
2015-07-19,urgences,76
2015-07-20,all,148
2015-07-20,cardiologie,19
2015-07-20,neurologie,20
2015-07-20,pediatrie,20
2015-07-20,reanimation,8
2015-07-20,urgences,81
2015-07-21,all,151
2015-07-21,cardiologie,21
2015-07-21,neurologie,14
2015-07-21,pediatrie,21
2015-07-21,reanimation,8
2015-07-21,urgences,87
2015-07-22,all,159
2015-07-22,cardiologie,30
2015-07-22,neurologie,20
2015-07-22,pediatrie,16
2015-07-22,reanimation,9
2015-07-22,urgences,84
2015-07-23,all,155
2015-07-23,cardiologie,26
2015-07-23,neurologie,19
2015-07-23,pediatrie,24
2015-07-23,reanimation,6
2015-07-23,urgences,80
2015-07-24,all,139
2015-07-24,cardiologie,21
2015-07-24,neurologie,16
2015-07-24,pediatrie,22
2015-07-24,reanimation,12
2015-07-24,urgences,68
2015-07-25,all,130
2015-07-25,cardiologie,19
2015-07-25,neurologie,19
2015-07-25,pediatrie,17
2015-07-25,reanimation,11
2015-07-25,urgences,64
2015-07-26,all,137
2015-07-26,cardiologie,21
2015-07-26,neurologie,14
2015-07-26,pediatrie,12
2015-07-26,reanimation,8
2015-07-26,urgences,82
2015-07-27,all,183
2015-07-27,cardiologie,20
2015-07-27,neurologie,27
2015-07-27,pediatrie,23
2015-07-27,reanimation,13
2015-07-27,urgences,100
2015-07-28,all,154
2015-07-28,cardiologie,22
2015-07-28,neurologie,14
2015-07-28,pediatrie,26
2015-07-28,reanimation,17
2015-07-28,urgences,75
2015-07-29,all,138
2015-07-29,cardiologie,18
2015-07-29,neurologie,19
2015-07-29,pediatrie,16
2015-07-29,reanimation,9
2015-07-29,urgences,76
2015-07-30,all,150
2015-07-30,cardiologie,21
2015-07-30,neurologie,23
2015-07-30,pediatrie,18
2015-07-30,reanimation,13
2015-07-30,urgences,75
2015-07-31,all,150
2015-07-31,cardiologie,9
2015-07-31,neurologie,20
2015-07-31,pediatrie,23
2015-07-31,reanimation,8
2015-07-31,urgences,90
2015-08-01,all,141
2015-08-01,cardiologie,16
2015-08-01,neurologie,17
2015-08-01,pediatrie,28
2015-08-01,reanimation,8
2015-08-01,urgences,72
2015-08-02,all,130
2015-08-02,cardiologie,16
2015-08-02,neurologie,17
2015-08-02,pediatrie,17
2015-08-02,reanimation,12
2015-08-02,urgences,68
2015-08-03,all,141
2015-08-03,cardiologie,19
2015-08-03,neurologie,13
2015-08-03,pediatrie,19
2015-08-03,reanimation,12
2015-08-03,urgences,78
2015-08-04,all,139
2015-08-04,cardiologie,18
2015-08-04,neurologie,21
2015-08-04,pediatrie,18
2015-08-04,reanimation,4
2015-08-04,urgences,78
2015-08-05,all,121
2015-08-05,cardiologie,20
2015-08-05,neurologie,12
2015-08-05,pediatrie,12
2015-08-05,reanimation,8
2015-08-05,urgences,69
2015-08-06,all,144
2015-08-06,cardiologie,23
2015-08-06,neurologie,18
2015-08-06,pediatrie,12
2015-08-06,reanimation,3
2015-08-06,urgences,88
2015-08-07,all,131
2015-08-07,cardiologie,19
2015-08-07,neurologie,15
2015-08-07,pediatrie,17
2015-08-07,reanimation,8
2015-08-07,urgences,72
2015-08-08,all,111
2015-08-08,cardiologie,15
2015-08-08,neurologie,14
2015-08-08,pediatrie,10
2015-08-08,reanimation,8
2015-08-08,urgences,64
2015-08-09,all,136
2015-08-09,cardiologie,21
2015-08-09,neurologie,17
2015-08-09,pediatrie,11
2015-08-09,reanimation,10
2015-08-09,urgences,77
2015-08-10,all,135
2015-08-10,cardiologie,20
2015-08-10,neurologie,16
2015-08-10,pediatrie,14
2015-08-10,reanimation,12
2015-08-10,urgences,73
2015-08-11,all,137
2015-08-11,cardiologie,19
2015-08-11,neurologie,20
2015-08-11,pediatrie,14
2015-08-11,reanimation,3
2015-08-11,urgences,81
2015-08-12,all,141
2015-08-12,cardiologie,16
2015-08-12,neurologie,13
2015-08-12,pediatrie,18
2015-08-12,reanimation,11
2015-08-12,urgences,83
2015-08-13,all,139
2015-08-13,cardiologie,16
2015-08-13,neurologie,22
2015-08-13,pediatrie,13
2015-08-13,reanimation,13
2015-08-13,urgences,75
2015-08-14,all,147
2015-08-14,cardiologie,16
2015-08-14,neurologie,22
2015-08-14,pediatrie,16
2015-08-14,reanimation,5
2015-08-14,urgences,88
2015-08-15,all,108
2015-08-15,cardiologie,18
2015-08-15,neurologie,4
2015-08-15,pediatrie,11
2015-08-15,reanimation,9
2015-08-15,urgences,66
2015-08-16,all,118
2015-08-16,cardiologie,20
2015-08-16,neurologie,14
2015-08-16,pediatrie,14
2015-08-16,reanimation,6
2015-08-16,urgences,64
2015-08-17,all,130
2015-08-17,cardiologie,15
2015-08-17,neurologie,16
2015-08-17,pediatrie,16
2015-08-17,reanimation,6
2015-08-17,urgences,77
2015-08-18,all,137
2015-08-18,cardiologie,23
2015-08-18,neurologie,11
2015-08-18,pediatrie,22
2015-08-18,reanimation,11
2015-08-18,urgences,70
2015-08-19,all,144
2015-08-19,cardiologie,30
2015-08-19,neurologie,16
2015-08-19,pediatrie,18
2015-08-19,reanimation,10
2015-08-19,urgences,70
2015-08-20,all,139
2015-08-20,cardiologie,13
2015-08-20,neurologie,12
2015-08-20,pediatrie,18
2015-08-20,reanimation,4
2015-08-20,urgences,92
2015-08-21,all,139
2015-08-21,cardiologie,20
2015-08-21,neurologie,14
2015-08-21,pediatrie,21
2015-08-21,reanimation,11
2015-08-21,urgences,73
2015-08-22,all,112
2015-08-22,cardiologie,20
2015-08-22,neurologie,14
2015-08-22,pediatrie,8
2015-08-22,reanimation,9
2015-08-22,urgences,61
2015-08-23,all,123
2015-08-23,cardiologie,16
2015-08-23,neurologie,19
2015-08-23,pediatrie,11
2015-08-23,reanimation,11
2015-08-23,urgences,66
2015-08-24,all,127
2015-08-24,cardiologie,13
2015-08-24,neurologie,18
2015-08-24,pediatrie,11
2015-08-24,reanimation,9
2015-08-24,urgences,76
2015-08-25,all,137
2015-08-25,cardiologie,25
2015-08-25,neurologie,16
2015-08-25,pediatrie,17
2015-08-25,reanimation,11
2015-08-25,urgences,68
2015-08-26,all,139
2015-08-26,cardiologie,20
2015-08-26,neurologie,16
2015-08-26,pediatrie,11
2015-08-26,reanimation,11
2015-08-26,urgences,81
2015-08-27,all,136
2015-08-27,cardiologie,10
2015-08-27,neurologie,27
2015-08-27,pediatrie,23
2015-08-27,reanimation,9
2015-08-27,urgences,67
2015-08-28,all,127
2015-08-28,cardiologie,19
2015-08-28,neurologie,16
2015-08-28,pediatrie,10
2015-08-28,reanimation,7
2015-08-28,urgences,75
2015-08-29,all,113
2015-08-29,cardiologie,9
2015-08-29,neurologie,19
2015-08-29,pediatrie,11
2015-08-29,reanimation,5
2015-08-29,urgences,69
2015-08-30,all,125
2015-08-30,cardiologie,15
2015-08-30,neurologie,13
2015-08-30,pediatrie,18
2015-08-30,reanimation,6
2015-08-30,urgences,73
2015-08-31,all,128
2015-08-31,cardiologie,17
2015-08-31,neurologie,16
2015-08-31,pediatrie,17
2015-08-31,reanimation,7
2015-08-31,urgences,71
2015-09-01,all,164
2015-09-01,cardiologie,27
