date,masques,blouses,respirateurs,tests,gel,seuil_masques,seuil_blouses,seuil_respirateurs,seuil_tests,seuil_gel,cmd_masques,cmd_blouses,cmd_respirateurs,cmd_tests,cmd_gel
2015-11-22,30161,17180,140,22122,9326,25000,8000,120,7000,4000,0,0,0,0,0
2015-11-23,29743,17057,138,21985,9287,25000,8000,120,7000,4000,0,0,0,0,0
2015-11-24,29274,16914,134,21827,9240,25000,8000,120,7000,4000,0,0,0,0,0
2015-11-25,28845,16783,130,21671,9197,25000,8000,120,7000,4000,0,0,0,0,0
2015-11-26,28389,16646,127,21511,9154,25000,8000,120,7000,4000,0,0,0,0,0
2015-11-27,27993,16519,122,21381,9111,25000,8000,120,7000,4000,0,0,0,0,0
2015-11-28,27600,16411,120,21245,9072,25000,8000,120,7000,4000,0,0,0,0,0
2015-11-29,27214,16288,178,21104,9035,25000,8000,120,7000,4000,0,0,1,0,0
2015-11-30,26782,16159,174,20949,8993,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-01,26277,16011,170,20781,8946,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-02,25752,15862,166,20603,8895,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-03,25301,15721,162,20440,8848,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-04,74776,15573,157,20249,8802,25000,8000,120,7000,4000,1,0,0,0,0
2015-12-05,74295,15434,155,20080,8752,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-06,73854,15315,152,19934,8705,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-07,73323,15152,148,19726,8656,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-08,72753,14977,141,19535,8605,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-09,72250,14829,137,19372,8557,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-10,71762,14677,131,19197,8512,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-11,71253,14522,126,19009,8465,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-12,70786,14388,124,18841,8412,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-13,70395,14268,122,18704,8374,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-14,69876,14118,176,18541,8320,25000,8000,120,7000,4000,0,0,1,0,0
2015-12-15,69392,13972,171,18364,8272,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-16,68860,13805,167,18174,8218,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-17,68373,13664,164,18010,8172,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-18,67845,13507,159,17820,8125,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-19,67412,13376,155,17670,8078,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-20,67029,13262,151,17527,8044,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-21,66542,13125,147,17354,7996,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-22,66070,12984,142,17171,7948,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-23,65576,12837,138,16987,7902,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-24,65098,12694,133,16821,7854,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-25,64626,12560,128,16661,7805,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-26,64204,12428,122,16521,7762,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-27,63750,12293,178,16353,7719,25000,8000,120,7000,4000,0,0,1,0,0
2015-12-28,63217,12139,173,16171,7665,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-29,62750,12002,168,16007,7619,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-30,62271,11858,164,15845,7571,25000,8000,120,7000,4000,0,0,0,0,0
2015-12-31,61717,11686,159,15644,7512,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-01,60821,11473,153,15351,7439,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-02,60139,11314,146,15146,7381,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-03,59394,11142,140,14900,7316,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-04,58639,10956,135,14644,7251,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-05,57867,10773,130,14407,7184,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-06,57186,10613,126,14187,7123,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-07,56369,10419,120,13915,7048,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-08,55573,10214,175,13650,6975,25000,8000,120,7000,4000,0,0,1,0,0
2016-01-09,54850,10041,170,13408,6911,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-10,54141,9876,166,13174,6848,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-11,53311,9676,161,12918,6781,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-12,52498,9489,156,12644,6711,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-13,51852,9339,151,12427,6660,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-14,51113,9149,146,12168,6597,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-15,50341,8961,142,11935,6537,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-16,49637,8795,140,11701,6481,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-17,48844,8616,134,11465,6414,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-18,48115,8447,131,11229,6353,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-19,47375,8268,127,10983,6289,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-20,46569,8090,123,10719,6216,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-21,45813,22909,179,10461,6152,25000,8000,120,7000,4000,0,1,1,0,0
2016-01-22,45065,22726,174,10192,6085,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-23,44373,22564,169,9975,6024,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-24,43656,22401,165,9733,5961,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-25,42907,22231,162,9500,5900,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-26,42154,22065,157,9267,5842,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-27,41367,21881,151,9020,5778,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-28,40605,21698,145,8778,5712,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-29,39847,21524,140,8533,5649,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-30,39154,21361,137,8305,5592,25000,8000,120,7000,4000,0,0,0,0,0
2016-01-31,38461,21202,133,8084,5531,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-01,37682,21020,127,7850,5463,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-02,36893,20829,123,7597,5394,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-03,36129,20646,179,7342,5328,25000,8000,120,7000,4000,0,0,1,0,0
2016-02-04,35393,20470,175,7102,5264,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-05,34579,20289,169,26839,5193,25000,8000,120,7000,4000,0,0,0,1,0
2016-02-06,33893,20130,166,26608,5138,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-07,33210,19962,162,26382,5082,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-08,32432,19781,155,26119,5019,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-09,31682,19602,152,25883,4957,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-10,30936,19422,147,25628,4896,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-11,30149,19244,142,25367,4831,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-12,29355,19060,137,25107,4763,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-13,28692,18901,132,24877,4706,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-14,27974,18727,128,24647,4647,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-15,27225,18550,123,24407,4589,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-16,26451,18368,178,24172,4526,25000,8000,120,7000,4000,0,0,1,0,0
2016-02-17,25705,18206,172,23934,4463,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-18,74889,18013,167,23679,4400,25000,8000,120,7000,4000,1,0,0,0,0
2016-02-19,74177,17842,162,23447,4339,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-20,73584,17702,157,23242,4290,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-21,72875,17527,153,23021,4228,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-22,72109,17341,149,22757,4163,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-23,71330,17158,144,22499,4094,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-24,70549,16979,139,22257,4034,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-25,69770,16789,134,21999,11971,25000,8000,120,7000,4000,0,0,0,0,1
2016-02-26,68997,16601,129,21744,11904,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-27,68188,16405,125,21495,11837,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-28,67523,16244,121,21285,11787,25000,8000,120,7000,4000,0,0,0,0,0
2016-02-29,66806,16075,178,21053,11728,25000,8000,120,7000,4000,0,0,1,0,0
2016-03-01,66322,15936,174,20871,11679,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-02,65854,15794,170,20707,11629,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-03,65446,15662,167,20562,11586,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-04,65003,15529,162,20421,11538,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-05,64568,15402,158,20265,11494,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-06,64199,15290,156,20129,11457,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-07,63823,15175,153,19986,11423,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-08,63418,15045,150,19840,11377,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-09,62982,14911,148,19694,11330,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-10,62568,14796,144,19552,11286,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-11,62120,14659,141,19392,11240,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-12,61737,14556,137,19264,11204,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-13,61297,14431,133,19117,11160,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-14,60876,14305,129,18963,11119,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-15,60404,14177,126,18819,11073,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-16,59970,14050,121,18668,11026,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-17,59564,13937,178,18536,10992,25000,8000,120,7000,4000,0,0,1,0,0
2016-03-18,59114,13803,175,18384,10949,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-19,58692,13674,170,18248,10907,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-20,58281,13547,166,18085,10866,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-21,57834,13410,163,17923,10820,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-22,57436,13286,160,17782,10779,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-23,56978,13150,157,17631,10734,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-24,56526,13012,152,17468,10691,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-25,56032,12870,148,17309,10643,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-26,55605,12744,145,17173,10602,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-27,55226,12635,140,17033,10569,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-28,54833,12513,137,16894,10528,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-29,54384,12368,132,16734,10482,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-30,53932,12227,128,16576,10436,25000,8000,120,7000,4000,0,0,0,0,0
2016-03-31,53521,12102,124,16418,10392,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-01,53089,11975,120,16259,10350,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-02,52672,11857,175,16108,10313,25000,8000,120,7000,4000,0,0,1,0,0
2016-04-03,52268,11736,172,15977,10274,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-04,51780,11588,167,15797,10224,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-05,51366,11464,162,15637,10183,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-06,50943,11337,158,15482,10138,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-07,50494,11202,154,15321,10091,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-08,50072,11071,152,15174,10049,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-09,49697,10949,148,15034,10010,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-10,49286,10821,143,14890,9971,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-11,48841,10685,139,14737,9928,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-12,48415,10556,136,14590,9890,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-13,47985,10431,133,14444,9846,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-14,47616,10317,130,14313,9810,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-15,47173,10186,126,14158,9763,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-16,46736,10059,123,14012,9721,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-17,46351,9936,120,13883,9684,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-18,45828,9780,178,13692,9639,25000,8000,120,7000,4000,0,0,1,0,0
2016-04-19,45392,9643,174,13548,9602,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-20,44990,9528,170,13414,9564,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-21,44567,9397,167,13282,9523,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-22,44170,9280,163,13138,9487,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-23,43728,9142,161,12989,9443,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-24,43390,9031,159,12864,9405,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-25,42900,8877,155,12692,9356,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-26,42443,8728,152,12530,9308,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-27,42032,8595,148,12384,9263,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-28,41634,8466,144,12242,9220,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-29,41206,8332,140,12072,9175,25000,8000,120,7000,4000,0,0,0,0,0
2016-04-30,40781,8207,136,11926,9136,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-01,40305,8072,133,11754,9090,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-02,39867,22945,129,11600,9048,25000,8000,120,7000,4000,0,1,0,0,0
2016-05-03,39481,22830,125,11478,9012,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-04,39043,22701,123,11333,8971,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-05,38635,22581,179,11196,8931,25000,8000,120,7000,4000,0,0,1,0,0
2016-05-06,38141,22448,176,11024,8882,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-07,37731,22328,172,10881,8839,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-08,37363,22221,168,10762,8803,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-09,36971,22103,165,10619,8765,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-10,36528,21975,162,10469,8719,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-11,36120,21850,159,10316,8677,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-12,35680,21726,156,10159,8633,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-13,35190,21588,152,9984,8585,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-14,34845,21485,150,9857,8553,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-15,34472,21378,147,9725,8514,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-16,34031,21253,143,9569,8471,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-17,33666,21148,140,9436,8438,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-18,33218,21016,137,9270,8392,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-19,32808,20894,134,9137,8353,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-20,32328,20742,129,8962,8307,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-21,31885,20611,124,8812,8263,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-22,31521,20506,121,8684,8225,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-23,31039,20372,177,8524,8181,25000,8000,120,7000,4000,0,0,1,0,0
2016-05-24,30607,20239,172,8374,8136,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-25,30122,20107,168,8193,8088,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-26,29665,19970,165,8038,8042,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-27,29272,19854,161,7908,8002,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-28,28845,19724,156,7759,7961,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-29,28476,19613,152,7631,7921,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-30,28053,19484,148,7491,7879,25000,8000,120,7000,4000,0,0,0,0,0
2016-05-31,27596,19351,143,7337,7833,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-01,27132,19210,139,7180,7792,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-02,26661,19070,137,7032,7747,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-03,26235,18951,134,26881,7704,25000,8000,120,7000,4000,0,0,0,1,0
2016-06-04,25812,18819,131,26734,7661,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-05,25467,18719,128,26607,7626,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-06,74991,18574,123,26446,7580,25000,8000,120,7000,4000,1,0,0,0,0
2016-06-07,74555,18438,121,26285,7534,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-08,74102,18304,175,26123,7487,25000,8000,120,7000,4000,0,0,1,0,0
2016-06-09,73717,18189,170,25980,7448,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-10,73222,18048,165,25818,7403,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-11,72821,17924,162,25677,7362,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-12,72418,17796,158,25529,7321,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-13,71949,17651,153,25357,7274,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-14,71504,17522,148,25199,7234,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-15,71031,17375,144,25035,7184,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-16,70596,17237,140,24881,7137,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-17,70120,17100,135,24720,7091,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-18,69706,16984,133,24575,7056,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-19,69318,16870,130,24446,7016,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-20,68844,16726,126,24280,6968,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-21,68387,16580,122,24119,6924,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-22,67928,16441,179,23953,6877,25000,8000,120,7000,4000,0,0,1,0,0
2016-06-23,67504,16308,174,23800,6830,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-24,67035,16178,170,23636,6785,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-25,66644,16058,166,23497,6748,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-26,66273,15944,162,23367,6711,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-27,65824,15797,158,23218,6667,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-28,65394,15671,154,23070,6624,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-29,64933,15534,150,22909,6582,25000,8000,120,7000,4000,0,0,0,0,0
2016-06-30,64525,15415,146,22763,6542,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-01,64101,15277,141,22617,6494,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-02,63751,15168,138,22499,6453,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-03,63363,15051,135,22357,6411,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-04,62956,14933,130,22203,6368,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-05,62558,14819,127,22065,6323,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-06,62136,14692,124,21916,6279,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-07,61731,14568,120,21769,6239,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-08,61354,14457,175,21631,6197,25000,8000,120,7000,4000,0,0,1,0,0
2016-07-09,60961,14335,172,21483,6151,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-10,60632,14237,170,21365,6114,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-11,60182,14112,166,21198,6066,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-12,59760,13980,162,21068,6020,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-13,59329,13842,158,20922,5971,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-14,58853,13707,153,20766,5918,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-15,58448,13583,150,20616,5870,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-16,58100,13469,149,20492,5833,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-17,57764,13370,145,20378,5795,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-18,57402,13271,142,20257,5760,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-19,57013,13151,138,20120,5716,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-20,56541,13019,135,19970,5667,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-21,56091,12891,130,19822,5621,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-22,55627,12755,126,19648,5572,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-23,55213,12640,121,19503,5530,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-24,54852,12527,177,19368,5488,25000,8000,120,7000,4000,0,0,1,0,0
2016-07-25,54423,12400,174,19208,5442,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-26,53984,12274,170,19063,5398,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-27,53593,12156,167,18921,5354,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-28,53203,12037,164,18777,5311,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-29,52782,11914,159,18622,5263,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-30,52402,11795,156,18492,5220,25000,8000,120,7000,4000,0,0,0,0,0
2016-07-31,52085,11697,153,18378,5185,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-01,51736,11584,150,18250,5149,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-02,51343,11467,147,18116,5112,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-03,50988,11351,144,17985,5071,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-04,50672,11254,141,17877,5038,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-05,50298,11148,137,17749,5004,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-06,49918,11034,132,17618,4966,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-07,49535,10918,129,17490,4930,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-08,49073,10785,126,17335,4886,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-09,48705,10681,122,17200,4851,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-10,48376,10577,120,17078,4817,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-11,47956,10457,176,16934,4774,25000,8000,120,7000,4000,0,0,1,0,0
2016-08-12,47576,10347,175,16798,4736,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-13,47252,10252,175,16681,4706,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-14,46960,10165,170,16587,4679,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-15,46621,10060,167,16471,4649,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-16,46284,9960,164,16353,4615,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-17,45940,9852,160,16239,4584,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-18,45576,9745,157,16121,4550,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-19,45252,9647,155,16000,4514,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-20,44920,9556,152,15883,4483,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-21,44593,9453,149,15772,4449,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-22,44233,9346,146,15650,4413,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-23,43821,9223,143,15502,4371,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-24,43482,9128,142,15383,4337,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-25,43041,8999,139,15235,4291,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-26,42681,8889,135,15103,4255,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-27,42333,8794,132,14986,4222,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-28,41997,8677,128,14858,4186,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-29,41614,8566,125,14727,4150,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-30,41221,8450,122,14592,4113,25000,8000,120,7000,4000,0,0,0,0,0
2016-08-31,40859,8336,179,14460,4075,25000,8000,120,7000,4000,0,0,1,0,0
2016-09-01,40408,8205,176,14321,4033,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-02,39999,8085,171,14172,11993,25000,8000,120,7000,4000,0,0,0,0,1
2016-09-03,39596,22962,167,14040,11953,25000,8000,120,7000,4000,0,1,0,0,0
2016-09-04,39219,22851,163,13898,11915,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-05,38808,22731,160,13755,11874,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-06,38387,22612,156,13615,11831,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-07,37890,22467,151,13448,11782,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-08,37406,22328,148,13291,11734,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-09,37029,22209,146,13153,11696,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-10,36617,22082,141,13012,11653,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-11,36215,21966,137,12874,11612,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-12,35763,21831,133,12713,11570,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-13,35279,21700,129,12537,11521,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-14,34817,21564,126,12369,11474,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-15,34353,21428,120,12209,11430,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-16,33921,21305,176,12070,11389,25000,8000,120,7000,4000,0,0,1,0,0
2016-09-17,33521,21181,172,11926,11348,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-18,33132,21061,168,11779,11308,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-19,32664,20925,164,11615,11261,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-20,32243,20802,159,11460,11220,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-21,31822,20681,157,11325,11184,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-22,31386,20540,155,11167,11138,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-23,31002,20418,151,11027,11099,25000,8000,120,7000,4000,0,0,0,0,0
2016-09-24,30590,20301,145,10888,11060,25000,8000,120,7000,4000,0,0,0,0,0
